SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE,CLUSTER,NEAREST_CLUSTER_DISTANCE
np5EiR3JCggDZx7MiiZnSvfqDnk6aFPDhQjdQ1VqHJu,0.1603772147,0.3125780372,0.5130789616,2.846154,0.02245473173,100.0,288.0,2025-01-10 10:19:30.000,2025-03-05 10:02:02.000,34.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,-1,2.47013632334571
Htk6j8xAF4esetHh3JS6Z2t7BuXyd6dab1FBGTL2wbuB,0.1603209371,0.3843673314,0.4171034425,1.466667,0.05319148936,37.0,84.0,2025-02-23 12:36:23.000,2025-03-30 22:05:02.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.3045365804980045
9y45k1Rdmk6Lsz7BtD65JWv5Xq4WVDfp39vMCJkja6LG,0.1590790023,0.4021458099,0.3955754316,1.704545,0.002525559757,478.0,954.0,2025-01-05 06:48:13.000,2025-03-05 07:54:23.000,46.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.4319939888749862
57kasyZbuaDjNWbLv8hxLFNu9zVCGqxJdJJb8gq2kdsx,0.157170728,0.4425819925,0.355122284,1.6,0.03764367767,52.0,329.0,2025-03-05 05:31:29.000,2025-03-19 03:13:44.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.2967595566367836
8dc4UtdxXzYe5WHszDtjxpvAoa2UwRt94VQA2vd52Tk4,0.1561515626,0.789696558,0.1977361571,0.969697,0.02225932111,68.0,248.0,2025-01-02 17:08:08.000,2025-03-30 23:00:01.000,38.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6796624668907002
7YkxB1frnsN4itxacWBqj9j39JB1Ubxw4WYTBvf85RNZ,0.1532887409,0.7231640641,0.2119695218,0.923077,0.05457102319,26.0,76.0,2025-01-15 16:43:08.000,2025-03-18 00:43:10.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6679081848961053
9NUUPPQmCEgnotjijMfqXczwpXYChiwF8BgHTKJh63Ve,0.1524140336,0.3298809524,0.4620273843,2.272727,0.02611398899,72.0,152.0,2025-03-10 20:34:26.000,2025-03-30 14:17:04.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.9371702481210757
FtnFfJCQVyu4H5FmH9hqhK6BFnV3U2S97Kba1VW9E4nS,0.1511815572,0.4693710779,0.3220938918,1.325,0.03178846077,96.0,266.0,2025-02-06 15:39:26.000,2025-03-29 21:55:13.000,38.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.0596644256917407
EksU599qmXtYEfwtt2V8dDG5vUWXoS2oJKDFbLZE1MS9,0.1508019993,0.7754599035,0.1944678231,0.84375,0.02188840609,121.0,324.0,2025-03-10 18:08:02.000,2025-03-27 15:58:55.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6218696623895543
8BwuN6Hu9ZYAksb1CZ2h2XpAKip3uJMnVYH42ge9JCqC,0.1485364844,0.6767898559,0.2194720903,0.666667,0.03348141277,87.0,196.0,2025-01-11 22:21:20.000,2025-03-29 03:37:21.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6217211938302396
6rNmfSWn3rCfFQ5SJVi2JXwqgmL4SvGRM8pedL9YFGb9,0.1472217086,0.69106312,0.2130365582,1.18239,0.01291189511,353.0,856.0,2025-03-05 18:07:33.000,2025-03-30 19:54:29.000,24.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.801551134792278
AAcbAqWMz8vJbRY1ayr8ewjrFiZDhrM8kqYUew7Tytpc,0.1458019146,0.467877196,0.3116243234,2.166667,0.1680671987,26.0,64.0,2025-01-10 03:44:57.000,2025-03-29 18:49:54.000,21.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.706189986886834
78DeJEALJwvdg3uHm6Uoa4q5HFJh9KNfT6YBCqDL6urh,0.1456233532,0.2359502691,0.6171781613,2.4375,0.01959590046,110.0,514.0,2025-02-26 15:36:29.000,2025-03-12 03:31:20.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,-1,2.241157397258709
DpNVrtA3ERfKzX4F8Pi2CVykdJJjoNxyY5QgoytAwD26,0.1445671796,0.4296395418,0.3364848101,1.874525,0.003726721265,872.0,1892.0,2025-01-02 15:47:02.000,2025-03-30 23:12:19.000,80.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.4862128040776184
GCdNYp6GTY1JTCuX6LpkMWnoDtYDFSRUWoQ4jZW9LqU,0.1442782921,0.5518826463,0.2614292967,5.4,0.06587475042,125.0,163.0,2025-01-01 16:40:02.000,2025-03-29 03:54:35.000,33.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,-1,4.7718532354422
73gQq2q2PsWmuz3MctuqUWFDMUejtjoC2Ytv4DXSBGNx,0.1440208715,0.8377557119,0.17191273,0.9375,0.04646028687,112.0,195.0,2025-02-12 06:51:12.000,2025-03-27 04:37:01.000,28.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6357418767888329
4149VNzKwdh14mFWnE5VmxbCmLgLDBxqzLhepHQ1F2PP,0.1439188151,0.8087765793,0.1779463189,0.888889,0.0296442688,51.0,135.0,2025-02-08 12:48:36.000,2025-03-02 23:19:29.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6163546312649975
HqxEEiJcstPpMfFo62Vp1Jmg7qvr9JmrDPDzpzRAXB4L,0.1426272431,0.4318830089,0.3302450899,1.231788,0.003182415731,684.0,1574.0,2025-01-01 17:08:35.000,2025-03-15 13:33:37.000,67.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.0217604376230383
2TcN5nGu9hATtRncxwMCLUwcpTePWffenPeJLMxUorDm,0.1424714498,0.3376962013,0.4218923675,2.181818,0.07155946775,37.0,82.0,2025-03-06 00:18:56.000,2025-03-29 03:03:32.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.8186576204667895
B4CnA44AN69nDnsBxew8G3UYEtVj9KMs9VRoBQduYewx,0.1410929937,0.4660006622,0.3027742343,1.25,0.2197802198,19.0,48.0,2025-02-14 03:29:37.000,2025-03-28 10:27:50.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.9855211452905037
CHNY6xKaWJrfkdHNSKJ29rXZRDrPbqzkTZVE3kZjaFGV,0.140072089,0.770237333,0.1818557514,1.0,0.07142857171,23.0,51.0,2025-03-12 15:37:18.000,2025-03-29 22:25:51.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6590250335541541
8BgR93YPJLqqNXqYKLHh6k1DJX9uYn4mtBQ2MH5NCbK5,0.1399791931,0.4356208319,0.3213326425,1.875,0.03060769403,47.0,108.0,2025-02-26 06:06:08.000,2025-03-07 05:28:21.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.4684994172049897
BM2zpMMHxiMdnJ2zaSxuCyEMaKGUR2BuC433giCzGXg2,0.1361472569,0.5782994071,0.2354269349,1.222222,0.03489434827,42.0,105.0,2025-02-22 04:49:12.000,2025-03-30 17:50:16.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.8535305498410752
7sXNfAPaCoqm4zK9gHHqDeCWi97zEASqFyFgbAHARXk4,0.1351724527,0.3138213513,0.4307305802,2.0,0.1158436767,27.0,76.0,2025-02-06 16:16:34.000,2025-03-28 16:03:34.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.6807546996130636
E8sYsmWdkMpJtZjBj7P678xYKF3EM1nUDYjBgY8LHR51,0.135069839,0.5055950877,0.2671502201,1.630435,0.01787152981,128.0,349.0,2025-02-14 21:29:46.000,2025-03-30 22:15:00.000,36.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.2014161440174749
F7RAKrE5RnW5dV1yQ1gm1H2J5QAz83qB7ZwUFRUGd1pz,0.1329030057,0.4701202472,0.2827000251,1.2,0.1957431284,35.0,91.0,2025-02-11 09:15:34.000,2025-03-30 18:15:06.000,19.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.9222594598949909
G6uaJWYkid5iymhiKnYsTmy4UizzUinZswkjqSKyzUW6,0.1265996355,0.6920803641,0.1829262063,1.0,0.08694123702,16.0,32.0,2025-02-10 02:23:25.000,2025-03-30 23:47:27.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6424964670472703
EJyr1GUT2kCYjmLiY5ABZ1YMMKBFXiVobWW6GcriMCCF,0.1227736455,0.3040722783,0.4037646781,1.75,0.04679875226,57.0,119.0,2025-02-12 16:56:27.000,2025-03-30 13:22:45.000,21.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.4581629778991174
9PBDZGcWvMgRv653r22DRYw4zNmSkHzhKsnSSq1tQGZH,0.1223530926,0.395594013,0.3092895459,1.875,0.05329032652,46.0,100.0,2025-02-07 10:15:40.000,2025-03-30 07:23:15.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.457733853184796
A6jTWHYNyCqo88H8gZsq7SQiuqJENJTiNtJrbCQdA8tS,0.1221668063,0.6768191527,0.1805014025,0.78125,0.0326132026,64.0,171.0,2025-01-01 19:38:41.000,2025-03-28 03:31:07.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5526505360767442
9qyi5DU3XrjYMgTRLwLGcyRWjBcHXEAY8K93ogpctZDZ,0.1215472447,0.3018245159,0.4027083233,1.397351,0.00321406497,373.0,827.0,2025-01-01 16:53:20.000,2025-03-30 17:05:41.000,44.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.2299306506116732
CN8LrhPD7xTAVZLKqgVAbKD6SJt5jHddmp4RkTKES424,0.1204827128,0.5444115315,0.2213081572,0.605263,0.02727621442,64.0,133.0,2025-03-11 19:24:39.000,2025-03-30 12:45:28.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6199010417966353
3VAfffQChAKSeNKdNaQxNDVqUNxp48rPP3qpCn7bBKRX,0.1189901178,0.3716728827,0.3201474288,1.537399,0.005624226313,2289.0,5523.0,2025-01-01 00:07:16.000,2025-03-26 05:42:03.000,70.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.211985871293386
CNHD168BVx3kzNuxb8GEwd3hQXn9vbsgb2fy2qPr8qw2,0.1178557605,0.4670304781,0.2523513262,1.148936,0.03746378182,138.0,1200.0,2025-01-01 02:54:10.000,2025-03-30 22:14:45.000,49.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.8415652346618337
4CRTyiR6ZHkmGoVDQ5WqB9PDNDu62TfGzUzJrpT3D2yE,0.1166049945,0.543064077,0.2147168253,0.951282,0.003260408697,819.0,1797.0,2025-01-01 19:57:28.000,2025-03-30 03:36:54.000,58.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6690526526682968
Fq2kSmhzegVHDqfGF99RGMdA2DrxvToXpxQs5eGtxhiz,0.1155028329,0.6647701193,0.1737485328,1.166667,0.2325431249,14.0,63.0,2025-01-10 16:39:32.000,2025-03-26 15:47:01.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.7297967312491446
5ksBMwgeFF4QdDfwkR3LCnjymnUbQF1Wp1BiS2Mh8Rtw,0.115318288,0.3162203633,0.3646769828,2.125,0.02254949105,52.0,167.0,2025-01-18 11:01:49.000,2025-03-28 18:56:01.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.7048885711738344
J6BVWhCT27LSM7dC6QnYdJVCPrZuGd9KzCvYc5HdLm3y,0.1140103649,0.9490429903,0.1201319288,0.722222,0.04263426315,164.0,267.0,2025-03-06 16:36:45.000,2025-03-28 07:26:01.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5425575848935907
7gtf1fEkEJrkVa1pV2CLLStMxSduSro2RLPqFagc7Cr1,0.1137925146,0.7316205988,0.1555348698,0.785714,0.07812500009,26.0,57.0,2025-01-25 21:02:32.000,2025-03-27 23:44:13.000,21.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5150236647329219
5zd9gcyWmUZRcxFt47br4CRFmJPUgkfJJ6P8JZtDQ2pJ,0.1132778943,0.554635033,0.204238621,1.071429,0.03973509936,41.0,85.0,2025-01-01 12:33:08.000,2025-03-28 16:52:12.000,26.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.7098119308426191
Ask2q71PvzDa3quChaXP71P5RkHZ3WPaGAffVSFN8iwA,0.1131303058,0.3336555377,0.3390631744,1.47006,0.001892625072,833.0,1755.0,2025-01-01 12:31:56.000,2025-03-03 17:23:21.000,36.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.1839788088920649
7UKVCfsdx7GeLDUcwqvUTyek2TGJChWMfeGH2AuENymw,0.1128430998,0.567832405,0.1987260656,1.5,0.1315427334,27.0,110.0,2025-02-04 13:32:13.000,2025-03-12 22:18:47.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,1.011686017264529
EKmHvNd34SbfhhaUkBUDeTfR88UBjmqhkN345FmZXCen,0.1117013463,0.1892176171,0.5903326976,3.111111,0.04099919674,38.0,79.0,2025-02-18 03:19:53.000,2025-03-05 22:53:47.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,-1,2.76248015820389
DmhXuuLUNwwykk4dovzamnHM3E75hXpTUSQTGN7XSjGG,0.1089347924,0.2952625985,0.3689420635,2.333333,0.03762354186,21.0,54.0,2025-03-10 20:10:15.000,2025-03-25 23:28:43.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.8820693689582562
484dfYcpRqGGy9S19bRYXFpcJYMHbtehRuy4oL4xGpwq,0.1088006797,0.3732694696,0.2914802537,1.605769,0.008819478179,274.0,675.0,2025-01-01 17:24:47.000,2025-03-15 13:01:06.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.2239181385195899
AnHD3SsMTK1khviogPSSng2zX8ADAB6KgTGYJ7dQqNS4,0.1064761765,0.4773419938,0.2230605684,0.777778,0.088592638,17.0,90.0,2025-02-26 06:03:24.000,2025-03-30 18:02:00.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6373340064475553
DT1kzV3aDuAynZAtupR2KjjNAjLEgpmwop1VtCLvJbqV,0.1061337207,0.3289837204,0.3226108594,1.166667,0.02905029228,78.0,251.0,2025-01-03 09:04:31.000,2025-03-30 05:14:12.000,35.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.9857361875298916
7u62oadPZMzbzYZYnuH91zoFT3jg95rJUMnfvmnEQMVs,0.1051959983,0.6195019777,0.1698073647,0.691489,0.002732345542,650.0,1814.0,2025-01-01 00:15:20.000,2025-03-30 16:01:33.000,83.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5121423707229097
5ydFk66VdvJfRxKNYwRvDdAyeLNCPRPqb8DQJ9nGQAU5,0.1045070726,0.5501511015,0.1899606714,1.0,0.07430247134,27.0,60.0,2025-01-18 16:20:24.000,2025-03-27 16:47:37.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6459385445823681
7Sm7kUBrCz4ieQYqgMdHvfY5jtELYKZRU7v39eks6Jex,0.09844153124,0.3539471996,0.2781249049,0.895833,0.01568627452,92.0,212.0,2025-01-01 11:23:42.000,2025-03-30 18:42:06.000,27.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.7978331348112923
2cGwFi3ssqzP9qDT6zCy93R494VQaB5d88wiX2z2CrDh,0.0982812144,0.4048318358,0.2427704684,0.83237,0.001269133608,954.0,2115.0,2025-01-23 04:21:22.000,2025-03-25 05:10:30.000,53.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.7025186129477817
2wcDDwPPnriUr5vJH8ZFz2sH2PX7VtbFZg8Eveejsry9,0.09819797285,0.3622170505,0.2711025688,0.744828,0.01681025235,256.0,643.0,2025-01-17 12:56:59.000,2025-03-17 15:56:34.000,37.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.7519767266367833
DwcjAuAboFVJjgZQr8jwVvAiHCCwxHJ3RzpAGPR8HDE8,0.09801431157,0.4777727521,0.2051483915,1.310345,0.03179430677,73.0,173.0,2025-02-22 04:49:12.000,2025-03-30 17:50:16.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.8761523887045988
3J3isSj6SUsCFfz4MKJeC4SAUGG8u3Pg6aE72M8T6ubk,0.09757065915,0.2114691054,0.4613943913,3.25,0.01571593043,98.0,319.0,2025-02-11 19:14:28.000,2025-03-30 20:19:47.000,35.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,-1,2.7736244452836485
BunzruVhFXKEuGMbvRg2T3WUKx8rQRfHbUEeQjWz7i5t,0.0969322507,0.4425941075,0.2190093565,0.6,0.3311258301,24.0,33.0,2025-01-07 10:43:36.000,2025-03-28 00:48:12.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6414193133849487
8wj2mHqwigEQZJmQunRvWKH5xsscsUJ9X3J3CadsZfyB,0.09674703534,0.4503332183,0.2148343302,1.232143,0.01265034935,128.0,373.0,2025-01-01 11:14:06.000,2025-03-25 08:09:02.000,42.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.8383665087554395
QjiRSaqRKajwTv4dVc8w1pwvKy95fXp9wYBZ2jyMmNW,0.09660744914,0.4021171813,0.2402470067,1.28125,0.02530376197,222.0,551.0,2025-01-12 23:27:03.000,2025-03-30 13:22:38.000,36.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.9163417658382612
5s3NiFJBUH2UC6ijFU9qB9p6hueULirTJ5qpRcqc2nR6,0.09579108548,0.9393711712,0.101973627,0.666667,0.06062322616,33.0,73.0,2025-02-20 10:49:46.000,2025-03-19 07:24:58.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5019724958120202
Ce9SkcbgrMySNqLp5e5UNPcabDfcMcxHNzTSgeybeaZu,0.09446364309,0.2233622122,0.4229168496,1.695652,0.02046279984,62.0,163.0,2025-02-13 15:58:24.000,2025-03-29 15:05:48.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.4321065790692225
HW4hpwVfRhEbWFqeSuvCLbCQqEh1c3ccEi4FxtMf4sCM,0.09427421407,0.6829325483,0.1380432289,1.166667,0.01925761045,56.0,110.0,2025-03-03 14:35:46.000,2025-03-24 18:15:03.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.6766276808844507
HBkKRUgAK4axiU7hgWRpW1FDMD3QZv6epaSeEQQ6nkSA,0.09383040596,0.3568154652,0.2629661972,1.545455,0.04612265585,28.0,93.0,2025-02-26 16:25:27.000,2025-03-26 17:26:09.000,23.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.1381366452941217
Ez2iQYXuGz6voqSH81or7df5g7hDvKBCZKPjY1afUCak,0.09376484176,0.6794042573,0.138010383,0.6,0.07803945529,19.0,54.0,2025-01-01 22:50:51.000,2025-03-30 23:08:58.000,33.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.45572547980657074
88T1FfQuAbM6qv7GsDyZSUgzL5MdvFDvvJFBZbn5t2Ho,0.09367922297,0.2414238435,0.3880280489,1.413043,0.01226990728,111.0,313.0,2025-03-02 18:04:20.000,2025-03-30 14:41:37.000,23.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.201443706607423
5RdqX1VKeusf1kntQhKSjz29TZnmp6aut1LJARSJXEgG,0.09275724369,0.8696240171,0.1066636177,0.657895,0.06220526878,72.0,179.0,2025-01-15 07:27:10.000,2025-03-26 17:27:57.000,23.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.4655794071983986
3e9rBr6QRSkugYVHGAR1K21uEyvAznQbJJSRKCbVBiNt,0.09201600846,0.5291911849,0.1738804634,0.849057,0.01689614053,100.0,258.0,2025-02-03 11:48:11.000,2025-03-03 18:57:19.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5531625704586167
7BcJKZHJEvt16rFgSKz7Qj2onLqD7np9Dh7BDSjNqLdM,0.09095941097,0.5005827474,0.1817070433,1.478261,0.02354194035,66.0,138.0,2025-01-02 04:12:14.000,2025-03-30 04:11:19.000,30.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.9774931927819367
92tBtzwfUg6cqcsyASG2y8pe7mxKShvQVDZvxcp9za8y,0.09039293574,0.2905734677,0.3110846164,1.692308,0.02806933841,39.0,86.0,2025-02-01 17:14:41.000,2025-03-18 08:33:21.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.29156556762145
7GuJRncuckNBVU2TXxsjKE2Fw6DnBB7YGQeKUr1J1dik,0.08730131288,0.3659960179,0.2385307725,1.714286,0.04369350911,40.0,135.0,2025-02-05 13:59:23.000,2025-03-15 16:51:14.000,19.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,1.2431656602919408
76sTD4JHWHz65Kd2TUFciBzY1DNvweZzSjHomuCPqRGJ,0.08509743862,0.5420379523,0.1569953511,0.914474,0.00830732048,310.0,791.0,2025-01-01 13:31:59.000,2025-03-29 10:08:08.000,66.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.5465088193027997
