WALLET_ADDRESS,TOTAL_TRADE_COUNT,FIRST_TRADE_DATE,LAST_TRADE_DATE,WALLET_AGE_DAYS,ACTIVE_DAYS,FEB_TRADE_COUNT,ACTIVITY_DENSITY,TRADES_PER_ACTIVE_DAY
BLkZvaq36QBn6dHjG4efdBiQchi5BhykukhJ9MwNFx1o,31,2023-12-30 07:14:13.000,2024-04-21 20:47:15.000,114,13,16,0.1140350877,2.384615385
DbcLu1GyMdUVrZNcNZDVboz7bCsMfdyUSvSwNdrw2X2K,27,2024-02-07 21:24:51.000,2024-05-28 15:02:03.000,112,12,11,0.1071428571,2.25
594EPZQdhSbxjq53xCoNwGzJMTxJVHU9BPDUoZLvekYG,414,2024-02-02 21:36:11.000,2024-05-23 20:24:14.000,112,65,151,0.5803571429,6.369230769
CYC53hJmcSB2YEfy4ApvHNXML2RuBdqT5D7HM6XNz8Hi,351,2024-01-29 18:01:58.000,2024-05-18 15:30:44.000,111,32,254,0.2882882883,10.96875
GDtsDqR3HNy8VkkkojVwEwF22NhTffaKRXvL2m71wMh6,1016,2023-11-23 20:25:51.000,2024-03-11 13:36:25.000,110,69,100,0.6272727273,14.724637681
7j5Zcg3LyLZT4qg7L81gP436ecxwqgao3k3CE3TDKect,91,2024-01-30 20:52:45.000,2024-05-16 15:28:06.000,108,29,18,0.2685185185,3.137931034
3bV9FDLsnGbzsBxDcmrbPkUhkrUABYXzBnfxBYiNK5aS,22,2024-02-19 09:37:33.000,2024-06-03 11:50:17.000,106,6,14,0.05660377358,3.666666667
8AJm94rS8ZMtFY3gXUC19oiJPLX71kNYg8uemHMbEwaW,64,2024-02-07 16:41:32.000,2024-05-22 18:22:38.000,106,32,11,0.3018867925,2
6NZCeVATJCNpTyZmfGXs9ZYdgHdKWHbxQqYH6S6VfgVD,2561,2023-12-24 04:54:19.000,2024-04-06 21:57:17.000,105,55,966,0.5238095238,46.563636364
9S67pPBpbNd3FRBLp1UQMSw6NKnHEkSSFSEigsQeeo4A,56,2024-02-05 15:23:59.000,2024-05-17 20:46:10.000,103,9,51,0.08737864078,6.222222222
H6zF5ccSoKtgT89JntvfhfMaQrdzJ4cXNBL7Vpvna9Pg,428,2023-12-24 13:35:33.000,2024-04-04 06:22:50.000,103,24,124,0.2330097087,17.833333333
D16Etmddu99yeQWtKuZN32cytKM2DegwS9YrLoCt1Nyo,293,2023-12-21 21:46:21.000,2024-04-01 10:01:42.000,103,20,22,0.1941747573,14.65
5NbZQmMRCpKCLMY3bg6wdm8wXdMLNfnTwYPnfeTxNpGB,32,2024-02-04 17:44:18.000,2024-05-16 12:54:33.000,103,6,31,0.05825242718,5.333333333
EFBvtezZFkH7HbvKqUWqnd9UVzBfBzcEyHWtRbsvtz2P,91,2024-02-14 22:40:54.000,2024-05-25 15:23:29.000,102,9,25,0.08823529412,10.111111111
HhUKcPkbiD3EtWkYKxwfboR3SzgxPP9zFidt86SqZEh7,14,2024-02-14 04:45:55.000,2024-05-23 02:16:28.000,100,4,12,0.04,3.5
3EFi6CxpmPUg7jnoXYXDUsTp7mjGzcGjhHGXDAfH9Cmz,263,2024-02-20 14:11:44.000,2024-05-27 19:25:06.000,98,40,40,0.4081632653,6.575
2y5UaZcifYqcmHJkaAiNU9eX18V6FhAUoUm69PTK6are,22,2024-02-07 14:29:04.000,2024-05-13 18:11:51.000,97,11,17,0.1134020619,2
HroVxDJ19AQ6aPgnV1DQUFdrEHte2CpBBAeiLczLyzY,117,2023-12-29 05:14:40.000,2024-04-02 15:45:33.000,96,30,21,0.3125,3.9
13unzMQyzXfL6qcdhBsyNLNtyYmY2PKR7YZoj4dgEPu7,56,2024-02-05 00:26:54.000,2024-05-10 20:25:04.000,96,13,20,0.1354166667,4.307692308
FSPkbpQZFQ4AbM13yknc7qL58KnTemm4Wy2gCypkhLQS,69,2023-12-20 10:53:31.000,2024-03-23 15:41:00.000,95,13,16,0.1368421053,5.307692308
AN4xUvJbXRNhmSThKHjCxfZKiGJwtS2pVx4oRizgD1wn,575,2024-01-24 15:55:58.000,2024-04-26 21:41:05.000,94,43,72,0.4574468085,13.372093023
6MRrZkA7aZ5WoC5BRzYyP9NUdfZhNkKqku3Pohy5tKQe,134,2023-12-27 03:02:09.000,2024-03-28 19:04:46.000,93,21,21,0.2258064516,6.380952381
6ho8fVGvbBce7f2C44zyqW25mfa4pg7bLxuow3wLNZLd,466,2023-12-12 21:51:53.000,2024-03-12 14:31:35.000,92,32,186,0.347826087,14.5625
BjFri2Z88BuBNYeLaCW3VLaDXRCrYa6mD8CcK95V7MGF,611,2024-02-07 02:59:15.000,2024-05-07 04:42:48.000,91,54,264,0.5934065934,11.314814815
14BhKLuWiikQ1PZ85Bn18AAX1bjF1F6vZP13SWqNgkBR,718,2023-12-04 16:26:41.000,2024-03-03 22:32:23.000,91,28,22,0.3076923077,25.642857143
LfDcxfFXa5P36unB816x67cHAwLh4ec7uQLzm4HyHtA,100,2023-12-30 03:12:00.000,2024-03-29 04:06:02.000,91,19,15,0.2087912088,5.263157895
CkyeQGokKGBPWXuZ9kAmA74LCVm4UqdR9UsU8CGv2Yu7,489,2024-01-04 19:47:46.000,2024-04-03 16:17:40.000,91,51,208,0.5604395604,9.588235294
FHs1jRhKxHDCwgo431psR2p6pXNMxnUKazxN8s6TZoyu,1947,2024-02-13 01:18:03.000,2024-05-12 17:28:44.000,90,75,68,0.8333333333,25.96
Gjv4G5FnLX4ZEtV28mzpmLidfeTVQMFi3e27CyyLArvL,136,2024-01-03 11:52:13.000,2024-03-31 01:21:25.000,89,25,26,0.2808988764,5.44
B8ckGFF6Sr758tJrmrkppsipCoQ9vFxDyLQmQsUq9Q12,55,2024-02-09 18:48:54.000,2024-05-07 13:14:35.000,89,12,54,0.1348314607,4.583333333
Az2QdmiC2uiGjgiqYfqvYhRF3XCqgukx3sMcSABV8BZN,20,2024-02-16 06:43:47.000,2024-05-12 18:12:44.000,87,5,12,0.05747126437,4
DaoyxjvE15dpn5MWsRfGGrLsNTxMJwSgdafJmmZ9YiEk,182,2023-12-29 23:33:48.000,2024-03-24 19:59:31.000,87,39,33,0.4482758621,4.666666667
E8GH3wHWXVEiVLr6jJnaKEuFSXnvynpuFovrdsDatRud,42,2024-01-02 17:19:00.000,2024-03-28 04:03:25.000,87,21,10,0.2413793103,2
FZEgf19yj8qaWtNL9MZdnXhWcEP5KdQnPHzacWnP8Xxz,20,2024-02-02 08:29:05.000,2024-04-28 18:26:15.000,87,2,18,0.02298850575,10
DcAPy9FQmRjVsepAzPZLSEYsUFMYovP6en5Kiy5xgo2g,60,2024-02-05 19:53:12.000,2024-04-29 06:15:27.000,85,6,30,0.07058823529,10
BngMzU4oBDCRW4YdnpXiCb5dEE4j2YYX25B5JvUmzuEp,59,2024-01-14 13:14:09.000,2024-04-07 15:06:56.000,85,38,13,0.4470588235,1.552631579
ETwLTn5xrS5WjwZEDLS5YFRqrQfzhaio9fhBoZsStGNA,29,2024-02-01 07:21:56.000,2024-04-24 00:54:56.000,84,6,25,0.07142857143,4.833333333
BG48AyMZivh4qmge6vUTLbWuMp2ALEzrDqYmEXZag87F,77,2023-12-09 14:04:30.000,2024-03-01 21:30:40.000,84,22,45,0.2619047619,3.5
GyUWc4PWiwmnEqcX52Nswq7wuasQ1E6iWqfqkEosh6Zw,26,2023-12-30 04:36:11.000,2024-03-22 22:19:59.000,84,10,20,0.119047619,2.6
4Gv9VMfqLTpHDQ2TvsBhjKMPh5e2PujyGZhsBYrMtn3m,61,2024-01-20 03:05:56.000,2024-04-11 06:22:20.000,83,18,12,0.2168674699,3.388888889
5LV1AeivHGKkxP4rmUvH5rS2EQupMPZ9zGvQ4KH5NufM,853,2024-02-12 20:39:41.000,2024-05-03 23:19:43.000,82,35,601,0.4268292683,24.371428571
J6bKH8gy8TwQif9DQDogWKhCvAwUAodeRDzFVrG6kXq9,1409,2024-01-05 05:26:54.000,2024-03-26 08:06:54.000,82,43,604,0.5243902439,32.76744186
3gUEA6pwzTVkipN4WhCiGzZtj921hQqwpSFEFXQHtGs8,209,2023-12-23 05:21:35.000,2024-03-12 11:47:40.000,81,37,42,0.4567901235,5.648648649
2Za4oRj5K6PYnpaKAEv5cCxAZNdrCMvCUngs3yFo8tWG,25,2024-01-19 13:00:06.000,2024-04-08 00:34:39.000,81,5,16,0.06172839506,5
29yM1vo4iM9cBJzgvXsLc3zTwNnvP6vMAfFLxEnDFTQ5,96,2024-01-13 23:05:06.000,2024-04-01 02:45:47.000,80,16,76,0.2,6
6h22iwf2ThpbquoUYfeLzndBWcb6gt5mQ56zSVvKVqtX,241,2024-02-03 17:35:24.000,2024-04-22 19:23:05.000,80,37,160,0.4625,6.513513514
7ZMWGz6r9wBQQJUzzfX4Mz8TfdeCd5GJeZ3w82TCBymW,16,2024-02-20 17:08:22.000,2024-05-09 14:27:31.000,80,11,10,0.1375,1.454545455
AXwyQLoV1d7TxHvyJSF1nB38YhKFMekNPgSbnJ3Mg4Hy,96,2023-12-01 18:53:37.000,2024-02-17 08:25:43.000,79,35,23,0.4430379747,2.742857143
7frYen5JfHojYcXSYPNedNdDbvSGPPvR1Gk4rn2mXkpr,1395,2024-02-07 09:20:07.000,2024-04-24 21:04:03.000,78,38,30,0.4871794872,36.710526316
Gi7YCPPp1GJ7W1NdKLFC8HTdChWAUpfs6BF7kDbCkDat,136,2023-12-17 03:33:39.000,2024-03-02 03:22:25.000,77,31,24,0.4025974026,4.387096774
F4XNqjaxBYEmUom3qyBcVYQo1S9e6GTjcVqrXewf2uwt,27,2023-12-29 13:36:46.000,2024-03-14 06:49:33.000,77,15,21,0.1948051948,1.8
D3wcwLEEjAnaVVqwYoBVuvZ32o9rDYTo1w2aaroQQBXn,29,2024-01-28 14:01:28.000,2024-04-13 10:38:17.000,77,15,17,0.1948051948,1.933333333
BYZF3nx1ZgbWbqgLjzEpDZDPv2zRaN8obeUuGa6pW4dz,145,2023-12-08 05:47:56.000,2024-02-21 15:26:07.000,76,43,10,0.5657894737,3.372093023
5Y863UxudYznFksbpLGnQ59Ps9MYR4jtgwaBc6U3za6j,91,2024-02-15 01:04:45.000,2024-04-30 11:23:12.000,76,26,43,0.3421052632,3.5
FiJ1VY7jfWrpHW9bXeE4U44FRRtTnoCVKqUE74qR4BgG,40,2024-02-02 03:30:57.000,2024-04-16 17:08:48.000,75,15,26,0.2,2.666666667
8pGsgyKGmbpMyfvZfcdgKHFwqFMX4ZBT3qCqidDaSnDC,250,2024-01-25 22:22:16.000,2024-04-08 18:40:45.000,75,45,64,0.6,5.555555556
f17rPoazbGTVe9Fr6G3J6X7zpbqmKjFg2rwXubAqZ91,84,2023-12-26 16:01:29.000,2024-03-09 12:16:14.000,75,9,13,0.12,9.333333333
3Ypo9cSpqDzHzidscJ4ZSQcjKAQKzQhxPcVNEmN5eUpj,24,2024-01-29 01:40:38.000,2024-04-11 23:55:11.000,74,13,14,0.1756756757,1.846153846
9H6nAmhghgt7Nr4B2WP81JdKSaAwfz1uSKQXWggcDopD,1583,2023-12-06 22:39:01.000,2024-02-15 20:22:23.000,72,60,225,0.8333333333,26.383333333
3ALTWP5tUAAW7RsonFt8D7743myZ1nb3ucmgTRGkvynQ,192,2024-01-06 18:46:28.000,2024-03-17 02:04:53.000,72,28,86,0.3888888889,6.857142857
8Q8uzfsN9RPXbgedZaVfGVRrBDbNs5ZMwtaojTUNncJT,52,2024-01-23 22:12:41.000,2024-04-03 01:14:59.000,72,14,12,0.1944444444,3.714285714
D2A4KtniwKTCB3xQRvqNvxhMKKhGa8KBXJgvBbgUoz3m,79,2024-01-05 12:06:47.000,2024-03-14 08:55:40.000,70,26,21,0.3714285714,3.038461538
GN9ZVLa7xXZweV35AejDYZPpghQhShaRdyLBnY487DiT,73,2024-02-08 08:38:10.000,2024-04-17 12:53:54.000,70,19,23,0.2714285714,3.842105263
79jbr5L1nuUZBVZLrdFxwhseS4Vayq2272aMqtpHtVRf,68,2024-02-27 20:53:01.000,2024-05-05 20:17:39.000,69,15,36,0.2173913043,4.533333333
2ZZW8x2ZMXoD3dxaGBESmTMpbK8QfomQnXwVzUfGs78i,26,2024-02-05 09:32:14.000,2024-04-12 03:21:42.000,68,3,10,0.04411764706,8.666666667
EmoaXqVnDWtriKHgfuUt9tmroRVNUW7x6Jv1nA5DCbSJ,45,2024-01-23 19:37:36.000,2024-03-29 19:11:21.000,67,21,22,0.3134328358,2.142857143
HsAPtWEkfEQtdH8ioHoLB8i4xe6rhmZPqPzMKbFybzch,25,2023-12-15 06:33:33.000,2024-02-19 23:57:03.000,67,7,24,0.1044776119,3.571428571
9hUAFk6JHBEonM8aL63D7icAFsC1sLDX4XF9nhmt53y6,204,2023-12-31 10:57:29.000,2024-03-06 05:23:52.000,67,13,31,0.1940298507,15.692307692
9B2mjVibkMTyFNKVqQbMUEM5DFKJt9UBMuMcqhzwyeZr,60,2024-01-29 20:41:32.000,2024-04-04 19:21:01.000,67,14,31,0.2089552239,4.285714286
7sjvtDCWXTuEvZGXBs3wy2NeLFDNZoTD4tv5bXKg8kj1,64,2024-01-17 23:33:09.000,2024-03-23 10:26:27.000,67,16,11,0.2388059701,4
8nbX3ahFHuGWE9d4c4bcE25shDSoG9BihjwYthZ2MWHX,74,2024-01-30 12:56:19.000,2024-04-05 16:59:38.000,67,11,15,0.1641791045,6.727272727
FLVQsdV6JtHzrgBrirXTo61oJzYR5i3nDCEqqHGzyE5w,17,2024-01-24 17:01:07.000,2024-03-29 04:04:25.000,66,11,11,0.1666666667,1.545454545
CgUtepyyUkhkFxeY53AdTKrRzh1QHGrPEUjM479dfC89,243,2023-12-28 01:54:11.000,2024-03-01 15:17:56.000,65,36,127,0.5538461538,6.75
gRvvJ18Qb5gR1HgQQa5VtnERVGH9zfAiU14rGzWWYFW,278,2023-12-05 19:16:51.000,2024-02-07 23:41:53.000,65,45,19,0.6923076923,6.177777778
7xNorm6vxgnAsLfFdqbYniBaD1sNz13mmjKhtYFwSt4r,177,2024-01-21 20:03:07.000,2024-03-25 19:04:19.000,65,18,17,0.2769230769,9.833333333
BBagRCs6FwDF1LeMDQPimpYULYpSDT48QzLScyMpKioU,46,2023-12-29 00:14:42.000,2024-03-02 18:41:17.000,65,14,26,0.2153846154,3.285714286
7PuRiGz43Cw5jWA8DVjN1y8VpFZYGwN1vJwEM76E1tG8,78,2023-12-22 14:46:44.000,2024-02-23 21:34:44.000,64,11,64,0.171875,7.090909091
6EDYdMBoW2613FDAokbjCUBhi7byyv5u5Zpe1B4e1kvH,199,2024-02-14 11:58:59.000,2024-04-17 21:20:59.000,64,42,89,0.65625,4.738095238
7bo6oWh3RU7nvR2mXBsYh8PFXEidfoxUcvAjLe2M2Xfm,17,2024-01-02 01:43:46.000,2024-03-05 15:58:50.000,64,8,12,0.125,2.125
6jpGABhRrVvYkASChap2VTwk9WUq63YM9XJHchxfkYCz,550,2024-01-24 07:27:24.000,2024-03-27 03:15:40.000,64,44,408,0.6875,12.5
DUqaFgCddhoRTAvWrRU53ZdfCWu8rHWHfniev2c37YfU,46,2024-01-20 14:45:40.000,2024-03-22 05:43:31.000,63,21,13,0.3333333333,2.19047619
HjcsMP9Bi9dTKs3F2dWf7TRQtpgtfvk8GstFv2bw87Rv,51,2024-01-26 21:16:29.000,2024-03-28 16:16:57.000,63,10,11,0.1587301587,5.1
HTN8sGxgzXFczCYR9EyWveJMTmGDsLabfCVMdXmzaWyx,128,2024-02-01 22:49:27.000,2024-04-03 00:19:08.000,63,17,103,0.2698412698,7.529411765
HtcmBiw5swCR1mBEAbN7Cd6Ri7ffn5k6PkUkNQbWRBxw,117,2024-01-05 16:49:57.000,2024-03-07 19:16:59.000,63,12,81,0.1904761905,9.75
2dVxgR2CJtqMbVFTwWqKYSparpgoXsum4HS8vrSr6cx3,95,2024-02-21 12:30:33.000,2024-04-21 10:37:20.000,61,23,39,0.3770491803,4.130434783
CkETrEQmNyFHae7qgQ9geQ19xydDkFLzXt9SpBujbSxo,159,2024-01-19 21:55:22.000,2024-03-19 18:25:09.000,61,24,27,0.393442623,6.625
6PdRNKYVbqwkpbaEQXqpiphzEUKzF5AT6YGuvuHnXVGq,15,2024-02-01 05:38:00.000,2024-04-01 10:58:40.000,61,3,10,0.04918032787,5
AyokmhZfGkYe2EiHte4afw4C3C5usSSL7fcYgowrzyE,21,2023-12-31 04:28:38.000,2024-02-29 09:24:33.000,61,5,20,0.08196721311,4.2
5psoaP6FfMLL9iQbTY248Js6FwpryPAi3FqqUvCrExLn,37,2024-01-06 02:39:25.000,2024-03-05 19:37:36.000,60,4,12,0.06666666667,9.25
Gyr8MD36hwzFjLx3A7vQS7Qkuks2LS21w3BrYCLq29ZP,112,2024-02-02 17:14:52.000,2024-04-01 00:56:06.000,60,10,96,0.1666666667,11.2
FwMRhNei318s6KoLAmdcK8VRLG4E69SYaUJkYRCPq9S1,1123,2024-02-27 14:30:14.000,2024-04-26 00:01:42.000,60,31,69,0.5166666667,36.225806452
55hp1G5yLBffnMhJtghKt1wBkFomzwKKBXhLMX2bDBpe,46,2024-01-18 04:04:25.000,2024-03-16 13:45:28.000,59,12,21,0.2033898305,3.833333333
H9dVMHziB8zjj7Pk5JT5pjktH8izoSFcTwwofpFuAt9T,85,2023-12-07 19:30:12.000,2024-02-03 09:52:02.000,59,12,10,0.2033898305,7.083333333
8ffgUaU2KE96a16wyUrQnPjWbnGX5k4VhZhA12BrjUVX,28,2024-01-19 20:43:17.000,2024-03-17 09:32:46.000,59,11,11,0.186440678,2.545454545
DBck77LCrXopHZk1Yy3Av6XfBkJqwjTArAqLza4BzxSi,44,2024-02-20 19:07:38.000,2024-04-17 17:10:03.000,58,5,43,0.08620689655,8.8
8N2brocPPfvq1akDDGmyc1m8fErp2TzbAX7UGpRa65Eq,32,2023-12-31 04:46:15.000,2024-02-26 13:40:29.000,58,13,26,0.224137931,2.461538462
7UEniw1KkCNUnrrpgJtKPEjX19rwRXnwNdy3AdNDWn2M,16,2024-02-21 07:36:12.000,2024-04-17 11:42:24.000,57,2,15,0.0350877193,8
55hX4nm3pY9KsdznGS3o8Vj9KaStjyyJXTg4hh489Yg1,73,2024-02-08 19:27:00.000,2024-04-03 06:04:47.000,56,19,11,0.3392857143,3.842105263
BN8Cwgdw4hYR72isMoTsvrzFfBjc9NsarVyeiTZgQUCf,101,2024-01-31 02:47:28.000,2024-03-26 21:08:28.000,56,8,82,0.1428571429,12.625
3xmUDCoR9VsLBT5huLDskvusaW453VUDgbEMShjvCWpb,81,2024-01-28 13:51:44.000,2024-03-22 15:06:28.000,55,26,48,0.4727272727,3.115384615
9PcdceY6CzPyHAKQ4KD6oU5NFtYN4jCkbp3mXwUttEcU,58,2024-01-18 00:06:28.000,2024-03-11 23:24:06.000,54,11,11,0.2037037037,5.272727273
AwvSfKWFPtTkgBZkyrJqrikHnuWCR6F8LenpRLyRJw4P,78,2024-02-15 13:07:36.000,2024-04-07 19:49:39.000,53,23,14,0.4339622642,3.391304348
2fsWHVF7RVjKX8jKGpSfkmcZqxyHmquPWFKRRTx6fzGV,1544,2024-02-02 10:20:16.000,2024-03-25 16:11:42.000,53,12,908,0.2264150943,128.666666667
DosWJ5oRXU9GVVbimN94Sk6CcivgtDCJVeWqbk1pTwPi,110,2024-02-09 00:00:06.000,2024-04-01 18:11:05.000,53,13,12,0.2452830189,8.461538462
B8Q7z69wDiLS2QSdmfHMCMUiAwWpVsCbUN8FoS7fbqEP,112,2024-01-17 03:53:11.000,2024-03-08 11:48:21.000,52,10,37,0.1923076923,11.2
5X48zGY5GFUwbY7gS2gciQEEuPZ6ffis8zceqQ8rj6AD,41,2024-02-07 18:37:51.000,2024-03-29 11:21:01.000,52,14,12,0.2692307692,2.928571429
9h5CG6U2giNtq53x3VJNGtU4i6vrWyp5cr53m5LaYCGq,131,2024-01-17 01:44:00.000,2024-03-08 11:46:45.000,52,11,33,0.2115384615,11.909090909
58dYhdXUaT5vYfi2ZQxXzcKXTJifFfRJMB5FL5KwZcsk,319,2024-01-12 15:19:18.000,2024-03-02 02:27:28.000,51,27,115,0.5294117647,11.814814815
JEEpdfLe85ZpPwSnwnshZkCZjVAYhP5v7MA82Y9t3dFs,781,2024-01-15 20:42:42.000,2024-03-05 07:14:57.000,51,24,511,0.4705882353,32.541666667
F85vTHLy2rxc4egWFVqCkNUaGKVfB7F5qYvrFnhUhPmf,249,2024-01-24 18:03:50.000,2024-03-13 22:45:29.000,50,14,48,0.28,17.785714286
DAVt1aqC9RUZdas1ZDBw1uQBMfe17hmczQ8pCcAkyn8v,1467,2023-12-15 19:38:21.000,2024-02-02 02:07:32.000,50,41,43,0.82,35.780487805
Bm9BQejgdjpx7pvnyQEMLUTdBnPUS73QDaRQqeeDXuaM,360,2024-01-16 23:53:16.000,2024-03-05 12:57:04.000,50,15,166,0.3,24
2YxGM1gMPsFfZZvdDQ6pTLxPmkVSoWQbV3SmJ3gT5dae,16,2024-01-29 08:01:41.000,2024-03-17 12:43:59.000,49,14,12,0.2857142857,1.142857143
J3r9VSvyZj5Xjaby3QH8eURTKc5nzQRWACn5LEeQiCWz,19,2024-01-30 13:48:27.000,2024-03-17 06:32:17.000,48,10,16,0.2083333333,1.9
FqHAfgn6BV2bLb3GUZ63NmDefSmKi6z6QBT9eFuRTqzb,42,2024-01-30 23:52:06.000,2024-03-17 22:26:15.000,48,8,25,0.1666666667,5.25
FiqHSRD7gQWnPVnRafeobHdGusRw5S4CbZifomZm9nkW,189,2024-01-02 19:29:13.000,2024-02-18 03:55:22.000,48,23,30,0.4791666667,8.217391304
4gjgkKba2mocfbQdBBjgmE9FYxSyZbzDxn8Z9zPBFUX5,18,2024-01-30 20:23:16.000,2024-03-16 19:18:56.000,47,11,14,0.2340425532,1.636363636
EWRUyzrraZzf5M4Kx8R8Lp2XZ1jQsY9KWMqtZd3aUuoL,58,2023-12-19 18:58:06.000,2024-02-02 21:23:36.000,46,13,10,0.2826086957,4.461538462
BprskmQGdZtVVzeUdcErinruovrq8KbfwEU5f1eXZf7F,665,2023-12-22 04:39:49.000,2024-02-05 10:40:20.000,46,46,54,1,14.456521739
C2JRe2G4kQRUQqySyyXtmzvbmeMszhD9xgU4Y3zR9387,61,2023-12-30 16:17:40.000,2024-02-12 00:17:35.000,45,11,17,0.2444444444,5.545454545
Efa2ad3NbjFunCHaoEhSoYt5P9SoxF5VuHTG4QfiVkK9,224,2024-01-31 15:38:07.000,2024-03-15 12:41:46.000,45,15,178,0.3333333333,14.933333333
J2Gagk9TcspBhzJ4NhXDQKHx34SXP91NW48k4SZch2m6,569,2024-01-25 21:33:59.000,2024-03-09 19:09:15.000,45,42,287,0.9333333333,13.547619048
8rfkJVNVeZE5Z95QLzWcnzmsJtVHjCjSRkvzZLGjmDwu,103,2024-02-08 18:19:21.000,2024-03-22 12:17:54.000,44,12,31,0.2727272727,8.583333333
FeyvqwipQM44JM9rSf5B4Uz9uabnVF7nCC3F7bqWBfPh,270,2024-02-11 01:14:53.000,2024-03-25 12:16:07.000,44,11,88,0.25,24.545454545
DLyECGXFLPR9g34VfCBgpczJVRKw6s84Bj314AHfxw1M,136,2024-01-17 12:07:00.000,2024-02-29 20:28:31.000,44,27,128,0.6136363636,5.037037037
7qoa8wx6KLpCwpn8w4nMjjQzDDdwt1Xio721igqtmyz5,690,2023-12-30 03:13:19.000,2024-02-11 00:17:18.000,44,39,209,0.8863636364,17.692307692
FxR22fE7fV8AjaLXqS9kj6pSEfittwg9eAk5b1JH1hQj,31,2023-12-22 17:44:56.000,2024-02-02 04:07:23.000,43,12,11,0.2790697674,2.583333333
4LCxAT1pPqh4zctsPDiP3jTu1gQhymcUMnysREpkyMah,86,2024-02-01 14:42:13.000,2024-03-13 23:10:33.000,42,22,17,0.5238095238,3.909090909
GdKzgn3DcVn7VkzacZzM89k4Gr8qBxfSq1rWRqB5ecXA,15,2024-02-06 02:07:24.000,2024-03-18 11:54:02.000,42,5,11,0.119047619,3
4yY2DiW14RpjtKfpbKcG2N89tgHKt63MuriiG5qxMrNK,157,2024-02-07 21:32:29.000,2024-03-19 17:50:41.000,42,15,151,0.3571428571,10.466666667
BQY1gRV1vugRL6sPJpVtWUfFJ6UQED7MqrMpm3R9AdrB,558,2024-01-05 10:47:56.000,2024-02-15 14:22:58.000,42,17,312,0.4047619048,32.823529412
6QwwAtT93BeCHLaoa6VcbGPCXQDNgkCjTgtdrBCMyo5D,57,2024-02-21 21:23:20.000,2024-04-01 05:14:57.000,41,20,10,0.487804878,2.85
CV6XnpAbHo3E5LeEyUR61hqabcM48ezumebbJPMXPpWo,67,2024-02-20 20:21:02.000,2024-03-31 02:00:23.000,41,7,59,0.1707317073,9.571428571
DfbBHs7tcvkcN2YZJ8KGgUbBN2i75GFWQqrjg7g3HX8G,418,2023-12-25 19:56:32.000,2024-02-03 11:00:00.000,41,34,18,0.8292682927,12.294117647
GRbBWMA1jFQM7oZ5pXUojSYeie1EbfiprRTTUzxFbL4S,88,2024-02-05 16:12:51.000,2024-03-15 00:49:47.000,40,13,13,0.325,6.769230769
FTbsacVL9xiBZ8GpS1QRiDxuyjrnikuPhcePWNz2CnEG,223,2024-02-02 01:43:54.000,2024-03-12 22:50:29.000,40,8,57,0.2,27.875
GLpUhtkFPWq4ugDLcaBjD7dwSLchbWTmth92bMTyfnU5,241,2024-01-29 19:18:18.000,2024-03-07 14:07:21.000,39,24,200,0.6153846154,10.041666667
FA4EwC74hg8RtEkPV1cfeMWWL5RbqwzdkARt2JhSpGj9,58,2024-02-12 18:09:48.000,2024-03-19 10:52:35.000,37,7,49,0.1891891892,8.285714286
AHzfrNWqz3j9RMR4DN4w31CzDYa7Uc7kUcrMbjQw1dmV,362,2024-01-02 07:45:47.000,2024-02-07 03:56:06.000,37,14,16,0.3783783784,25.857142857
4wyfXYUEcZ9yF6gXKY744yxHUrztp6KmNadSfBbD3Eiz,42,2024-02-01 21:15:03.000,2024-03-07 20:02:01.000,36,5,27,0.1388888889,8.4
GvPab8o2GbXZJy2AX5uN7DCW7Sp5XzxkhrNHnX5RWH16,296,2024-02-16 00:03:39.000,2024-03-22 19:38:56.000,36,33,107,0.9166666667,8.96969697
G24YRLub2mYMY8nopNGaVqwKXUoByz1FwTY99DP8UY8E,26,2024-01-01 07:54:07.000,2024-02-05 05:17:46.000,36,9,15,0.25,2.888888889
Esd5aZFb85ypdCj7WoRDVPNWdvniYhNKJZVe9auuE1po,620,2024-02-27 21:27:48.000,2024-03-31 14:28:31.000,34,33,15,0.9705882353,18.787878788
HpA45taZzQWVtskXGZLxxLQnXXsFwnhYm8khYS3tEYf3,855,2024-02-15 13:31:24.000,2024-03-19 08:06:41.000,34,16,826,0.4705882353,53.4375
5kwyAYQM5m9iW53ddDt8kz7esWj7KjB5uJEjWj3UKDV9,471,2024-01-31 02:05:24.000,2024-03-04 16:17:53.000,34,8,417,0.2352941176,58.875
9iJr8M5VNsYRbsK9ZJRvPVFtrVRhGDX9yPYHhoukk3H3,642,2024-01-28 02:36:09.000,2024-02-29 13:53:14.000,33,30,493,0.9090909091,21.4
Cox2JykEj1KRXDhWRDJKmJ5jJxYHBRXe1xLWM4D3PXKb,183,2024-01-08 23:24:24.000,2024-02-09 03:08:22.000,33,17,71,0.5151515152,10.764705882
82dwhLbYZxw9iVcn57664rV1MQ3uS95AkqbDwdqpwjJG,222,2024-01-24 03:05:31.000,2024-02-25 09:45:03.000,33,18,167,0.5454545455,12.333333333
2rR5ve1d3eiFWyUKCgFDGB5SAkMRekQNi74uFhskjUvw,21,2024-01-26 01:05:21.000,2024-02-26 17:38:50.000,32,5,10,0.15625,4.2
