SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,YEAR,MONTH
75TnJeFoY4AoPH94bEYhSjyZ8zrbkRUEMcyPq38ztNZ8,0.3140514,0.5012261423,0.6265662812,2.857143,0.03173585512,56,142,2025-03-04 21:56:00.000,2025-03-29 16:50:42.000,22,2025,3
9rYaKBm98SZetz9hnabqfNs7KqzhjNUaeGmNmxjypSV2,0.3132349897,0.8034364172,0.3898690463,1.333333,0.3274100057,7,18,2025-03-07 14:31:25.000,2025-03-29 19:16:25.000,5,2025,3
87BdHEVRsFRJVGRZPSuiLanhaTQnFZWmHJPbqCWbaaNk,0.3129684819,0.6301728724,0.4966390901,2.772727,0.03902747466,90,299,2025-03-01 00:23:41.000,2025-03-30 03:00:20.000,26,2025,3
FuTBgs3DEPQTAUeTBh8KBXFoRwosN7aGScwosEuaHQF9,0.3125458598,0.9934440419,0.3146084194,0.5,0.1304347826,14,20,2025-03-06 18:44:00.000,2025-03-17 12:30:27.000,10,2025,3
9mtfPFype4yNbHpgawTtAPw9GaaakqZJuPNBrDDXPcV3,0.3124337192,0.3328817164,0.9385727838,8,0.09548465836,10,29,2025-03-13 16:59:43.000,2025-03-18 11:59:55.000,6,2025,3
CeWLyaTnsqmTiMoDWiRdCN12sjdshsMzSz1h28yLsMzd,0.3120011362,1.015057023,0.3073730138,0.666667,0.671822576,5,11,2025-03-18 02:40:56.000,2025-03-27 18:11:27.000,5,2025,3
3Z7ceCo5wpvFPNBq56KyaEtrCi3HVDGDe7bobpg2AoLR,0.3118502122,0.7443370217,0.4189637262,2.666667,0.154215099,13,25,2025-03-12 13:40:37.000,2025-03-29 20:16:02.000,10,2025,3
qjRuGipwp8svMLbC9F5ky78XSThaxMqh5FqVQ3YEW9S,0.311124758,1.482835888,0.2098173914,1.166667,0.02803658062,53,99,2025-03-22 00:18:06.000,2025-03-30 23:04:07.000,7,2025,3
D6rGAvWxtCZzhVDPv544cj3YkvtkrQrPojcemBTup5Jv,0.3095976833,0.4563811139,0.678375318,3.333333,0.1160092808,17,46,2025-03-03 01:11:47.000,2025-03-27 23:10:54.000,14,2025,3
DgK3Df8uCxXUo3xwHihHFWaVx4gnQqksEGEnq5oLQLit,0.3062295601,0.9497457829,0.3224331875,1.125,0.1220944127,27,57,2025-03-03 01:06:48.000,2025-03-13 22:17:16.000,6,2025,3
RFWN2M41FoZ1TQK2wsGPUNVupMH7srkfiZd3qyGcGMZ,0.3047974282,0.7031405396,0.4334800955,5,0.2491688568,6,14,2025-03-13 02:32:08.000,2025-03-21 15:26:59.000,5,2025,3
DsJpynt7EtgNHsMpUpG4mhRdsDgWyQuc6BNbxXj9ZwTf,0.3024852747,0.6076782608,0.4977720847,2.2,0.08368738085,34,79,2025-03-04 01:33:21.000,2025-03-30 20:55:47.000,15,2025,3
8vbRXRDLCAeyS6g8sLLkiYXdKnmAjGpP5gAkzv8GwCZb,0.2998084337,1.076358896,0.2785394674,0.9,0.04026845638,38,94,2025-03-07 21:08:48.000,2025-03-27 21:17:59.000,10,2025,3
ABPrQL4AuwYgDdJG5hqUttFPVJxnjfPaaR6ZzS4uJ2Ck,0.2957282093,0.5481211785,0.5395307112,2,0.1737422091,6,16,2025-03-04 00:38:49.000,2025-03-12 19:38:35.000,5,2025,3
AisfBrJPd5ix3FXoZ3MqWqALihgwgNRwnqLDgJrCENXS,0.2874884612,0.4793303437,0.5997710451,4,0.2857142857,10,22,2025-03-05 18:32:54.000,2025-03-24 19:43:28.000,6,2025,3
HXGAa5J8UAoM5kE4CVUGvJ1Y3qrLEbPWhRZBWegudC2F,0.2810757408,1.21852196,0.2306694094,0.833333,0.1764470682,11,33,2025-03-01 14:51:40.000,2025-03-30 21:20:45.000,5,2025,3
6D3rLuF2xJ9A2fjGYqoNHohuQcnLmR7kMxs4JpGHJ8j,0.2763225029,0.5659936702,0.4882077618,2.869565,0.02040294387,89,178,2025-03-23 17:21:22.000,2025-03-30 19:28:22.000,8,2025,3
CQnnDi6i1gLVs9Wm2VjCdkGUUgw1U7qpiGMEY7zCzMKS,0.2702839742,0.35614301,0.7589197783,44,0.05,47,93,2025-03-21 01:04:16.000,2025-03-30 17:09:30.000,8,2025,3
ACxZtwC65DKNkQfa8d5mhcBNyn5saY7eztUeCwH57LVS,0.2672595046,1.039036341,0.2572186304,1,0.202157848,8,32,2025-03-22 19:17:22.000,2025-03-30 21:20:45.000,5,2025,3
BRZZ2TvH17avR7cjCG6NncaogwtXQFR5sB9exZrMDBDj,0.2641691553,6.591975485,0.04007435341,0.148148,0.0425978302,131,736,2025-03-01 00:27:40.000,2025-03-07 12:08:29.000,7,2025,3
CBtWCuLMgdNDpzGjSdqrM7hnTV6Vj9aVLyQuWcj6yJ4X,0.2617695191,0.9690522344,0.2701294211,1.666667,0.08128235998,17,76,2025-03-01 01:50:03.000,2025-03-30 01:33:48.000,11,2025,3
Nb8SdGQrpuHuLdkcankPniNmU2H3Xi2Yu3YpwfUXKhG,0.2568808651,0.6150619814,0.4176503717,1.111111,0.08561643838,19,46,2025-03-16 20:55:26.000,2025-03-20 23:22:55.000,5,2025,3
9zu9YvzhmofpfvjtfFot83xSWvf8R2P6usf84xGzLuZJ,0.2567831927,0.5537061333,0.4637535639,2.084112,0.006357198256,342,914,2025-03-01 17:47:07.000,2025-03-30 04:01:44.000,11,2025,3
FUcwmaXS5kb6ER3RFjJHx8d9ntaxJBApgbSFa5JjN5J1,0.2548153037,0.3065149281,0.8313308108,5,0.2411999472,8,15,2025-03-03 01:34:47.000,2025-03-25 03:59:32.000,5,2025,3
Bamy6NuqH7YpEGeD2GL5meGK9ZE22dtgSki9bhhQvQru,0.2495052281,0.6530317808,0.3820721064,2.454545,0.02264354559,39,197,2025-03-01 00:18:33.000,2025-03-30 23:19:04.000,23,2025,3
CtPxvpWo1pk7HtL6KwpCLMMdsXHC6fdqAN1bPiracaQq,0.245729765,0.7874436027,0.3120601453,1.375,0.06482262045,146,396,2025-03-01 12:23:38.000,2025-03-30 22:04:22.000,23,2025,3
4hBB7jDaZ4vVuxsB4jEGaCQpxuW31ttkuMwBEAnjLn7c,0.2456458263,0.3662774282,0.6706551027,1.666667,0.2270691976,8,16,2025-03-04 23:40:19.000,2025-03-09 14:46:04.000,5,2025,3
CWZSUQzy6nKc8mei3vQ59sATbeoEQMZGNjSVabU1PF7s,0.2419341118,0.5402288149,0.4478363707,2.703704,0.07142841867,100,244,2025-03-05 07:18:20.000,2025-03-30 02:30:36.000,19,2025,3
DPaWAZJYPBdmpuan7yVByom3Cdb9yD1C2BQWQqv4XfaC,0.2418418249,0.3084303346,0.7841051861,3,0.101224329,13,44,2025-03-09 19:29:21.000,2025-03-29 09:45:16.000,11,2025,3
DNsmETLDvTXjnRL2b8ZdCEpJkoyukJfPYxJM28xuFZuy,0.2407166334,0.7624410568,0.3157183513,0.666667,0.1270912182,10,55,2025-03-01 02:38:24.000,2025-03-29 11:32:36.000,11,2025,3
FNW7GrCGczdktSdgtJNr1QQUY9gDoxxRL4dt3dMkrBTm,0.2401634625,0.6962152392,0.344955768,1,0.1526717559,10,35,2025-03-19 06:22:55.000,2025-03-29 05:28:23.000,6,2025,3
DzpKquNFEBeQyBRzYjEB4bFK1KhPpcLqrLpk4b7kbrHG,0.2398235617,0.4472605425,0.5362054977,3.571429,0.009955895387,66,284,2025-03-20 08:03:54.000,2025-03-30 08:53:54.000,10,2025,3
8fQtCBai3KYSKz87wQgYFapcy5pYf9LW8nrEA48JswV7,0.2388711285,2.351992931,0.1015611592,0.470588,0.0173994919,66,160,2025-03-22 22:55:11.000,2025-03-27 21:15:20.000,6,2025,3
GnP68rgscZvLJmYS1Czh2stNwKPXne6CXcLVjAKxe38x,0.2376350583,0.5773297067,0.4116106542,2.2,0.04770560686,32,83,2025-03-20 20:52:10.000,2025-03-27 09:06:15.000,8,2025,3
J1wLt2b8N3BCebWxjwtUii4zVwD5bbKCYXTnaLutqp5Y,0.2369727161,0.6183589172,0.3832284284,2.5,0.0101433245,103,201,2025-03-02 15:24:38.000,2025-03-30 17:36:50.000,28,2025,3
CgYL99BMjdsBcdHTk6mKD6Ye75xp4uaxHUMvWjQmtKhC,0.2367106427,0.8408899739,0.2815001368,0.780488,0.01885816952,76,173,2025-03-10 17:05:23.000,2025-03-29 19:46:51.000,19,2025,3
23kDEt67cpyEqta2dzic6c5rveuBFxSkEXDo7S4tTGwM,0.2345916821,0.4420542245,0.5306853077,1.666667,0.1581702451,8,16,2025-03-14 23:35:12.000,2025-03-27 03:27:00.000,5,2025,3
4nG9Y9bg1bywuPcNgyUHe8NQwMwDWEWxKLhGB22HSJRz,0.2330584354,0.5303733262,0.4394233721,2.3,0.01500375094,99,258,2025-03-19 13:56:19.000,2025-03-30 22:34:48.000,12,2025,3
8LsHNPR5TTZutcwWLcxJiVnQuxESboPzWubEPUkQC5GV,0.2292088351,0.6245860616,0.3669771856,1.363636,0.01972333011,78,291,2025-03-01 15:20:02.000,2025-03-12 10:31:53.000,12,2025,3
CBk1DVTLKtR55X5sam4aNLQzGbf7KHDg5Lj3kzLMC4jh,0.2259263322,0.8106968348,0.2786816508,1,0.3901400918,7,15,2025-03-05 14:10:54.000,2025-03-30 00:27:48.000,7,2025,3
4xHDLFithh2SnpP1tSJ5TMqnfcqDfXir7crWipws9pJw,0.2254557415,0.9130732283,0.2469196714,1.714286,0.05146742486,21,54,2025-03-05 09:33:02.000,2025-03-19 15:37:48.000,9,2025,3
EC1hiKRUgscLUmg1fGiLvM7jNid4fkG9Ef4rgQVaz4EJ,0.2250155979,0.872428249,0.2579187437,0.857143,0.1206517834,15,28,2025-03-13 13:54:05.000,2025-03-27 20:11:54.000,6,2025,3
5WeXfEGBJgEnKK4es7n44wXFa4syzZJsCa42i5e2coQH,0.2200746633,0.5363183869,0.4103433122,1.5,0.108986288,10,23,2025-03-01 17:45:11.000,2025-03-07 15:13:02.000,5,2025,3
22TEftvBppDQzJR7xyrzxvgAeYL3zwaAFfUvawbbex93,0.2189381073,0.6053575521,0.3616674254,1.625,0.01149499437,170,694,2025-03-03 02:12:08.000,2025-03-28 20:19:17.000,21,2025,3
DZC7qPyv1xEwTR918kGQYSUev7mEp3wM7ozwAhTBwtt2,0.2164064669,0.2666108472,0.8116941572,14,0.09433593257,15,57,2025-03-22 21:28:15.000,2025-03-27 04:06:30.000,5,2025,3
DE9YhWToeeSotmuZjynyr9NzCoGYr5NK8udzptCFvG9k,0.2149338718,0.7024269787,0.3059874953,1,0.1324695932,8,20,2025-03-07 21:23:54.000,2025-03-14 12:40:32.000,5,2025,3
oSFgQT9YrgnEuRxsbfrY2cbf88798YgyNEKb5PUMDWZ,0.2142480514,1.793901304,0.1194313482,0.263158,0.063760662,28,74,2025-03-01 09:38:12.000,2025-03-20 21:56:43.000,13,2025,3
2kZ4ceKq1LJkbuQWa5bi6uLiXMrn1pxzUgsWZCGonjdn,0.2132421031,0.5073930496,0.4202700515,2,0.113642501,13,32,2025-03-10 03:34:30.000,2025-03-15 16:12:21.000,6,2025,3
CpYh6S7eSswwbZfgR3MZz5AjvF9pyMBLzc5PNN369GFi,0.2122347771,0.6443004907,0.3294034075,2,0.4877636722,6,15,2025-03-15 23:34:11.000,2025-03-29 19:16:25.000,5,2025,3
8zqhTbWw38HYHMsvkVe5MMnqcLVQSS5UoEGfHQug2nkk,0.2122089455,0.9152700387,0.2318539191,2.4,0.08587491919,18,37,2025-03-10 21:35:48.000,2025-03-27 20:30:50.000,7,2025,3
8dbgwv9LzG4BM7FBp9FyHQibQZYcfQtJMpWu55dmJYw4,0.2109324383,0.5190889563,0.4063512346,2.263158,0.03095224508,68,184,2025-03-08 02:26:11.000,2025-03-30 20:16:38.000,17,2025,3
AN4rYUjQBR7fTXkynj2iNvKNPksWaYpz7ARPQf87hYYY,0.2102427077,0.7210216263,0.2915900162,1.2,0.09980887972,25,81,2025-03-04 05:05:09.000,2025-03-20 22:25:23.000,7,2025,3
2FSUo1K1zRxgVBn31i6LRsBZ1CiZgUEjMLnX5z8qEk3h,0.2092675588,0.7722759517,0.2709751072,1,0.04283804167,43,192,2025-03-01 19:44:19.000,2025-03-29 18:16:40.000,18,2025,3
BMQZ3UziZBDgrsaiH58kxAvhT1ZJ82Q2KWXb7ixfQCaC,0.2086623424,0.5397597106,0.3865837673,1.058824,0.01764913519,70,178,2025-03-08 21:30:39.000,2025-03-15 21:30:55.000,8,2025,3
B4NW8z5mLa5P58bxAAqCewEXQt2EnWD7XKRXCCiF38Wt,0.208380331,0.4659526835,0.4472135013,0.25,0.2220522347,5,13,2025-03-01 04:17:00.000,2025-03-06 22:28:24.000,5,2025,3
w1dnCjFskkgkPKHFegF7hbYHrsjcXn1vipWdwQen8f9,0.2079514063,0.4570580701,0.4549780869,1.333333,0.07435657602,15,34,2025-03-07 00:58:06.000,2025-03-23 16:58:44.000,6,2025,3
JBVXZseWebsUGi2Fq82p2tg1YsPxkUvoV65YqnsR3Gtx,0.207696389,0.7022192305,0.2957714344,0.666667,0.5499093258,5,12,2025-03-11 06:39:42.000,2025-03-26 01:10:21.000,5,2025,3
EyvJaQKrMJ9w26nnqZeRwqCdJDWcuyvXGSDvErDajDV1,0.2060886567,0.5249757429,0.3925679606,1.944444,0.02740448028,54,119,2025-03-02 18:54:35.000,2025-03-30 21:49:29.000,18,2025,3
9YNzMKkR2k7nCU3nnrrkEg4wGMe6HxDP8DCkrbWkkhC6,0.2046676913,0.7088051318,0.2887502956,1.333333,0.1774830642,14,21,2025-03-01 00:06:10.000,2025-03-24 16:35:34.000,9,2025,3
2auZuGotP8bBQqmgdbuQExK77sxjzGECgoLJwjviccNu,0.2042317712,0.4567857223,0.4471062935,0.666667,0.397948528,5,13,2025-03-01 04:05:57.000,2025-03-30 05:41:48.000,5,2025,3
3tSHa8V9VotA5dr6xujqStCKa87FFbzwHPavdxStCMgN,0.2037598451,0.6126233904,0.3326021309,1.25,0.05376581448,28,63,2025-03-09 12:33:10.000,2025-03-13 10:03:40.000,5,2025,3
2Sex1GsvZLAixW4cLi1j6zqPSVuZfWCv1fsB5tqah8RF,0.2027947912,0.5060968879,0.4007034939,2.448276,0.01077206424,207,635,2025-03-01 01:30:37.000,2025-03-30 21:08:03.000,29,2025,3
GYjGNt1akyzFhztVnUPdkEiou45Ty6s4u9MR3cEN7gU8,0.2024247891,0.5177775115,0.3909493645,1.333333,0.2080383213,7,17,2025-03-05 04:15:58.000,2025-03-19 15:29:37.000,6,2025,3
ExHGeHVSCG7kTvBBJ3s8mvG539Q4bEJkRLKHiWT63egU,0.1979773879,0.8121646002,0.2437651036,0.514286,0.01820377777,56,277,2025-03-05 16:37:46.000,2025-03-18 19:25:13.000,11,2025,3
F2b4oabYU6Ni9oXduiK26o93NbE28my5BNw8U7CMitkz,0.1956573107,0.5752538608,0.3401234203,1.888889,0.06367217939,26,66,2025-03-02 08:21:17.000,2025-03-27 16:53:51.000,13,2025,3
96ka984HzdtexGv52kJM6Ub2qGr4SMbYrBCsknk7TgM3,0.1945155369,0.5989172992,0.324778625,1.166667,0.03141361257,53,169,2025-03-01 02:54:51.000,2025-03-30 22:44:10.000,20,2025,3
Dmus9vjYSx6ysPWXFTrUSjRQJYrYByVArZrmVGkrg7bK,0.1919878363,0.6261862942,0.3065985923,5,0.255449143,7,13,2025-03-03 22:38:54.000,2025-03-26 04:11:35.000,8,2025,3
4sVTLGqVkW9EGxXmmmvJVmKePPBdFRBMkh9krVhn2Dvy,0.1919774962,0.6187163023,0.3102835589,1.275862,0.02657493974,71,167,2025-03-05 19:55:17.000,2025-03-30 21:30:12.000,19,2025,3
6sxE3GbWrdAq8Za5ZrvuBHGTqtv967SCq7zEoMXUgfL8,0.1892801032,1.428422668,0.1325098709,0.75,0.03270575631,31,113,2025-03-01 18:43:06.000,2025-03-30 19:56:50.000,14,2025,3
DHD4XoA1hcdT3zHbQaVBi27d3y3wsKya36j8jBWBHdev,0.188103376,0.5313903085,0.3539834525,2.375,0.03973509934,28,80,2025-03-01 08:31:39.000,2025-03-29 07:45:06.000,18,2025,3
BYB1oC1obULy6XPidN9TW1cweBVUigrLfPd2zELkRCS7,0.1877144677,0.4208631229,0.4460226082,2,0.06908244675,16,45,2025-03-01 16:19:27.000,2025-03-20 21:54:16.000,10,2025,3
9iUkJrazoTe1zpLgAnb2tiZBjpLtjgU4LjcCbi7ue9Np,0.1875178026,0.625213188,0.2999261792,1.083333,0.07923892474,30,62,2025-03-05 18:26:55.000,2025-03-28 05:58:29.000,10,2025,3
6juKmdb7HfyQCkmEchApcuWasq1JpsYAqcx9EKrK6aGY,0.1844914439,0.2315998795,0.7965955956,4,0.09100826286,10,37,2025-03-08 21:11:35.000,2025-03-13 01:23:50.000,6,2025,3
GgtD3cuYx3CRgwTuoBGWGcZUjMdTt8FDQx1sumAriSCt,0.1839318913,0.4090009001,0.4497102361,1.5,0.2084752816,10,33,2025-03-17 19:58:44.000,2025-03-29 21:20:38.000,6,2025,3
2hUekwfC7X6x8pPWzihbKzqT8H1Qt628mAEQyxQGJJiM,0.1835656964,0.2484043493,0.7389793976,6,0.1302479533,8,15,2025-03-04 10:19:30.000,2025-03-17 13:58:51.000,6,2025,3
hEY5jV3ShVxNibsPg3HduaVDUdySTq5cJkiU2xP4wgX,0.1832959639,0.5772646805,0.3175249935,1.526316,0.01758062726,105,228,2025-03-21 15:08:47.000,2025-03-30 23:18:09.000,9,2025,3
7EWWg7pTsBq9K8AJBDS6F1BgLyqPZ1UvjZiYgHJgfUVg,0.1824536943,0.4857971395,0.3755758926,1.666667,0.1507484512,9,21,2025-03-02 21:09:03.000,2025-03-29 18:59:45.000,8,2025,3
HQPDB4GZXHmBzyYdo46BGeyxvmTRhGvaYeiHx7AkF6rc,0.1817935325,1.395785997,0.1302445597,0.5,0.4601453793,6,14,2025-03-12 15:25:13.000,2025-03-29 23:51:47.000,5,2025,3
6YDMTcmNPYg8fikfUH9fduHBMLsU1DEBtDWs17uSNohg,0.1808903175,0.3944589411,0.4585783173,2,0.1175964455,6,24,2025-03-20 18:17:25.000,2025-03-27 07:25:51.000,5,2025,3
5J4b3dCaTLRba97hgZHKEMsdFoLZQvkK86cUR1ehhwc6,0.1799713529,0.4441332392,0.4052192833,0.833333,0.1550387605,15,31,2025-03-25 01:03:39.000,2025-03-30 22:11:26.000,6,2025,3
2UxQ9nwGCpyHBvQHZJQXePAbGJYg9FtSqLUb2ZSpN4A2,0.1795684535,0.3213331391,0.5588233259,1,0.1016636751,11,21,2025-03-02 16:58:33.000,2025-03-27 13:10:09.000,10,2025,3
HwDEkBUVu4ZLKjzKhcZWqMwFf8AJAAFRtGLoYBea1QY9,0.1791426103,1.129047487,0.158667029,0.375,0.1538461541,12,23,2025-03-17 13:59:33.000,2025-03-26 22:31:05.000,6,2025,3
5d8Hc9qaTGh5v32oyXvypUUijpZ6NVAecC4PQqVLcXcY,0.1787675747,0.7928885249,0.2254636926,1.111111,0.043620201,58,148,2025-03-12 01:57:35.000,2025-03-29 18:56:17.000,13,2025,3
5cZDDM9bu9sMz9AxeWHYP7p68rzGafN7zXKzeHnPfWqr,0.1749299294,0.2496238632,0.7007740654,17,0.02949867677,36,155,2025-03-09 17:37:50.000,2025-03-21 13:34:54.000,7,2025,3
5mJuLKGTnmS7F8Sanx9VxDRNVeVux64tDqhEGMBom6jG,0.1748868074,0.3721873308,0.4698892007,2.392857,0.006091061371,289,730,2025-03-07 05:42:19.000,2025-03-24 05:47:53.000,17,2025,3
BSAe83EFzJFXVXXMgirq4yzv5fUhJe5CvNvSWXSMZj2C,0.1737617348,0.6569885113,0.2644821512,1,0.1433535245,11,24,2025-03-03 13:06:38.000,2025-03-11 17:16:38.000,7,2025,3
CBGQjrAbriVbiZGPMRKNYt4kd5uwpCta6oG74F54FFtq,0.1715652234,0.6184440911,0.2774142818,2,0.06541996509,21,65,2025-03-01 22:16:52.000,2025-03-17 07:36:23.000,9,2025,3
FgNnsHYjBXm57RD3agLJizNcw6cyxMtK5wPu1y1wa7sm,0.1714436787,0.5052046285,0.3393549247,0.333333,0.2184497412,5,17,2025-03-09 22:59:45.000,2025-03-14 13:58:41.000,5,2025,3
GDxbPLVbaixU7bB4ojPUdDYLF9MT3twTTXXX2ZA5EpNq,0.1705707915,0.7928619035,0.2151330399,1.25,0.03898760574,41,66,2025-03-07 11:22:13.000,2025-03-21 09:59:14.000,8,2025,3
EpqP6C2MFs71pPhZ5XwXHcRkKBk5qe9LmsERoBGkn79H,0.1696852996,0.4268861616,0.397495433,1.666667,0.105263158,9,24,2025-03-04 23:36:37.000,2025-03-28 19:59:53.000,7,2025,3
7fcvK4modBqHVK1qfcjY5HtbFyJ9HWAUXfB2gkcp2twe,0.1691374894,0.4541730814,0.3724075608,5,0.0432437673,13,94,2025-03-14 15:07:00.000,2025-03-30 16:35:11.000,13,2025,3
4H4YSkAvRUKVHkkQcoZkGDqQw3aoi64y2F5RVvkVun6M,0.168965939,0.4610121633,0.3665108048,1.828571,0.03271295713,100,272,2025-03-05 15:20:48.000,2025-03-30 23:10:39.000,25,2025,3
HFd37ksKNaX7kDrMcAF2pR7ZPjfzeDr42FkBFvXsTkSD,0.1675558854,1.039180994,0.1612384044,0.333333,0.2479338844,6,12,2025-03-01 15:16:26.000,2025-03-15 00:24:41.000,8,2025,3
4YQkAccbnpir21PFkUymt5S4u4g6bysKwkXjAmG7RKT5,0.16490591,0.3655061116,0.451171416,3.181818,0.03000000001,52,161,2025-03-18 15:00:27.000,2025-03-30 23:41:05.000,12,2025,3
9T92ekbwttE9Fa3BTXAneXztEMrTUsHoP1GfBD3W1btZ,0.1630052314,0.4564036416,0.3571514698,2.428571,0.06153846155,29,54,2025-03-01 03:45:59.000,2025-03-29 22:27:50.000,12,2025,3
J29FKoXQQ7f7zmYmFjaiqb93b45qMFTsqBDFaCTaZfXA,0.1627689283,0.4147675234,0.3924341206,1.09,0.007609818697,209,421,2025-03-18 15:33:27.000,2025-03-27 11:27:08.000,9,2025,3
CG6EA5otd6aPh5PDknYxjWycLY2dQw5jXXrZwJbsgeqD,0.1609750755,0.4580916843,0.3514036184,6,0.1197204985,12,24,2025-03-07 01:37:12.000,2025-03-16 16:46:52.000,6,2025,3
9u13jb513fA6oztiEb1h22W3PM1AFVFLuuC8ZByzBXMy,0.1532530652,0.3271483477,0.4684512891,0.857143,0.1079733916,13,31,2025-03-24 10:16:46.000,2025-03-28 09:21:27.000,5,2025,3
2WN6oupSMLjFNtkb21g1pnE2w2zEdUQn6XezMPBPLS1K,0.1528020237,0.3581646609,0.4266250705,2.25,0.09054429897,16,38,2025-03-04 03:11:07.000,2025-03-15 13:20:02.000,7,2025,3
JCyv3o8oQKfHg4LjXSsC9xnsrYJMioi24Z3bL46LqG5r,0.152413611,0.2690413959,0.5665061707,3.293103,0.00590075257,249,831,2025-03-02 22:05:24.000,2025-03-30 02:03:51.000,28,2025,3
8T3x1aXTtdJwPfB3oo1xU5UMmAftfyF3z1EdKAPJWHW1,0.1523584037,0.2977521139,0.5116954559,2.148148,0.02222193087,104,374,2025-03-01 12:46:35.000,2025-03-30 08:13:19.000,22,2025,3
HWYCdwtC1QqJ8uuZmmbcwy5NVfTMoHiNUpDCYm5jrCG4,0.1522854077,0.3117185185,0.488535004,1.857143,0.06114290471,20,55,2025-03-12 16:54:36.000,2025-03-27 06:02:40.000,10,2025,3
Gn6c6A5fCoteMdmQwBLMG3i2EVgLNBNUZzYiTL6e6BDc,0.1522570569,0.3892037668,0.3912013961,1.25,0.201552879,9,20,2025-03-02 01:15:48.000,2025-03-16 22:18:04.000,6,2025,3
AfocuR5RavM8mwbaiddX396ZtR4Ue1xaQqCd4dNhEAGP,0.1517304348,0.3902961158,0.3887572248,1.722222,0.01883024716,49,215,2025-03-01 02:35:29.000,2025-03-29 02:09:54.000,19,2025,3
5aceK1JRHYjQrgkcPddnz4nqMzbcLAADX1Tc33xLPXyS,0.1494649669,0.9493425184,0.1574405065,0.75,0.08227988975,13,27,2025-03-02 08:09:15.000,2025-03-29 09:36:36.000,7,2025,3
AabBRosq7JbhTqcSLtBQfNmZdGKZDYGpdjhfAZT9VsUT,0.1489645946,0.6363039513,0.2341091773,1.1,0.01154654412,361,910,2025-03-02 14:01:20.000,2025-03-16 16:51:24.000,15,2025,3
BCowgFAHV3Hmj4NyG6vy4gt3oBT74v6uqunENwDrshB1,0.1473547977,0.4417420124,0.3335765981,1.75,0.1154934904,12,32,2025-03-06 22:00:21.000,2025-03-23 21:33:39.000,6,2025,3
HY9R4iPymDG2pP47Jhv3aWspq43wpmpGkTw7piScRwZn,0.1462577526,0.3868192994,0.3781035558,3,0.1416177772,8,21,2025-03-23 10:12:35.000,2025-03-29 08:24:44.000,5,2025,3
5nqZKcuPcB3NYU2BVUc7mJ9rWAgmZi1qVuUaZjKivYf,0.1459836994,0.5300093235,0.2754360969,1.230769,0.04020240573,29,66,2025-03-03 16:28:46.000,2025-03-27 15:30:29.000,5,2025,3
4YZhHj165aEuiEmJxmAqFqfvejdKEhFy21pqyoAQFbkv,0.1459574018,0.5977218806,0.2441894911,1,0.2203717391,9,22,2025-03-02 16:05:56.000,2025-03-25 22:43:40.000,7,2025,3
8SKji3HyHtRZRWqttFzGHrdndsyRjU4Yn2BXHptcCzEf,0.1458257474,0.4232241291,0.344559153,0.933333,0.04334204371,29,60,2025-03-12 20:37:29.000,2025-03-30 23:39:18.000,8,2025,3
F6Vgt17T8t3HFcknvJ5gRpWTYYcMuYXGWjfEdrBKDsJ2,0.1457078856,0.3267894804,0.4458769157,2,0.1224489796,12,25,2025-03-10 13:21:20.000,2025-03-30 01:11:06.000,9,2025,3
SRyPJtXqLfLkxJkSxD3DbYbVx4CnV8gEfPvuEN6aMfK,0.1455690696,0.3409022938,0.4270111181,7,0.1490569938,8,29,2025-03-14 23:54:50.000,2025-03-19 09:12:12.000,5,2025,3
9R5byHugoN9hD93weZr6vtmyLFpcq97pejS6RYevzLuV,0.1449641389,0.9401813957,0.1541874149,1.333333,0.02403596261,59,159,2025-03-18 09:00:42.000,2025-03-28 14:53:34.000,8,2025,3
AyPhneiS2iazePrrRQiLhXug6FDWVRofpZ7R1SSakdP7,0.1432289443,0.4544131525,0.3151954196,1.857143,0.09124087609,20,46,2025-03-13 04:11:36.000,2025-03-25 18:47:51.000,12,2025,3
dbpE1YbDNjUM34jEgbUWCZWoHoVmFz4XfDwK9J9zSxp,0.1419546374,0.9264806787,0.1532192097,0.615385,0.08775515443,22,55,2025-03-11 19:38:46.000,2025-03-15 07:02:23.000,5,2025,3
9P8JN9GrRhEawrdsichu91hN2VTR9UEaHRU67vn165E,0.1419057462,0.5067842778,0.2800121323,1.071429,0.04902300089,31,68,2025-03-02 09:19:57.000,2025-03-30 10:22:24.000,18,2025,3
J2dUNqZHS7GHPDti5jmhfRrRzw7yTEAMrwtWdvVf9Ykf,0.1415507993,0.5536939184,0.255648102,1.25,0.3921568634,11,22,2025-03-05 03:44:07.000,2025-03-30 23:46:09.000,7,2025,3
AkWgCEAVa2iu9w4MmAyNMdQ7Fuwumi6qwFPwaMqpzRUB,0.141419233,0.9487910435,0.149052032,1,0.1548269582,13,19,2025-03-02 11:21:17.000,2025-03-27 00:17:03.000,6,2025,3
FDAxQZQSYBer8XH5kpKdeUKbUs8QjuVSiczmbtrEFGpe,0.139942409,0.3967141557,0.3527537572,0.142857,0.05194074321,8,131,2025-03-01 00:25:20.000,2025-03-09 00:07:30.000,8,2025,3
