SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE
8BwuN6Hu9ZYAksb1CZ2h2XpAKip3uJMnVYH42ge9JCqC,0.1485364844,0.6767898559,0.2194720903,0.666667,0.03348141277,87,196,2025-01-11 22:21:20.000,2025-03-29 03:37:21.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6rNmfSWn3rCfFQ5SJVi2JXwqgmL4SvGRM8pedL9YFGb9,0.1472217086,0.69106312,0.2130365582,1.18239,0.01291189511,353,856,2025-03-05 18:07:33.000,2025-03-30 19:54:29.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AAcbAqWMz8vJbRY1ayr8ewjrFiZDhrM8kqYUew7Tytpc,0.1458019146,0.467877196,0.3116243234,2.166667,0.1680671987,26,64,2025-01-10 03:44:57.000,2025-03-29 18:49:54.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
78DeJEALJwvdg3uHm6Uoa4q5HFJh9KNfT6YBCqDL6urh,0.1456233532,0.2359502691,0.6171781613,2.4375,0.01959590046,110,514,2025-02-26 15:36:29.000,2025-03-12 03:31:20.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DpNVrtA3ERfKzX4F8Pi2CVykdJJjoNxyY5QgoytAwD26,0.1445671796,0.4296395418,0.3364848101,1.874525,0.003726721265,872,1892,2025-01-02 15:47:02.000,2025-03-30 23:12:19.000,80,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GCdNYp6GTY1JTCuX6LpkMWnoDtYDFSRUWoQ4jZW9LqU,0.1442782921,0.5518826463,0.2614292967,5.4,0.06587475042,125,163,2025-01-01 16:40:02.000,2025-03-29 03:54:35.000,33,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
73gQq2q2PsWmuz3MctuqUWFDMUejtjoC2Ytv4DXSBGNx,0.1440208715,0.8377557119,0.17191273,0.9375,0.04646028687,112,195,2025-02-12 06:51:12.000,2025-03-27 04:37:01.000,28,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4149VNzKwdh14mFWnE5VmxbCmLgLDBxqzLhepHQ1F2PP,0.1439188151,0.8087765793,0.1779463189,0.888889,0.0296442688,51,135,2025-02-08 12:48:36.000,2025-03-02 23:19:29.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HqxEEiJcstPpMfFo62Vp1Jmg7qvr9JmrDPDzpzRAXB4L,0.1426272431,0.4318830089,0.3302450899,1.231788,0.003182415731,684,1574,2025-01-01 17:08:35.000,2025-03-15 13:33:37.000,67,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2TcN5nGu9hATtRncxwMCLUwcpTePWffenPeJLMxUorDm,0.1424714498,0.3376962013,0.4218923675,2.181818,0.07155946775,37,82,2025-03-06 00:18:56.000,2025-03-29 03:03:32.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
B4CnA44AN69nDnsBxew8G3UYEtVj9KMs9VRoBQduYewx,0.1410929937,0.4660006622,0.3027742343,1.25,0.2197802198,19,48,2025-02-14 03:29:37.000,2025-03-28 10:27:50.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CHNY6xKaWJrfkdHNSKJ29rXZRDrPbqzkTZVE3kZjaFGV,0.140072089,0.770237333,0.1818557514,1,0.07142857171,23,51,2025-03-12 15:37:18.000,2025-03-29 22:25:51.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8BgR93YPJLqqNXqYKLHh6k1DJX9uYn4mtBQ2MH5NCbK5,0.1399791931,0.4356208319,0.3213326425,1.875,0.03060769403,47,108,2025-02-26 06:06:08.000,2025-03-07 05:28:21.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BM2zpMMHxiMdnJ2zaSxuCyEMaKGUR2BuC433giCzGXg2,0.1361472569,0.5782994071,0.2354269349,1.222222,0.03489434827,42,105,2025-02-22 04:49:12.000,2025-03-30 17:50:16.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7sXNfAPaCoqm4zK9gHHqDeCWi97zEASqFyFgbAHARXk4,0.1351724527,0.3138213513,0.4307305802,2,0.1158436767,27,76,2025-02-06 16:16:34.000,2025-03-28 16:03:34.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
E8sYsmWdkMpJtZjBj7P678xYKF3EM1nUDYjBgY8LHR51,0.135069839,0.5055950877,0.2671502201,1.630435,0.01787152981,128,349,2025-02-14 21:29:46.000,2025-03-30 22:15:00.000,36,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
F7RAKrE5RnW5dV1yQ1gm1H2J5QAz83qB7ZwUFRUGd1pz,0.1329030057,0.4701202472,0.2827000251,1.2,0.1957431284,35,91,2025-02-11 09:15:34.000,2025-03-30 18:15:06.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
G6uaJWYkid5iymhiKnYsTmy4UizzUinZswkjqSKyzUW6,0.1265996355,0.6920803641,0.1829262063,1,0.08694123702,16,32,2025-02-10 02:23:25.000,2025-03-30 23:47:27.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EJyr1GUT2kCYjmLiY5ABZ1YMMKBFXiVobWW6GcriMCCF,0.1227736455,0.3040722783,0.4037646781,1.75,0.04679875226,57,119,2025-02-12 16:56:27.000,2025-03-30 13:22:45.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9PBDZGcWvMgRv653r22DRYw4zNmSkHzhKsnSSq1tQGZH,0.1223530926,0.395594013,0.3092895459,1.875,0.05329032652,46,100,2025-02-07 10:15:40.000,2025-03-30 07:23:15.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
A6jTWHYNyCqo88H8gZsq7SQiuqJENJTiNtJrbCQdA8tS,0.1221668063,0.6768191527,0.1805014025,0.78125,0.0326132026,64,171,2025-01-01 19:38:41.000,2025-03-28 03:31:07.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9qyi5DU3XrjYMgTRLwLGcyRWjBcHXEAY8K93ogpctZDZ,0.1215472447,0.3018245159,0.4027083233,1.397351,0.00321406497,373,827,2025-01-01 16:53:20.000,2025-03-30 17:05:41.000,44,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CN8LrhPD7xTAVZLKqgVAbKD6SJt5jHddmp4RkTKES424,0.1204827128,0.5444115315,0.2213081572,0.605263,0.02727621442,64,133,2025-03-11 19:24:39.000,2025-03-30 12:45:28.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3VAfffQChAKSeNKdNaQxNDVqUNxp48rPP3qpCn7bBKRX,0.1189901178,0.3716728827,0.3201474288,1.537399,0.005624226313,2289,5523,2025-01-01 00:07:16.000,2025-03-26 05:42:03.000,70,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CNHD168BVx3kzNuxb8GEwd3hQXn9vbsgb2fy2qPr8qw2,0.1178557605,0.4670304781,0.2523513262,1.148936,0.03746378182,138,1200,2025-01-01 02:54:10.000,2025-03-30 22:14:45.000,49,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4CRTyiR6ZHkmGoVDQ5WqB9PDNDu62TfGzUzJrpT3D2yE,0.1166049945,0.543064077,0.2147168253,0.951282,0.003260408697,819,1797,2025-01-01 19:57:28.000,2025-03-30 03:36:54.000,58,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Fq2kSmhzegVHDqfGF99RGMdA2DrxvToXpxQs5eGtxhiz,0.1155028329,0.6647701193,0.1737485328,1.166667,0.2325431249,14,63,2025-01-10 16:39:32.000,2025-03-26 15:47:01.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5ksBMwgeFF4QdDfwkR3LCnjymnUbQF1Wp1BiS2Mh8Rtw,0.115318288,0.3162203633,0.3646769828,2.125,0.02254949105,52,167,2025-01-18 11:01:49.000,2025-03-28 18:56:01.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
J6BVWhCT27LSM7dC6QnYdJVCPrZuGd9KzCvYc5HdLm3y,0.1140103649,0.9490429903,0.1201319288,0.722222,0.04263426315,164,267,2025-03-06 16:36:45.000,2025-03-28 07:26:01.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7gtf1fEkEJrkVa1pV2CLLStMxSduSro2RLPqFagc7Cr1,0.1137925146,0.7316205988,0.1555348698,0.785714,0.07812500009,26,57,2025-01-25 21:02:32.000,2025-03-27 23:44:13.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5zd9gcyWmUZRcxFt47br4CRFmJPUgkfJJ6P8JZtDQ2pJ,0.1132778943,0.554635033,0.204238621,1.071429,0.03973509936,41,85,2025-01-01 12:33:08.000,2025-03-28 16:52:12.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Ask2q71PvzDa3quChaXP71P5RkHZ3WPaGAffVSFN8iwA,0.1131303058,0.3336555377,0.3390631744,1.47006,0.001892625072,833,1755,2025-01-01 12:31:56.000,2025-03-03 17:23:21.000,36,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7UKVCfsdx7GeLDUcwqvUTyek2TGJChWMfeGH2AuENymw,0.1128430998,0.567832405,0.1987260656,1.5,0.1315427334,27,110,2025-02-04 13:32:13.000,2025-03-12 22:18:47.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EKmHvNd34SbfhhaUkBUDeTfR88UBjmqhkN345FmZXCen,0.1117013463,0.1892176171,0.5903326976,3.111111,0.04099919674,38,79,2025-02-18 03:19:53.000,2025-03-05 22:53:47.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DmhXuuLUNwwykk4dovzamnHM3E75hXpTUSQTGN7XSjGG,0.1089347924,0.2952625985,0.3689420635,2.333333,0.03762354186,21,54,2025-03-10 20:10:15.000,2025-03-25 23:28:43.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
484dfYcpRqGGy9S19bRYXFpcJYMHbtehRuy4oL4xGpwq,0.1088006797,0.3732694696,0.2914802537,1.605769,0.008819478179,274,675,2025-01-01 17:24:47.000,2025-03-15 13:01:06.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AnHD3SsMTK1khviogPSSng2zX8ADAB6KgTGYJ7dQqNS4,0.1064761765,0.4773419938,0.2230605684,0.777778,0.088592638,17,90,2025-02-26 06:03:24.000,2025-03-30 18:02:00.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DT1kzV3aDuAynZAtupR2KjjNAjLEgpmwop1VtCLvJbqV,0.1061337207,0.3289837204,0.3226108594,1.166667,0.02905029228,78,251,2025-01-03 09:04:31.000,2025-03-30 05:14:12.000,35,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7u62oadPZMzbzYZYnuH91zoFT3jg95rJUMnfvmnEQMVs,0.1051959983,0.6195019777,0.1698073647,0.691489,0.002732345542,650,1814,2025-01-01 00:15:20.000,2025-03-30 16:01:33.000,83,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5ydFk66VdvJfRxKNYwRvDdAyeLNCPRPqb8DQJ9nGQAU5,0.1045070726,0.5501511015,0.1899606714,1,0.07430247134,27,60,2025-01-18 16:20:24.000,2025-03-27 16:47:37.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7Sm7kUBrCz4ieQYqgMdHvfY5jtELYKZRU7v39eks6Jex,0.09844153124,0.3539471996,0.2781249049,0.895833,0.01568627452,92,212,2025-01-01 11:23:42.000,2025-03-30 18:42:06.000,27,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2cGwFi3ssqzP9qDT6zCy93R494VQaB5d88wiX2z2CrDh,0.0982812144,0.4048318358,0.2427704684,0.83237,0.001269133608,954,2115,2025-01-23 04:21:22.000,2025-03-25 05:10:30.000,53,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2wcDDwPPnriUr5vJH8ZFz2sH2PX7VtbFZg8Eveejsry9,0.09819797285,0.3622170505,0.2711025688,0.744828,0.01681025235,256,643,2025-01-17 12:56:59.000,2025-03-17 15:56:34.000,37,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DwcjAuAboFVJjgZQr8jwVvAiHCCwxHJ3RzpAGPR8HDE8,0.09801431157,0.4777727521,0.2051483915,1.310345,0.03179430677,73,173,2025-02-22 04:49:12.000,2025-03-30 17:50:16.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3J3isSj6SUsCFfz4MKJeC4SAUGG8u3Pg6aE72M8T6ubk,0.09757065915,0.2114691054,0.4613943913,3.25,0.01571593043,98,319,2025-02-11 19:14:28.000,2025-03-30 20:19:47.000,35,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BunzruVhFXKEuGMbvRg2T3WUKx8rQRfHbUEeQjWz7i5t,0.0969322507,0.4425941075,0.2190093565,0.6,0.3311258301,24,33,2025-01-07 10:43:36.000,2025-03-28 00:48:12.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8wj2mHqwigEQZJmQunRvWKH5xsscsUJ9X3J3CadsZfyB,0.09674703534,0.4503332183,0.2148343302,1.232143,0.01265034935,128,373,2025-01-01 11:14:06.000,2025-03-25 08:09:02.000,42,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
QjiRSaqRKajwTv4dVc8w1pwvKy95fXp9wYBZ2jyMmNW,0.09660744914,0.4021171813,0.2402470067,1.28125,0.02530376197,222,551,2025-01-12 23:27:03.000,2025-03-30 13:22:38.000,36,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5s3NiFJBUH2UC6ijFU9qB9p6hueULirTJ5qpRcqc2nR6,0.09579108548,0.9393711712,0.101973627,0.666667,0.06062322616,33,73,2025-02-20 10:49:46.000,2025-03-19 07:24:58.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Ce9SkcbgrMySNqLp5e5UNPcabDfcMcxHNzTSgeybeaZu,0.09446364309,0.2233622122,0.4229168496,1.695652,0.02046279984,62,163,2025-02-13 15:58:24.000,2025-03-29 15:05:48.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HW4hpwVfRhEbWFqeSuvCLbCQqEh1c3ccEi4FxtMf4sCM,0.09427421407,0.6829325483,0.1380432289,1.166667,0.01925761045,56,110,2025-03-03 14:35:46.000,2025-03-24 18:15:03.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HBkKRUgAK4axiU7hgWRpW1FDMD3QZv6epaSeEQQ6nkSA,0.09383040596,0.3568154652,0.2629661972,1.545455,0.04612265585,28,93,2025-02-26 16:25:27.000,2025-03-26 17:26:09.000,23,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Ez2iQYXuGz6voqSH81or7df5g7hDvKBCZKPjY1afUCak,0.09376484176,0.6794042573,0.138010383,0.6,0.07803945529,19,54,2025-01-01 22:50:51.000,2025-03-30 23:08:58.000,33,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
88T1FfQuAbM6qv7GsDyZSUgzL5MdvFDvvJFBZbn5t2Ho,0.09367922297,0.2414238435,0.3880280489,1.413043,0.01226990728,111,313,2025-03-02 18:04:20.000,2025-03-30 14:41:37.000,23,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5RdqX1VKeusf1kntQhKSjz29TZnmp6aut1LJARSJXEgG,0.09275724369,0.8696240171,0.1066636177,0.657895,0.06220526878,72,179,2025-01-15 07:27:10.000,2025-03-26 17:27:57.000,23,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3e9rBr6QRSkugYVHGAR1K21uEyvAznQbJJSRKCbVBiNt,0.09201600846,0.5291911849,0.1738804634,0.849057,0.01689614053,100,258,2025-02-03 11:48:11.000,2025-03-03 18:57:19.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7BcJKZHJEvt16rFgSKz7Qj2onLqD7np9Dh7BDSjNqLdM,0.09095941097,0.5005827474,0.1817070433,1.478261,0.02354194035,66,138,2025-01-02 04:12:14.000,2025-03-30 04:11:19.000,30,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
92tBtzwfUg6cqcsyASG2y8pe7mxKShvQVDZvxcp9za8y,0.09039293574,0.2905734677,0.3110846164,1.692308,0.02806933841,39,86,2025-02-01 17:14:41.000,2025-03-18 08:33:21.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7GuJRncuckNBVU2TXxsjKE2Fw6DnBB7YGQeKUr1J1dik,0.08730131288,0.3659960179,0.2385307725,1.714286,0.04369350911,40,135,2025-02-05 13:59:23.000,2025-03-15 16:51:14.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
76sTD4JHWHz65Kd2TUFciBzY1DNvweZzSjHomuCPqRGJ,0.08509743862,0.5420379523,0.1569953511,0.914474,0.00830732048,310,791,2025-01-01 13:31:59.000,2025-03-29 10:08:08.000,66,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3YQm5uqHEVC3mKPBnzYnYpsLSXS9Ene2RX8gj3chYufJ,0.08317261173,0.3588535977,0.2317731026,1.368421,0.01006645194,182,410,2025-01-01 07:27:32.000,2025-03-07 07:11:33.000,35,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7Rp95QeY5VWGwaJnxvRS8pK1ExCY47Suuog9f7dnVPBY,0.08284265161,0.3073017972,0.2695807586,1.873874,0.01421070707,339,804,2025-01-20 17:34:15.000,2025-03-30 19:58:04.000,51,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CxYYnmTPYcdA9HRA1p4zPRrCEhe1FqxnbBGW5eka6vC3,0.08201364407,0.447395511,0.1833135158,0.505929,0.005214684163,384,876,2025-01-01 00:38:06.000,2025-03-30 20:15:54.000,74,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7uMNwxH327JQkfLE14Poin96rWr1K42ZWfgGSSxDKhot,0.0816796469,0.4560122138,0.1791172351,1.2,0.1144383742,57,135,2025-01-05 10:32:55.000,2025-03-26 18:12:09.000,32,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7rx5awDg8m2zSiYYoCBN6FGrJrKxeioR7tDpf8QMoC1H,0.08052138397,0.4315662012,0.1865794488,1.113208,0.02273066906,126,309,2025-01-12 18:46:03.000,2025-03-28 04:44:16.000,47,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6b3J2EAbM5CYAwQgPi9aU3jc8tGqkR1CJbTquYHW4hth,0.07988586858,0.6597975327,0.1210763372,0.521739,0.0464944487,76,165,2025-02-09 22:58:13.000,2025-03-24 02:55:22.000,27,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HqG1whGLZ27tT4nqQKozwx312GQAyuVKgUoXF5ZX1nw1,0.07874327045,0.5987706612,0.131508231,0.875,0.1684659588,16,32,2025-02-28 19:25:16.000,2025-03-28 03:07:10.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7u8TBTymBJfT3tC3MmygqPmdf9188vdyjv7Wc6e3ASa7,0.07818606879,0.3726662225,0.2098018658,0.904762,0.01265580443,205,479,2025-01-01 16:09:25.000,2025-03-30 17:38:35.000,38,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
57xf57ciKDdDARudSRJgKiJNBPUWhw7aEsKrqqg99cRY,0.07739396913,0.5852127782,0.132249281,0.72,0.02889338342,45,114,2025-02-13 13:22:46.000,2025-03-30 12:13:04.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6eWgrA34pSRXu6wfBMkUooqat9bKwjnRtX1HcD5gFpFj,0.07722291545,0.2988917076,0.2583641951,5,0.1739308342,35,63,2025-02-11 13:12:10.000,2025-03-23 10:04:09.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FqcuVinA5uByhAecBeLidP8tQ6L8mJiqiGfyWA969ThH,0.07680137751,0.2414869373,0.3180353288,2.803279,0.01154618465,237,524,2025-01-24 09:26:44.000,2025-03-18 00:05:46.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BX1ZCNCCJ1fjow9zKLMfTuGDbXC2DDoUQUQSDdcxJLpv,0.07658339175,0.3383226423,0.2263620053,0.863636,0.03218690517,42,125,2025-02-09 02:49:49.000,2025-03-05 04:36:49.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
c3ysA6cUYkQQFgivP1q1To2dqddt7CEzMggzb59g8QT,0.07623816513,0.3894117629,0.1957777664,1.116327,0.002925369612,1093,3272,2025-01-16 20:14:14.000,2025-03-13 16:33:27.000,56,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BZRFYAg3e2DjAkCWjALn4Ebu5oC8PgSDenJJwm2HC93,0.07572177361,0.4960681186,0.1526439027,1.140625,0.003969821209,591,1970,2025-01-01 15:06:13.000,2025-03-30 23:22:14.000,77,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5GBX6SFhdqQjA9PtfutcgfiZhsDDqmTT8U8Vx8JTxvty,0.07568612441,0.301740346,0.2508319667,4.5,0.06276295291,14,28,2025-01-21 06:21:16.000,2025-03-26 17:13:53.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6LFU1GxPG7kfg7kQxLzftA4QviWcweFGRUNLgs26MFpV,0.07462010983,0.5163831333,0.1445053198,0.88172,0.06729018122,179,412,2025-02-04 13:58:43.000,2025-03-25 20:04:59.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4dVFZdwGxNiaoYUkpje2qcFGU7Hithu1i7JwkctZ7Z1f,0.07427396852,0.4207608257,0.1765230126,1.030019,0.007470821601,1100,2512,2025-01-01 01:30:03.000,2025-03-30 23:46:43.000,84,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EiVYdgzMLyKGh8RD3681vrNePe41UD9nSLg6jgPuB8Pi,0.07152178076,0.4084724057,0.1750957464,0.9,0.102039179,21,60,2025-02-08 13:27:46.000,2025-03-29 03:10:52.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
