SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
wA4wufy8gNdvJb7sSQ9yuxDmBfvJBHfa2rpdbmxnDdm,0.2931296369,0.7872424263,0.3723495254,0.6083916084,0.02690206977,7.75238007,-0.881021005,8.633401075,-0.06649889188,0.5445757733,0.6110746652,146,329,2025-01-04 00:54:32.000,2025-02-21 05:35:28.000,17
9NjYiuwgkU9Nnru4LVoZQarkQQojtRd2h6n8NSREr8Cj,0.2906650177,0.8197427596,0.3545836961,0.5416666667,0.08418021957,3.097321184,-0.7382842324,3.835605416,-0.3343828441,0.7523086452,1.086691489,55,110,2025-02-09 15:08:31.000,2025-03-12 00:17:59.000,15
3BHzGJwF86UX2zfmwcenzd9VQzQSZzAMCiY548RzWMpb,0.2899415612,0.5546807122,0.5227174209,0.5714285714,0.03800623738,1.605354354,-0.5291693595,2.134523713,-0.03969327557,0.6024172748,0.6421105504,124,152,2025-01-08 11:31:41.000,2025-03-03 17:00:40.000,19
BZLQ1WhTF5cvypUQAw4LfcmEHVe2n31orW9zgyCmubtL,0.2888796193,0.5421398083,0.5328502464,0.7142857143,0.2896075787,0.9049784,-0.464972925,1.369951325,-0.1176453567,0.6741759918,0.7918213484,10,32,2025-01-15 10:31:26.000,2025-04-10 11:34:52.000,12
9hvQVCguUKhL7V3hbkWjUUPVSfSRupHo6GxYfZUj53gB,0.2852960487,0.6471116525,0.4408764316,0.7527472527,0.007366409683,4.512150804,-0.3776237452,4.889774549,0.001029888199,0.2980225328,0.2969926446,182,542,2025-02-12 05:27:00.000,2025-04-10 15:58:50.000,50
8cyj9Tvijb7HDqwsDZGeGcrVNbd8R3SmEk8DxNZZ77Fa,0.2828896568,0.9717730158,0.2911064591,0.9230769231,0.2411261093,3.488391573,-0.3758259031,3.864217476,0.007833073307,0.06879413093,0.06096105762,14,29,2025-02-05 21:26:17.000,2025-03-08 15:29:12.000,11
66ZwkXpsrHqP9kB1ezxTfrAxASmfHXqs93PJyU9bZm69,0.2820235237,0.4797250968,0.5878856717,0.6993865031,0.02156192077,2.828142993,-0.7261657951,3.554308788,-0.08601402624,0.5337068568,0.619720883,164,345,2025-01-23 22:58:14.000,2025-02-15 17:41:59.000,14
HfWUaQGDy7eJwxKKFWDeg7qrD3kPwpZP8WUoNZyQgWcV,0.2812964069,0.7844145737,0.3586065108,0.5885947047,0.002104204404,1.758465217,-0.9999728254,2.758438042,-0.2441442448,0.8001060974,1.044250342,508,999,2025-01-01 22:21:55.000,2025-02-09 06:21:05.000,36
2AsreJeXsUhrHRR354URJHcX5MV9Wyu97aFanRTCDXje,0.2804183868,0.6615886329,0.4238556898,0.5555555556,0.2698217839,1.60140778,-0.5450188173,2.146426597,-0.05921404,0.55472966,0.6139437,13,32,2025-01-06 21:28:58.000,2025-02-22 12:49:59.000,11
7zu9YtWpbzsz2ev8zyHkF3jbMP6AEMCVqByAVsx2niB3,0.2801856387,0.9281642811,0.3018702879,0.5,0.03860251111,4.394488149,-0.8903622256,5.284850375,-0.1051532212,0.2907144503,0.3958676715,51,130,2025-02-01 01:41:48.000,2025-04-10 19:51:41.000,22
8RwzQcaYKox8Msrdwi1gF8ByGvc2yepjswrwGwZhKxkM,0.2795836202,0.4343412902,0.6436967629,0.6666666667,0.07317073171,1.661065541,-0.2510406478,1.912106189,-0.00227178002,0.5598026498,0.5620744299,24,50,2025-02-02 19:12:58.000,2025-02-12 00:05:36.000,10
Ey3szkLv7QWUX3dFonWwTEBWDrBJheoFCdCtuiXirimv,0.2743826926,0.7084727038,0.3872875783,0.2549019608,0.05773996126,2.073119913,-0.7120297891,2.785149702,-0.03751684064,0.006509766432,0.04402660707,51,111,2025-02-06 02:48:03.000,2025-04-09 14:11:32.000,13
Eku5qLDPdMGvSK8MMzR3TXfGxGXxW6v3hUz2wDuakrCL,0.2739241494,2.178970668,0.1257098178,0.4609929078,0.0382912654,24.742491714,-0.8752526052,25.617744319,-0.1981106182,0.1878728518,0.38598347,192,406,2025-01-04 15:32:28.000,2025-04-08 08:55:47.000,64
8ParYGb9uwZpzXQg5you1tLQ8qYdeuWZfJs3xMEHsffD,0.2698786236,0.7560993707,0.3569354691,0.5443037975,0.01047122029,5.864758201,-0.5195015949,6.384259796,-0.07052077013,0.2970359648,0.3675567349,158,386,2025-01-13 20:39:33.000,2025-03-31 09:01:24.000,48
95vDRqnf7LGAopZvgQ5bdPhNYreaZeqEHDz5avFSrZhK,0.265651456,0.9029073371,0.2942168254,0.4931506849,0.030030013,4.238924411,-0.6219718171,4.860896229,-0.1249996096,0.1918592425,0.3168588521,89,168,2025-01-08 22:55:36.000,2025-03-26 23:45:55.000,28
Ay6gpdm4xf5JFx3a36o5DKQVVEgzYHmb8yFGzxW3Fskr,0.2632912548,0.9428373182,0.2792538929,0.4615384615,0.2434515293,2.697171531,-0.8787422459,3.575913777,-0.2519201736,0.5134102866,0.7653304602,16,38,2025-01-06 19:27:52.000,2025-03-27 23:28:22.000,13
5pXZAs1XY6T29rgC3PajP9NoUMx2wEx9192YZNBh2AzP,0.2629854645,0.5972497543,0.4403274553,0.76,0.01955773811,3.502367745,-0.9481445671,4.450512312,0.0004500207532,0.2795885681,0.2791385473,101,304,2025-01-01 20:07:17.000,2025-04-10 10:44:16.000,39
3WN66eDBsSUyczAMuJVb811etP64ejyqWKCECvHQ6aGE,0.2595628646,1.521934175,0.1705478524,0.2727272727,0.516744609,4.80405459,-0.6015528321,5.405607422,-0.3370192692,0.0006831105455,0.3377023798,14,34,2025-01-01 17:01:43.000,2025-04-11 12:52:15.000,15
4YSFTbxkT1ux77s9eZr87aZFEq66xU3wagUPoJqDkLNL,0.2583926718,0.8771254709,0.2945903931,0.5384615385,0.03134796239,2.866086411,-0.8788301061,3.744916517,-0.3725361843,0.550080646,0.9226168302,125,186,2025-01-01 16:50:10.000,2025-04-07 00:04:49.000,45
2TUkYHiHAHJ3DSoJUm8C8HJ43tECKkkEjxuD5QMT6T42,0.2571579529,0.9506556285,0.2705056215,0.5333333333,0.02308950211,4.798182546,-0.6176077854,5.415790331,-0.07531905008,0.1251644353,0.2004834854,82,239,2025-01-02 01:13:39.000,2025-04-10 08:14:27.000,48
95LbbhmS2QK8iwELtbLmbT24FUWBPzxXPCvuPcS1bHVc,0.2571240617,0.8698281118,0.2956038642,0.4722222222,0.08800933768,3.272106943,-0.747072591,4.019179534,-0.2004778538,0.2884214836,0.4888993374,43,142,2025-01-31 22:01:46.000,2025-02-13 00:56:08.000,13
4ehs1S9p1ggUMeMzuzAtvcvbrYq5hz9Lo1u4ZNGjBc15,0.2568333156,0.7001177083,0.3668444691,0.6403508772,0.008685587191,4.476129322,-0.7337890425,5.209918365,-0.08469404557,0.3491393064,0.433833352,116,332,2025-01-01 09:57:27.000,2025-04-11 01:02:32.000,57
C3fKY1ig9LZKYeKFJwzs1Uvc7xH37rUrdPoBa2jqdUKk,0.2566318508,0.8521916784,0.3011430413,0.1818181818,0.04080134107,2.826084698,-0.003211354085,2.829296052,-8.704086771e-8,-1.285776301e-8,7.41831047e-8,11,114,2025-01-02 18:32:56.000,2025-02-25 04:53:45.000,10
FUh5Uw38aTp5uC69gVXxaybqvpSNFQtXoGdJoSM3FgVM,0.2557800477,0.5414551425,0.4723934341,0.8333333333,0.1174529006,1.700024526,-0.5177056756,2.217730201,0.06742987248,0.26556614,0.1981362675,16,37,2025-01-02 11:21:11.000,2025-04-07 11:07:42.000,13
5FmyBkNHsc7RpGpyNxvHiJPACfoY5wgXrD7XTYmcHvsv,0.2548300216,1.287807469,0.1978782916,0.5555555556,0.02153466375,3.867062388,-0.6784550659,4.545517454,-0.4217900458,0.1492442357,0.5710342815,56,120,2025-01-24 17:55:15.000,2025-03-21 09:57:54.000,18
FFh6ErfAmJ652dR3KyCCDV465gYSF3mC74RBw4F5T5tX,0.2544773904,0.7399325493,0.3439193696,0.7575757576,0.04051882947,3.838361726,-0.8683289573,4.706690683,0.001620770771,0.2394786256,0.2378578548,33,112,2025-01-07 20:48:10.000,2025-02-22 01:25:21.000,19
H6XwRbu6VhoyH8c8JinyWMt3ba1BLroePwSX15pmQbnV,0.2527722768,4.059835167,0.06226168647,0.1608832808,0.01778870196,59.227335948,-0.9921925888,60.219528537,-0.8563518691,-0.8168814081,0.03947046101,990,8822,2025-01-01 06:07:33.000,2025-02-09 15:26:49.000,39
G2GjsoWDfZWWyyDh999ZKLLtopWdDN2ek5aaPX6EqvJX,0.2487247851,1.736972694,0.1431942697,0.4545454545,0.1043589625,5.372218729,-0.8193734409,6.19159217,-0.5317416269,0.1109159988,0.6426576257,14,80,2025-02-10 21:30:17.000,2025-03-12 20:34:23.000,10
4we4w7mnoaRYodqt3bXCXsUfdUPajsyMGUKXGcBhxWd3,0.2471218451,0.588058964,0.4202338677,0.7466666667,0.02593660144,3.077002307,-0.8681008648,3.945103172,0.0006437841667,0.2459882528,0.2453444686,76,228,2025-01-08 00:48:27.000,2025-02-18 23:03:16.000,30
GchGsUyn9uSb2JYFvJEpAYEUiacKEXMgrh5nm63Jri4g,0.2450220153,0.5627665733,0.4353881972,0.6428571429,0.05030668245,2.215648217,-0.6727888598,2.888437077,-0.07124316654,0.4970023232,0.5682454898,28,84,2025-02-26 16:24:54.000,2025-04-09 20:25:45.000,23
3HX3w7njjDRvXPYDhdo7SiduQcSrGoCFnDWKKcBEc3JX,0.2450193884,0.6911679785,0.3545001375,0.4761904762,0.1448853591,1.526413803,-0.7980692182,2.324483021,-0.1363250884,0.6902790689,0.8266041572,30,54,2025-02-08 11:55:22.000,2025-03-24 17:38:04.000,17
J4kahjCN5XWMYjxzRertsqzgyJNLtSeswNjuNt6vZDXQ,0.2417030222,2.916325153,0.0828765077,0.3037974684,0.006211190453,19.863489739,-0.797704858,20.661194597,-0.47314104,0.0303854114,0.5035264514,338,610,2025-02-05 11:00:31.000,2025-03-21 06:45:12.000,38
6mXfhoX3fiAoxSqG7BSk9jtWdov29inAmmYvf9AiFdRb,0.2410026363,0.6123261024,0.393584338,0.6764705882,0.05631690854,2.137894966,-0.6360015281,2.773896494,-0.1013460777,0.393010974,0.4943570516,41,86,2025-01-06 22:17:17.000,2025-02-15 02:39:07.000,14
CkzNf8U1xitKSugzcV8jRwhDDRoG1aoCTd1EGR5YfkcQ,0.2403404922,0.2688045919,0.8941075533,1,0.05594405594,1.058894817,0.003368931556,1.055525885,0.06369226775,0.3118176325,0.2481253647,31,139,2025-01-29 23:39:49.000,2025-03-01 09:18:27.000,11
8L6VL4iMZcYH6s5VpFthAcVBmuxHyWesYtUY8JWyVZ1V,0.2362308849,0.5328514184,0.4433337832,0.5490196078,0.02250155144,1.949060826,-0.3058776609,2.254938487,-0.07004611565,0.3127789267,0.3828250423,51,154,2025-01-26 16:34:25.000,2025-03-01 02:00:04.000,24
CmkauVM5udNW6mE27jMh3WA8DbzKxLhnwAGBRcAkMY4o,0.2350197152,0.7744934635,0.3034492752,0.5714285714,0.04113180095,3.442546192,-0.4948130305,3.937359222,-0.06599821891,0.1923985328,0.2583967517,25,57,2025-01-27 20:14:56.000,2025-02-14 16:43:10.000,12
Ga366eYKFC6u35sUuLBo3fYdTMCnbsawafaZhd7Jxwqo,0.2340324625,0.8121956819,0.2881452649,0.5581395349,0.1029879136,2.641850732,-0.86759807,3.509448802,-0.1269339818,0.4845611333,0.6114951151,43,129,2025-01-13 18:01:19.000,2025-03-19 14:42:40.000,29
B4fDZSqMCJQunRPruobeqQcsBcVsLxRngFht9aW1E2g4,0.2336943461,0.8103714185,0.2883782329,0.6666666667,0.1147316543,2.663619265,-0.5611387448,3.22475801,0,0.1240128862,0.1240128862,14,28,2025-01-12 13:39:03.000,2025-02-11 14:16:02.000,10
GNKcL7fuyChoo6fJMry3k1hvx1CXhgYxfJcPqW3Xjn2U,0.2314305542,0.9025622001,0.2564188394,0.5892351275,0.03605358295,9.548106735,-0.8461959126,10.394302648,-0.1190774675,0.2358652781,0.3549427456,365,1108,2025-01-14 13:13:41.000,2025-04-10 20:55:02.000,44
6hk3zbcAJMAqX3Wty8MFAAgBfK9hL6DwD2aYJSQtvC8n,0.231278123,0.8766658366,0.2638153354,0.1818181818,0.1456096831,2.34769523,-0.3905439129,2.738239143,-0.231593068,-2.642484163e-8,0.2315930416,11,45,2025-01-03 07:35:31.000,2025-03-13 16:38:07.000,15
2vKQsWFxnw1MAbLveLkE2PVUmMedjuuztCQuA1UoTBxM,0.2309721383,0.8872308761,0.2603289779,0.2307692308,0.1821813245,3.168288966,-0.2976763295,3.465965295,-1.263890152e-8,0,1.263890152e-8,16,44,2025-01-23 09:32:23.000,2025-03-07 20:52:51.000,13
FBJYZzD5XfBwyNXEJWYwBxecqeuARuSD9rDyq6bo8HNE,0.2301700004,0.5889228623,0.3908317795,0.5454545455,0.04457027734,1.724461681,-0.3018604891,2.02632217,-0.03990589889,0.1603100023,0.2002159012,14,220,2025-01-19 12:16:03.000,2025-04-10 16:24:52.000,53
4oYXXzShgisAXyANgM9sVCubojQo8tQwYsiRTJpxqsTa,0.2288917134,0.5298957587,0.4319561153,0.5625,0.04411764707,2.573146464,-0.3117489537,2.884895417,-0.06579660244,0.4509315872,0.5167281897,36,72,2025-01-31 21:03:38.000,2025-02-25 04:39:30.000,11
DYAn4XpAkN5mhiXkRB7dGq4Jadnx6XYgu8L5b3WGhbrt,0.2284464421,0.4760396052,0.4798888766,0.74222668,0.002616339179,4.017615038,-0.8342237601,4.851838798,-0.009643025978,0.3902045688,0.3998475948,1142,2484,2025-01-02 22:46:21.000,2025-04-08 07:33:05.000,85
5Lma5mLiJqRTxxdbLqk9VrKZmBcrEtB3Do5KYBQySsYi,0.2284032316,0.4922291514,0.4640185324,0.6538461538,0.04345916948,1.502654893,-0.468153028,1.970807921,-0.1461906314,0.3534989229,0.4996895543,26,86,2025-02-02 15:48:28.000,2025-02-11 21:28:44.000,10
4swtjp5R29ehM2m85ZNS8Ncn6ZyUYRpCREsKoYqnhyUB,0.2266382761,0.2291547103,0.9890169421,0.9225806452,0.02385211688,1.387910398,-2.499999929e-9,1.3879104,0.05843603625,0.3073833465,0.2489473103,310,621,2025-01-28 20:47:21.000,2025-04-07 20:52:30.000,36
C6GBStpoqcxKnSmtFZsDMPXNF5egYDa2RXM2UQDBPs4j,0.2252036815,0.7861327937,0.2864718223,0.5689655172,0.01165226186,3.3594124,-0.7932293184,4.152641718,-0.1299534015,0.3280005847,0.4579539862,238,536,2025-01-03 00:33:45.000,2025-03-29 09:10:31.000,34
6T9cRNh9uHGFLzX1rUCGChvo9abyh49QUCgPoLCvnv5y,0.222928832,0.3437174112,0.6485819236,0.8181818182,0.0339061277,1.280085923,-0.703615897,1.98370182,0.009668027329,0.4201188681,0.4104508408,55,116,2025-01-03 09:10:55.000,2025-02-17 07:07:04.000,27
5catTMnVuZFakZfPb6ouoMsJwmLjiaS2CLRnHfYncnbD,0.2222293094,0.8986831144,0.2472834699,0.5918367347,0.05701966821,5.657738131,-0.8238182227,6.481556354,-0.2261544823,0.4579388863,0.6840933686,115,240,2025-01-06 15:17:28.000,2025-04-09 20:21:38.000,40
CzEyk2VdEazvuuNqZVfRnCYh9vaPvjyu8NCHxprHJb45,0.2217362846,0.4341710286,0.510710494,0.7384615385,0.00996211152,1.711015671,-0.5475578145,2.258573485,0,0.3362364618,0.3362364618,131,353,2025-01-15 12:06:53.000,2025-03-26 17:25:29.000,34
BSXhymydLozFHLeTeJavzaPsvMZngLam8o2UdSQPgEyo,0.2200397056,0.6119229603,0.3595869086,0.619047619,0.04850748531,1.933153528,-0.5728449361,2.505998464,-0.1269499222,0.4746795345,0.6016294566,38,65,2025-01-05 17:26:41.000,2025-03-29 23:14:54.000,23
GB4PNdfWFd1VXMzvAnf5Q9LgpVEwuQuzwu3HzT5YtP77,0.218909149,0.7157297548,0.305855608,0.6321525886,0.008126004967,5.073023841,-0.8908441787,5.963868019,-0.1993180182,0.5182069812,0.7175249994,367,788,2025-01-25 13:34:33.000,2025-02-07 22:20:06.000,14
GR7Jcg1NLz9JGWYJoap9gNqJLeLvZtKbaHjuk1ryz5Tk,0.2183717539,0.4332410517,0.5040432824,0.6869806094,0.002516758387,3.093307641,-0.7813086846,3.874616326,-0.02648700363,0.328277275,0.3547642786,734,2176,2025-01-01 14:27:08.000,2025-04-11 10:15:25.000,92
66FZmf9uzrKoqq2jBQQLWHopDQoigNCuititTSy4a1bp,0.2172785381,0.577560414,0.3761997756,0.6024096386,0.02929162303,3.480338996,-0.6558155836,4.13615458,-0.1091345895,0.3819893122,0.4911239017,84,217,2025-02-10 11:55:41.000,2025-04-10 04:10:07.000,33
72xndFGoCQWubaXV6oDPmgTbPgz8U8PWq8mhXyfJA7qh,0.2165037061,1.078748112,0.2007001434,0.5555555556,0.04227543589,6.333873224,-0.5377023111,6.871575535,-0.04795987084,0.1844416333,0.2324015042,36,102,2025-01-27 03:44:27.000,2025-02-27 04:03:26.000,11
3yx9EcmgXXeov4mQyKt2DNV8NKMEBPQZM4JWeFt5xm6E,0.2160812011,0.5531182649,0.3906600357,0.7,0.1255870405,1.146938119,-0.520101522,1.667039641,-0.126418343,0.5317171991,0.6581355421,11,31,2025-02-06 23:23:41.000,2025-03-22 21:57:39.000,12
6NcMiGX78Q5dR5n6TBophGAFecfLS4sUDyE3nYibgC9d,0.2151871311,1.085505225,0.1982366468,0.2727272727,0.1446226663,3.38550521,-0.3863578024,3.771863012,-0.3247595468,0.001247165,0.3260067118,13,31,2025-01-04 08:45:00.000,2025-02-17 22:22:41.000,16
2MacDNXAunx8eYqmTWL6e4qanRLfqF1nK9SezNHwb6Vo,0.2127493933,1.714742193,0.1240696245,0.4166666667,0.04141805432,5.484885337,-0.8398728763,6.324758214,-0.5907454833,0.09895648403,0.6897019673,22,102,2025-01-15 03:45:05.000,2025-03-05 19:51:42.000,15
8DCrt8JWm5Dw89AqkVwumj26n2WnxWKBCBNUrixMryVk,0.2121584767,0.4926683442,0.430637539,0.7119565217,0.004296190403,5.616872799,-0.7091716774,6.326044476,-0.00384536214,0.2743444975,0.2781898596,584,1599,2025-01-02 01:01:55.000,2025-04-10 17:13:55.000,81
EZgJr3FxxsWG37Xjxw6L1gtk3mSh99a7XRPjgT4gKaSo,0.211092855,0.3041113847,0.6941300362,0.7804878049,0.03676003709,1.137592456,-0.5471828393,1.684775295,0.03660635989,0.3025353098,0.2659289499,70,154,2025-02-05 14:35:45.000,2025-03-07 18:09:10.000,20
BfcrHCDDSFiAQKYkXKDR7U5TFbhZk7pbwy3QAQNoq7Hd,0.2103750056,0.6437534932,0.3267947616,0.6,0.1126035777,1.573481044,-0.822801992,2.396283036,-0.1285265219,0.6468486024,0.7753751243,19,38,2025-02-11 02:36:06.000,2025-03-12 00:28:41.000,14
um4fj4VvXeywxCPE6bT1n8hRex88s7MsSKAGXohsAmo,0.2084363882,0.6143069628,0.3393029745,0.7037037037,0.06518319834,1.529292749,-0.9040105729,2.433303322,-0.2173908251,0.4160821145,0.6334729396,33,103,2025-01-09 06:56:44.000,2025-03-05 16:10:04.000,15
DnXvm1sHU1prZPSQAT3U7egJ6CZ3wVefE1nSj3aWdaY,0.2082321445,0.4429892112,0.4700611998,0.6157635468,0.008317119428,2.995401183,-0.5611218799,3.556523063,-0.05113218384,0.3676336479,0.4187658318,203,504,2025-01-29 16:42:45.000,2025-03-04 20:22:28.000,34
9cGLWBMKFFK33UMd1KVHpXHnKw4JjoSr2GtzRE1EV6cf,0.2064341927,0.4202495986,0.4912202591,0.5760869565,0.02891512836,2.39552636,-0.4301706482,2.825697008,-0.04386427638,0.4273423662,0.4712066425,95,203,2025-01-13 18:26:37.000,2025-03-19 21:22:19.000,27
CkpVqHY51XfhqpG5YeBbhaL67aFVmNRpB7uCtQf1o2ks,0.2061571797,0.5891365665,0.3499348997,0.7530864198,0.03330055192,4.543706634,-0.7200434369,5.263750071,0.006677563,0.2806368004,0.2739592374,87,227,2025-01-01 19:34:01.000,2025-04-07 18:30:39.000,53
BQzU3pUUe6Mh8SkZ2gRxFdXGu3YAvcLYLAMF9JKxRXHU,0.2060582096,1.272222298,0.1619669801,0.3636363636,0.102960658,3.769703811,-0.7815307958,4.551234607,-0.4586854882,0.2483158147,0.707001303,21,34,2025-01-22 14:27:30.000,2025-02-11 10:40:23.000,10
C3nLTNMK6Ao1s3J1CQhv8GbT3NoMmifWoi9PGEcYd9hP,0.206041466,0.4640663545,0.4439893402,0.7103825137,0.05607325797,2.118036319,-0.866998006,2.985034325,-0.03150870974,0.3711653161,0.4026740258,248,604,2025-01-01 12:27:43.000,2025-04-10 18:19:29.000,68
CoxQHFa3EyoainFGDwop5n8opBA8VDJ5G4T8BWarbHSa,0.2051012955,0.5536601361,0.3704458332,0.6666666667,0.06410015069,1.421423175,-0.7854840292,2.206907204,-0.1472038867,0.5354065107,0.6826103974,27,139,2025-02-02 15:15:37.000,2025-04-04 18:23:11.000,20
8xpiG3z2oEXLYwUA8sH7RrnFiRbQtND5Jz2M2jTenVV1,0.2029051195,0.4805079466,0.4222721528,0.6666666667,0.103950104,1.341795258,-0.6230237516,1.964819009,-0.07576823341,0.475323213,0.5510914464,18,38,2025-02-11 15:17:00.000,2025-03-09 06:24:29.000,15
F1rMzzmHkQ3ZiPhPs7khC9fChf3QcoKU2rzYyf3FR3TR,0.2001361178,0.9719854703,0.2059060189,0.3666666667,0.03604929641,2.929590591,-0.7469116889,3.676502279,-0.4694956842,0.4555839189,0.9250796031,35,96,2025-01-29 04:05:05.000,2025-03-06 05:27:21.000,18
8GRuro7siKgCGQ2CoNV2i5fdL6JnfHXj6EAYaRJTyyXF,0.2000242333,0.5105857387,0.3917527861,0.5911330049,0.008707719668,2.324816804,-0.6116055916,2.936422396,-0.1106042115,0.404025893,0.5146301045,232,540,2025-01-30 02:01:43.000,2025-02-14 06:21:14.000,16
2eKXxtcuKk2pYe6vvuNjeYkp7vwfJyKQJqUjB1f219b1,0.1937645328,1.087715835,0.1781387499,0.1818181818,0.2469706198,3.299459028,-0.838682666,4.138141694,-0.1889242784,-0.02936015967,0.1595641187,14,25,2025-02-10 17:42:27.000,2025-04-10 16:18:52.000,10
AjcCbWjKXW24v4in8K3jcgyNHaoZKREuziY6QMxpSNDw,0.1935687867,0.5276228215,0.3668684036,0.560880829,0.002458794845,3.506283456,-0.5499227938,4.05620625,-0.08066808291,0.2045338901,0.285201973,773,1977,2025-01-01 01:23:33.000,2025-04-11 13:00:34.000,93
u7iKm37XyzLbffm8k7WGpgsqcqUeHixGYtiUfL1Mfmk,0.1921853326,0.8574572902,0.2241358233,0.2666666667,0.1535002701,2.477695982,-0.5713807381,3.04907672,-0.2269911144,0.001859006298,0.2288501207,16,47,2025-02-05 19:44:27.000,2025-03-05 20:59:04.000,10
6fjBkEknH94zcusLxwur3ADW5pVyNTTtT5PL1rddtaTR,0.1888052671,0.3413928791,0.553048431,0.8381642512,0.008047016426,0.9990246007,-0.8775445795,1.87656918,0.01772141531,0.4352209645,0.4174995492,448,1129,2025-01-14 20:40:16.000,2025-02-09 14:23:22.000,12
E2Gm4Azvia42KB5UgUvwMs4U6AHwxYyqZpKFcEuz4rVp,0.1886603333,0.4792102655,0.3936893063,0.7176470588,0.01953610136,1.941146142,-0.5327488994,2.473895041,-0.0259988373,0.2599385651,0.2859374024,85,219,2025-01-26 16:26:56.000,2025-03-01 11:35:31.000,13
CFwihdwEktHZxKPpBJN76dETNgSH7KHFbGQfyGiwW4yv,0.1870030632,0.9382670593,0.1993068619,0.4,0.2597402595,1.259761654,-0.6118567247,1.871618379,-0.4502662201,1.162495947,1.612762168,7,22,2025-01-26 22:43:23.000,2025-02-21 03:45:35.000,12
AiCk9dFHWWqwgrdthtJ1ZZFMsnvWa7dC7hssVpxUpsk1,0.1869491158,0.6420239728,0.2911853455,0.5,0.02024291499,2.857606189,-0.6571025596,3.514708749,-0.16396545,0.2923683827,0.4563338326,96,197,2025-01-29 20:31:26.000,2025-04-10 17:31:08.000,33
EPVPVZMLvXu281ZNyqk1hgLohhE9RiwMbR4tTN8JR3rG,0.1865196191,0.3387323583,0.5506394526,0.7,0.0402651641,1.400499196,-0.3129627427,1.713461938,-0.01973946669,0.2930405562,0.3127800229,32,65,2025-01-03 07:54:12.000,2025-04-05 22:37:44.000,18
68MouT3CSRAoMBBiY3VnpteDraMkfQRmn6ziWt6X9HDP,0.1862533957,0.1604996756,1.160458479,0.8888888889,0.1336425993,0.4134244384,-3.333332129e-10,0.4134244387,0.07043543672,0.296829641,0.2263942043,20,29,2025-01-15 08:51:48.000,2025-04-11 05:59:42.000,11
kqFvhAw3ckjmg3Qh7WWui3qKyGzMpiWAC9Vw4rCb2AF,0.1861582946,0.4211244307,0.4420497659,0.8181818182,0.03667457736,1.476379149,-0.3560857336,1.832464883,0.00996659324,0.1476832933,0.1377167001,44,96,2025-02-11 14:33:28.000,2025-03-22 16:20:31.000,16
7E9A9M4rNgisnHGPvng6eqZWd6GTdxiWAnKibpa1rAoo,0.1845638562,0.4073308602,0.4531045916,0.6666666667,0.09470762119,1.384272294,-0.5000463725,1.884318666,-0.03044600226,0.3000765001,0.3305225023,38,86,2025-01-01 10:44:39.000,2025-03-22 17:41:33.000,17
5ALXe7Gq5Zz86kJpAXg3hJXTukh1ZSAjQQ2xfDgdVcrQ,0.1836355135,0.5779229326,0.3177507098,0.5384615385,0.08548582601,1.939443155,-0.5709044345,2.51034759,-0.1091013191,0.3117582725,0.4208595916,26,76,2025-01-29 16:00:50.000,2025-03-18 17:23:38.000,12
9rX6TVQmuwNJR4vjmSReACPXUEmuj4gJMCq7K4ERabFr,0.1833937641,1.141420201,0.1606715599,0.5,0.04594772748,4.721446681,-0.8484509228,5.569897604,-0.229102352,0.2257012089,0.4548035609,29,56,2025-02-21 16:16:04.000,2025-03-06 22:20:49.000,12
FLjyXn6xXDgUT2MSC6j2iV8Vaqx5Hi9WHT4siXvn1BsE,0.1832647187,0.6330130706,0.289511745,0.54,0.05370084982,2.910814664,-0.6209235802,3.531738244,-0.1224446692,0.296139726,0.4185843952,51,131,2025-01-19 13:30:34.000,2025-04-11 13:06:19.000,27
4zdDy26twXAMAqVtRjPQ9pWariuVCRU1aZxyrHi9Jog2,0.1819009274,0.5610056779,0.3242405524,0.5294117647,0.07909228453,1.488558628,-0.5897990093,2.078357637,-0.08808522462,0.2789890489,0.3670742735,17,53,2025-01-23 14:08:26.000,2025-03-23 06:31:15.000,14
BJgVgRHkKcWRgJPsz3hq4JqXfeYFg5RrdMuxM26B7fqG,0.1817772702,0.8404459159,0.2162852458,0.4888888889,0.1102996384,5.227504411,-0.650002823,5.877507234,-2.040404081e-8,0.06297264818,0.06297266859,47,129,2025-01-09 21:54:50.000,2025-03-25 14:43:04.000,22
8tyzoY5qyQ1Lxbm8nDCi4i5bmobq5DaNYiXRfemnzFPm,0.1811646288,0.2997025353,0.6044822813,0.75,0.07390868083,1.145408224,-0.05371243397,1.199120658,0.00004647625,0.2103958065,0.2103493303,28,73,2025-01-27 08:29:34.000,2025-02-13 22:29:39.000,11
5YsEuxArh29A2BGPDpNf39PyPmfwXvxbBiVXuKfM8dSD,0.1804064737,1.144653589,0.1576062419,0.5333333333,0.04207861664,7.24393352,-0.7489669924,7.992900513,-0.175058977,0.24451317,0.419572147,53,146,2025-01-03 21:02:13.000,2025-03-15 15:42:57.000,37
