SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
6GEVm2dwHJKNc4Wku9XTsHdHaPiRNhjhUEhK9UGbRPVL,0.4379301101,0.541879564,0.8081695316,0.8082191781,0.031929079,2.626892777,-0.5001291575,3.127021935,0.05105794706,0.6175908257,0.5665328786,73,234,2025-01-03 17:06:46.000,2025-02-24 03:23:02.000,28
Dyn73hV9sQc6AidymiLRpsXYjL2bfxoF72X7PfdFKM5M,0.4363407352,1.082363377,0.4031380403,0.5,0.1565626905,3.015135754,-0.5038363394,3.518972094,-0.0390135134,0.282296041,0.3213095544,15,43,2025-02-14 08:41:27.000,2025-03-18 04:01:53.000,10
7rt1LwyhFHJUMnc3Vbic7LdiCHzG4aJL6E3bgjcht748,0.4320100796,0.4056972758,1.064856159,0.9736842105,0.05309452594,1.883097225,-0.01903620649,1.902133432,0.1859373573,0.5513238469,0.3653864896,39,83,2025-01-18 17:01:26.000,2025-03-01 12:54:55.000,24
EUGGjMfZJpidYF2ABynBAmHo9jfu6iYtLHrvUyx8oN8f,0.4262695252,2.808605341,0.1517744585,0.05555555556,0.1132692341,11.655225997,-0.6113935761,12.266619574,-0.3135808415,-0.01727094379,0.2963098978,21,80,2025-02-20 01:35:46.000,2025-04-08 05:21:27.000,14
HaVvR3CBW6nijY1qwyrpazbaW6BRYrY3MAeZ2HEFP6db,0.4253414894,2.514414397,0.1691585902,0.5172413793,0.06599397998,18.7376049,-0.9932011342,19.730806034,-0.202997457,0.248778752,0.4517762089,62,215,2025-01-15 06:17:43.000,2025-03-02 15:35:35.000,21
EjfRw6gEcC4KxQGyDN4wdBQPGmNsNKQQHVuzZUKxBeqE,0.4222636212,1.090034537,0.3873855955,0.5402298851,0.08392818991,5.172029525,-0.8120391369,5.984068662,-0.1555966056,0.5372098514,0.692806457,93,225,2025-01-01 22:31:15.000,2025-04-03 00:18:06.000,28
FQt1Kqs7dvPbJ7DGwz6gPTo1kaf73cLQQXZtGC8qpS2H,0.4138563051,0.7041154465,0.5877684772,0.7553191489,0.02141020163,3.088282156,-0.5303512371,3.618633393,0.01470953161,0.5548189752,0.5401094436,99,314,2025-02-09 23:17:00.000,2025-04-09 20:58:56.000,29
6FGVfPU4jpBUeW65fhGapbQduRxFU3w8QNAPoLQBDMkG,0.4093130847,1.099621267,0.3722297842,0.5263157895,0.02339113088,5.261725398,-0.9368788263,6.198604224,-0.2854536706,0.6623442791,0.9477979497,374,1136,2025-01-02 12:03:02.000,2025-02-17 05:22:30.000,44
4SM6YPZgFZHUwSPDkqQD89BvgEu3TcKrM7FjLDYnVTYq,0.4091592927,0.8628849975,0.4741753513,0.6666666667,0.09801158099,2.767754235,-0.6974149112,3.465169146,-0.005467067806,0.6665111788,0.6719782466,17,52,2025-01-16 23:37:39.000,2025-02-06 18:43:06.000,14
2Gz7Bxe31CknRAeiMTBg3EqwqXXbQsXhZ3tRi8pWHZj1,0.4067065127,0.6430484235,0.6324658227,0.6842105263,0.08148650692,1.873183443,-0.6036525977,2.476836041,-0.01856154998,0.79418997,0.81275152,22,43,2025-01-04 10:09:48.000,2025-04-04 15:06:46.000,18
BhUs2eozBScyxjg3aeKXCNnq7DiSSnwwE7ZwgVKwQWf3,0.4052705905,0.6670918575,0.6075174823,0.8,0.03331288762,2.212279623,-0.6510749967,2.86335462,0.036578315,0.895614557,0.859036242,35,78,2025-02-02 01:27:53.000,2025-03-16 03:29:38.000,11
3BGxK4wDHwM5ebniXGqmEHo9nsXHD9xifgxjfc9AV5r4,0.4035440111,0.3631250721,1.111308588,0.975,0.03638673906,1.011870643,-0.9138263916,1.925697034,0.1371368911,0.6990480449,0.5619111537,42,93,2025-01-07 16:23:40.000,2025-02-21 13:53:28.000,14
HxsuiGnTY3cBeAmJn5hAbMkYVYyTfKoX3JbEuPqWi11z,0.391965148,2.156982807,0.1817211341,0.6689189189,0.01337451519,25.500112243,-0.9142180993,26.414330342,-0.03067823549,0.3291634567,0.3598416922,162,365,2025-01-22 12:39:41.000,2025-02-21 03:29:50.000,21
BHhkHMoiPyLcG1B7pA8TxmN7XzQZ6sAQrEwks63nVFf3,0.3905909874,0.4209187244,0.9279495312,0.7727272727,0.08068803737,1.212895929,-0.1221591359,1.335055065,0.04207681671,0.7280977339,0.6860209172,22,81,2025-02-08 16:36:58.000,2025-02-22 20:19:50.000,11
GJCsFiUQSbjXbJXAuLi5rkcppzCVwakR5v4xfGMXPum9,0.389751322,0.6030398466,0.6463116464,0.7391304348,0.08340101642,1.969183801,-0.5948323814,2.564016182,0.003095647473,0.7189947197,0.7158990723,49,123,2025-01-24 00:05:50.000,2025-03-18 21:20:42.000,10
3jAR5SDekfxBYTrZC8roxkNNZ5jRxsJHdZGk8HQY645U,0.38541996,1.273548494,0.3026338426,0.5833333333,0.1703455241,4.246645695,-0.6479198928,4.894565588,-0.151346276,0.3933648076,0.5447110836,17,37,2025-02-09 12:35:00.000,2025-04-09 00:40:01.000,12
3p4vEvLULmTVvg7uwh6oMg78HckQE51RRewLfoTaohr7,0.3670207109,0.5602862905,0.6550612623,0.8076923077,0.06710405047,2.617018377,-0.161463324,2.778481701,0.07345324602,0.4265378017,0.3530845557,27,54,2025-01-22 02:35:56.000,2025-02-09 13:40:19.000,13
9QiTWHJFFQhtxXxCXgbEZx3vvKfKNufTQ1QqMdRSbkz3,0.3665476105,4.040881273,0.09071270914,0.4051724138,0.03868167784,42.969725473,-0.9001478535,43.869873327,-0.4637991991,0.2377307741,0.7015299732,127,317,2025-01-03 12:31:23.000,2025-04-10 13:46:44.000,47
Bj7RAeECUEB8S9zuoNc9kQdfnLwC1oFQQoh8bmGts4fq,0.3641376233,0.6827990813,0.533301279,0.75,0.05937334666,2.625142248,-0.7018598744,3.327002122,0.005116190969,0.5742088597,0.5690926688,44,89,2025-01-01 17:02:51.000,2025-04-09 18:25:52.000,31
8kftsYhvzUqshRkQK1dHPpvgk7R9iVqqW3arnfzUhuUN,0.3601342504,0.4881047613,0.7378216296,0.9,0.1,0.7526796218,-0.9588494485,1.71152907,0.332997593,0.6348984848,0.3019008918,10,20,2025-02-14 10:09:46.000,2025-03-06 11:49:26.000,10
G9X2mjPBbX6rccLbrptggGQzKo9BNcLnFeHbT9SPqEhY,0.3585168899,0.2257978028,1.587780322,1,0.04469121876,0.8308153769,0.01048138447,0.8203339924,0.1821097648,0.5024753819,0.3203656172,32,101,2025-01-17 23:41:31.000,2025-02-22 16:58:04.000,12
HGLtz1jTLxiTo9eZdijYuhWzuWDU4uzbJ26R18nSnpR3,0.3570086328,0.8330352101,0.4285644952,0.6352941176,0.01996044662,3.719539134,-0.4912405474,4.210779681,-0.07163981067,0.3745593471,0.4461991578,85,258,2025-01-25 11:51:29.000,2025-04-11 08:38:25.000,37
BUjigKaCYVqZP7KeZZUtvbwtSSVswMuEriWi1oCiucV4,0.3558558364,0.6539798352,0.5441386936,0.7105263158,0.02555366276,2.573336171,-0.7201313196,3.29346749,-0.0946196328,0.6830717988,0.7776914316,76,158,2025-02-07 22:04:25.000,2025-03-09 23:17:15.000,11
YFKAPPSvwH7XFo4cmc5V281qnK9tie7rKjdbbuA2EUn,0.352033545,0.3041589044,1.157401452,0.8695652174,0.00555732459,1.315501712,-0.2014666279,1.51696834,0.1295537587,0.5680359453,0.4384821866,230,460,2025-01-30 11:17:20.000,2025-04-02 13:06:44.000,13
EWqVGkxgJep4a47hgnDYELqVWVM9mqmEU97Zy9xHXYEX,0.3474394713,0.700778623,0.4957927198,0.6666666667,0.06542340179,3.131175031,-0.3642691828,3.495444214,-0.05838234222,0.4869324168,0.545314759,56,133,2025-02-12 21:36:37.000,2025-04-11 03:50:16.000,29
3yar3ZfNv7bC8Vab96E9YYh4R4HfLrL566E3bUvsUNB2,0.3406334045,0.4573077546,0.7448673676,0.7540983607,0.02156197587,1.417979965,-0.4196062404,1.837586205,0.001626184998,0.6388525509,0.6372263659,64,159,2025-01-30 01:40:04.000,2025-04-01 18:02:59.000,23
E3s3gRwPURaa139hPoZtPgPVTXxkpvKo72pQokZ5W63M,0.3387258027,0.7048590097,0.480557756,0.6666666667,0.07246376817,2.350185249,-0.5689028316,2.91908808,-0.04192340768,0.4511291325,0.4930525402,28,65,2025-01-03 04:43:22.000,2025-02-12 23:47:57.000,13
GKUqDWokszscpX3CYasrQyedm4PydTYCzX7y4obCwVxk,0.3365481775,0.8485914024,0.3965987781,0.6470588235,0.1051713513,2.717120606,-0.73729812,3.454418726,-0.006108308231,0.5381975813,0.5443058896,18,41,2025-01-30 00:17:54.000,2025-03-11 19:37:37.000,16
2EP2fJiPpJbpzD2C4rpc5Ey5UYr9EiVSGmKGMRR5jFki,0.3360638849,0.7514618734,0.4472134873,0.2,0.5168113056,1.68031975,-1.950895187e-7,1.680319945,-7.82154182e-8,-1.56725962e-8,6.254282201e-8,6,20,2025-01-17 03:31:14.000,2025-03-21 10:24:56.000,10
3RS8sqC14eVJT97T75DyDHk6uPEQLr7aUp5xuDrJkYXB,0.3312491462,3.465489221,0.09558711972,0.4057971014,0.07163119677,28.52736845,-0.7317493419,29.259117792,-0.3174818416,0.1176929134,0.435174755,71,219,2025-01-15 06:30:41.000,2025-03-02 07:14:27.000,21
Ead6CGAtnGkDM8ju2fRWhNWdTUEs4xtFKrDPFHrPS1q6,0.3302847712,1.349488571,0.2447486359,0.552238806,0.008424973717,5.992053055,-0.9224833812,6.914536436,-0.3719596408,0.2588237265,0.6307833673,231,659,2025-01-01 02:31:30.000,2025-02-22 02:34:25.000,34
2ZbtJjSuhoSrvEb4yC3zerKrpX2vEzexEvxGzwKoqAR5,0.3301607217,0.9477788591,0.3483539704,0.5227272727,0.01486228148,4.148073249,-0.6548726273,4.802945876,-0.228390872,0.4067347618,0.6351256338,143,367,2025-01-04 10:44:47.000,2025-03-26 01:17:30.000,39
DWNQTNMgsvYg8RUVUD1Kp5kBpJjXchnFozvg87jC21Dt,0.3297465223,0.9678988391,0.3406843971,0.4444444444,0.1794282304,4.069348025,-0.336881047,4.406229072,-0.03126058269,0.2652615024,0.2965220851,22,50,2025-02-05 00:08:52.000,2025-03-14 22:34:41.000,15
3dkWmRW4iYMojAsUK2BSdsk7nWgb683ZiDHS6fMfV6Dx,0.3293395011,2.878705309,0.1144076213,0.3043478261,0.02578091237,23.70207584,-0.6902477362,24.392323576,-0.1047621069,0.01624050415,0.121002611,71,214,2025-01-16 22:47:28.000,2025-02-15 22:47:21.000,12
DEEDBHXhgvno5ddCrwR4jHLJrMQCAEtAPMaMLmKJBNUL,0.3293317938,0.9162899791,0.359413069,0.8034026465,0.01107844048,16.347545373,-0.6899260897,17.037471463,0.01985378798,0.3746468424,0.3547930544,534,1798,2025-01-02 13:25:52.000,2025-04-11 10:33:05.000,89
718HJAAkEWU6yufmqSHvWr8J8yGepVzXwSVLPv7HMiKG,0.3271882605,0.7939967586,0.4120774306,0.6301369863,0.01882626111,3.822137724,-0.8393140801,4.661451804,-0.03432490011,0.4151227995,0.4494476996,74,176,2025-02-10 06:20:09.000,2025-04-10 15:32:58.000,33
FrEBuT5ZfSu8d2UN7PhPPUgz4wVY1BtZ9EmUb3EycnE2,0.3253441721,3.732622929,0.08716290158,0.1789587852,0.008983800708,43.783838344,-0.9372111482,44.721049492,-0.8538849645,-0.7725486071,0.08133635736,960,8901,2025-01-01 05:44:27.000,2025-02-09 14:44:48.000,39
DUzPrncuacnsqFxw6DJkbF5apQR3fRBo5p2UKobkGGHc,0.3229757961,1.122377935,0.2877611448,0.4666666667,0.1197918581,3.580749667,-0.7786125556,4.359362222,-0.1681245219,0.2305383637,0.3986628856,19,52,2025-01-04 18:04:34.000,2025-04-04 10:35:59.000,17
35FvgRLDgq5oF34YaDfYLbzGgSHbvByPEHdxtYm8e12a,0.3200253507,0.5855961458,0.5464953994,0.6111111111,0.03956652146,1.906697405,-0.2109682451,2.11766565,-0.06387339933,0.5599615047,0.623834904,36,100,2025-01-03 03:16:14.000,2025-03-12 14:08:15.000,25
qc4qWgZtCzUhgiyGpRJ9orckUZPAXaCz39Dq12Q5obS,0.3182846971,0.2801102135,1.13628381,0.8675958188,0.00492200415,1.361591282,-0.2336089371,1.595200219,0.1090625865,0.4965379848,0.3874753983,287,574,2025-01-29 15:39:18.000,2025-04-10 14:24:35.000,16
98ASjroNv4CoWPvkeQMjytDZMfjrTeh7Khj7c1Qqy75x,0.3182790628,0.5934761854,0.5362940997,0.6833333333,0.02990914689,2.723720218,-0.1992392146,2.922959433,-0.01474709043,0.3602060719,0.3749531623,60,154,2025-02-19 01:39:16.000,2025-03-06 12:08:37.000,13
5nhDFLSMZaJJ3Lpsuv6sAJmHHDFFJrz2d4DE9Sq34yxU,0.3174124756,0.9340297504,0.3398337371,0.5794392523,0.01183782185,5.711955313,-0.4571216084,6.169076921,-0.09670304081,0.2481863396,0.3448893804,108,392,2025-01-02 15:25:29.000,2025-04-10 18:03:57.000,56
12VSGNRWaTQsH1ajTnp6H1dfNfmvwA4fdfNhfSYQR8Yk,0.3157064427,0.1693933862,1.863747286,1,0.1111111111,0.6554826527,0.04909535405,0.6063872987,0.2390108698,0.3755448941,0.1365340243,9,18,2025-02-11 23:55:52.000,2025-03-07 00:51:10.000,10
HWSSU1uyfNV5rJyw5TDmvDfhoWXemL3NvWGVaroz4Bpj,0.3147993121,0.5647794563,0.5573825709,0.737704918,0.03030422755,2.14320622,-0.3612574565,2.504463676,-0.01555927898,0.4753280239,0.4908873029,61,149,2025-01-02 11:13:44.000,2025-03-03 16:37:55.000,30
DdtiopW2DHke9gLbaruaRZXEMX2jD7ggTz4DWzP7u8CL,0.3122615542,0.7433872399,0.4200532163,0.6571428571,0.02624545439,2.978515035,-0.6230158359,3.601530871,-0.05322354586,0.28248631,0.3357098559,37,81,2025-01-06 22:56:01.000,2025-02-15 19:34:48.000,23
uTg46WSvdKz5QqFGWQMXuTVoBhVxwtfKzsTVr5fzb5y,0.3070483147,1.462569997,0.2099389033,0.3823529412,0.08714412664,5.859083813,-0.8590345022,6.718118316,-0.2492144754,0.1905187761,0.4397332515,34,82,2025-01-04 16:26:58.000,2025-04-09 23:29:19.000,15
HZdBgyq5Bc9jeJUnMXyx8TxETxwMxZCdKr1sk3PMLJX6,0.3051408646,0.6399287595,0.4768386242,0.6893203883,0.009738579462,3.33121927,-0.6396125962,3.970831866,-0.03905841391,0.3746638796,0.4137222935,221,574,2025-01-02 03:52:53.000,2025-03-28 02:39:06.000,33
45XHYvimY38pKUbAzEqwVzzMRJ7SBx5rNYoK5V45u1GZ,0.3047400203,0.8044413614,0.3788235933,0.7278106509,0.01417102641,5.739173203,-0.7400708461,6.479244049,-0.006200438384,0.3114381395,0.3176385779,178,391,2025-01-01 02:18:22.000,2025-02-14 14:43:59.000,35
12vPLRDeCjmcWSxQQPwKfrLRZR2TKcuoJp3ucFWUkWdu,0.3007805039,0.4839469647,0.6215154259,0.6,0.1197225474,1.103360222,-0.0260496084,1.129409831,-1.685186871e-7,0.4134090741,0.4134092426,6,27,2025-01-24 01:04:28.000,2025-02-15 05:38:31.000,13
4oHnBTHQqGGx1stZyk1ccRb2FEijp4fXcknwVDEzWSuS,0.3000535553,1.20227154,0.2495721231,0.4590163934,0.03480690636,6.058382105,-0.6176587648,6.676040869,-0.1967186974,0.176320192,0.3730388894,128,384,2025-01-01 14:36:14.000,2025-02-12 21:29:18.000,34
63kUfjVYYDLeiNnUoZ7tTn8v3KznzbPgxcGLAa5z2r6q,0.2992601981,0.4013626931,0.7456093702,0.9453551913,0.01100036341,3.13957054,-0.4206889969,3.560259537,0.093180732,0.3963806801,0.3031999481,184,480,2025-01-08 07:26:32.000,2025-02-17 12:11:27.000,35
C8uCFAY8WPwvEudVuQUW62rDHVAjQyVNxcdw5eMZW287,0.296436608,0.5225123232,0.5673307249,0.7333333333,0.02160048759,3.187786571,-0.6613038927,3.849090464,-0.01197940001,0.5131854454,0.5251648454,139,285,2025-01-01 15:49:17.000,2025-03-29 06:28:04.000,54
GncFyFBHgZnjedm2yKjbsiPs6WEB5zsK1XAXcK3N4Qz3,0.2906495284,0.3593940201,0.8087237048,0.7941176471,0.06132302173,1.56643735,-0.1363632391,1.702800589,0.02841751981,0.4780952029,0.4496776831,34,72,2025-02-01 09:49:22.000,2025-02-17 02:24:12.000,13
7vdiM14yZYnpR88NjcrYsv1F1ShsNFA1LqQGT4fC8rUi,0.2894661384,1.48061993,0.195502211,0.3333333333,0.1253510371,4.947449944,-0.5135155548,5.460965498,-0.1651926415,0.004248238012,0.1694408795,13,30,2025-02-01 06:57:04.000,2025-02-27 23:52:17.000,13
A6gcNEHunr8qJBAFVc6YUrmwcN3vqsDVbvz7tFUmLRUL,0.2848470556,0.6807666551,0.4184199166,0.6341463415,0.04293486958,3.529366378,-0.5005321515,4.02989853,-0.1451957424,0.4085970351,0.5537927775,84,282,2025-01-28 00:13:19.000,2025-04-03 09:16:56.000,40
FBRQTPmTLLh2MwYbEvUKEBFEB9pfKLFtkVPwvnKio82H,0.2827724955,2.339805312,0.1208530018,0.45,0.008395885632,19.066825465,-0.8069163574,19.873741822,-0.2993294977,0.1121576366,0.4114871342,283,697,2025-02-19 10:55:36.000,2025-03-20 07:14:52.000,28
APsfuVLfPWAcQXvVESQJmJPEU65pv6JEwDMK6BcRwvcq,0.2823665905,0.25443977,1.109759699,0.9705882353,0.06220507567,1.080320492,0,1.080320492,0.127923557,0.3170893694,0.1891658124,37,71,2025-01-22 04:29:02.000,2025-03-19 17:37:06.000,21
GfVTNeMy5RBg9THrJiMpnaWZMptgWypPzEhQMQL1ug8n,0.281942783,0.5093549298,0.5535296519,0.5609756098,0.04098310768,1.69114432,-0.403156455,2.094300775,-0.05862545455,0.5184757485,0.577101203,41,88,2025-02-07 08:45:28.000,2025-02-22 16:15:14.000,13
7zu9YtWpbzsz2ev8zyHkF3jbMP6AEMCVqByAVsx2niB3,0.2801856387,0.9281642811,0.3018702879,0.5,0.03860251111,4.394488149,-0.8903622256,5.284850375,-0.1051532212,0.2907144503,0.3958676715,51,130,2025-02-01 01:41:48.000,2025-04-10 19:51:41.000,22
AowLSnHewcnBmLeAYk5ka8pnbFEiF5z91QpVdbb7eKE2,0.2799896236,0.7130377477,0.3926701334,0.904109589,0.06458966565,4.791810871,-5.000000411e-10,4.791810872,0.001217167999,0.2025345319,0.2013173639,78,151,2025-02-06 14:47:52.000,2025-04-03 02:59:37.000,17
DFNLL4Jc9Y9gvhiyhGuGTChi5ef1wMyQYyvG4563pJKP,0.2787884227,0.3661945507,0.7613109368,0.7857142857,0.01754385965,1.373688429,-0.3502571982,1.723945627,0.2608542045,0.4246547759,0.1638005714,57,113,2025-01-04 13:28:51.000,2025-02-26 16:25:26.000,24
f1cUhmv4DmaLDSNYh2XGrZt1Ex76DP7BpGTY5MWhU89,0.278189183,0.7362586652,0.3778411579,0.5435294118,0.007465907137,6.417712822,-0.5271142205,6.944827042,-0.08339562983,0.3021410026,0.3855366324,426,1059,2025-02-22 22:44:11.000,2025-04-10 15:20:14.000,48
5vvHwnvphb2yaKeUN8NcvyEGGns4PUjaR1rwmLQNHyDe,0.2779064083,1.175671066,0.2363825898,0.4382022472,0.01015155608,5.570917577,-0.809590234,6.380507811,-0.506986076,0.5451706545,1.052156731,307,485,2025-01-26 01:31:02.000,2025-02-28 16:51:29.000,29
5GfY6fNp3c3fdwv3Kn9BkyePa1v6gmnoeqndHP5Kjmp8,0.2770788013,4.294909093,0.06451273603,0.1663157895,0.005662401841,52.384319427,-0.9877783864,53.372097813,-0.8562576068,-0.8110793989,0.04517820789,986,8801,2025-01-01 05:44:17.000,2025-02-09 15:16:21.000,39
4FetwKAqmuwGKaqMTPvW3duiyXGnkSWHZzd8bmctFkDx,0.2769472644,0.4425044308,0.6258615705,0.7192982456,0.03170483306,1.311156112,-0.5187390661,1.829895178,-0.0159641672,0.4676614265,0.4836255937,65,210,2025-01-14 11:18:11.000,2025-03-17 23:12:37.000,19
6sutux69zgoKKFWraf865QmLiXeyLpuFLcb24XFjTR8S,0.27639587,0.5776349679,0.4784966966,0.652173913,0.1221286032,2.119318591,-0.487473697,2.606792288,-0.03932727461,0.3024429787,0.3417702533,23,59,2025-01-09 13:10:14.000,2025-02-11 23:48:22.000,11
8kuVd2MKsqDiEEcLuKMEa5ZYVuydLZEvodMhcm4Zwcjt,0.2745564876,0.8346230853,0.3289603125,0.5526315789,0.04332056482,3.897412907,-0.5084987745,4.405911681,-0.06243018554,0.1394025091,0.2018326946,39,142,2025-02-05 07:23:09.000,2025-02-17 04:58:05.000,11
Ey3szkLv7QWUX3dFonWwTEBWDrBJheoFCdCtuiXirimv,0.2743826926,0.7084727038,0.3872875783,0.2549019608,0.05773996126,2.073119913,-0.7120297891,2.785149702,-0.03751684064,0.006509766432,0.04402660707,51,111,2025-02-06 02:48:03.000,2025-04-09 14:11:32.000,13
DRaDCbG5WrXrTgA29ARotkv2rqHAKhkByWd26ztNUjBc,0.2721098744,0.673202821,0.4042052361,0.6153846154,0.06734006751,3.022205439,-0.2905082023,3.312713641,-0.07136826467,0.3358505604,0.4072188251,28,71,2025-02-09 09:55:35.000,2025-04-04 21:14:32.000,20
Etk5B2gVAPf8CfYLUcwhdAXvabBGbUKYrziiReSN9xvq,0.2718109196,0.5168286766,0.5259206612,0.6699507389,0.0116002284,3.665764728,-0.6916375884,4.357402316,-0.04241998709,0.5513191276,0.5937391147,211,584,2025-01-28 13:50:20.000,2025-04-07 02:25:41.000,35
3YL1TrzQdVvcn9g4ZUS9hhaVgetE68qTv14W2v6qHpaE,0.2717645406,0.7998263895,0.3397790725,0.7567567568,0.1066931857,4.591860106,-0.3403259243,4.93218603,0.0003030766667,0.274099776,0.2737966993,37,91,2025-01-06 19:01:37.000,2025-03-02 17:44:51.000,21
22P8NuAkRW848VNP7VtSitcSYoQhPE3iq4jaQyKQUSxU,0.271445787,0.8631391269,0.3144867131,0.5,0.06257724639,1.934627338,-0.785449098,2.720076436,-0.4222263241,0.7989318561,1.22115818,18,66,2025-02-12 13:27:21.000,2025-03-12 16:31:43.000,10
As8nLv8NnUbmiScPr4yoJhYvJA9VqUbCfnc5fXZ74umn,0.2713995502,1.140543765,0.237958975,0.5333333333,0.0199211472,4.908685893,-0.8943632005,5.803049094,-0.3450774008,0.3504997459,0.6955771467,100,197,2025-01-23 19:33:48.000,2025-02-10 10:51:45.000,12
6TsXzXo3Bz5eawdG7jYtptVobwnBawxHFTU5TaA8nsMW,0.2701273089,0.4639203971,0.5822699544,0.6153846154,0.1328918227,1.732166071,-0.2238343396,1.95600041,-0.0410833013,0.4520263359,0.4931096372,30,72,2025-01-26 13:39:45.000,2025-02-06 20:09:46.000,10
BMKiGuEC4UrPx9z1WaTMumER6M8kqsecyrEv2xogwHB2,0.2688627825,0.6814469472,0.3945483999,0.5957446809,0.03398863629,3.902610576,-0.4434497678,4.346060344,-0.02568493627,0.3227203399,0.3484052762,52,135,2025-01-03 01:13:13.000,2025-03-28 03:32:43.000,22
HbkAXdVHv1QqcW22BMupnZn1Jg5K4Gnc2HED42Lpo5H1,0.2669720739,0.5178983155,0.5154911458,0.7130977131,0.001227342433,4.849560563,-0.8595389557,5.709099518,-0.03543638738,0.4339842693,0.4694206567,2469,7551,2025-01-04 00:20:13.000,2025-04-10 17:55:04.000,44
GEPdzvGr2k9ycjHPisiA3VJQLpY7XwAnHLrEuAoV6qoU,0.2669651605,0.4271303261,0.6250183212,0.8103448276,0.03553765792,2.189308396,-0.5041106439,2.69341904,0.07442540931,0.3940687354,0.3196433261,66,206,2025-01-14 11:18:11.000,2025-03-17 23:12:27.000,20
Fjo6VmdiwzwgJTZbyr3f1MNGoWHucnnFgpiTSw2mjawa,0.2641591851,0.6539152843,0.4039666873,0.8333333333,0.03964602101,3.16164758,-0.09485108219,3.256498662,0.01467714724,0.2474364332,0.232759286,28,92,2025-01-01 18:34:39.000,2025-04-11 02:46:46.000,14
9DoTVWbdZpHk912dHeycBdQnM2ka8Gc2nf1aySqhmcwp,0.263876047,2.212897126,0.1192462992,0.4230769231,0.09643049613,15.574765243,-0.7383189631,16.313084206,-0.1748221651,0.08340618394,0.258228349,61,161,2025-01-04 10:03:41.000,2025-02-10 06:52:22.000,17
HDvtFVTzqQbXUEVwtjh1rqC6CVtzTRfwqDZNDJCnKj7r,0.2609620019,0.863759441,0.3021252649,0.6842105263,0.06849025896,3.78112344,-0.21386378,3.99498722,-9.063935496e-10,0.157307868,0.1573078689,23,59,2025-01-11 08:18:45.000,2025-04-11 06:50:29.000,16
6yhcYAA6u9fS5fU2zNDGvFTJ5UCmm1FgRG6q6hC7DWXL,0.2607228227,2.212199881,0.1178525528,0.4426229508,0.07962490293,16.678144352,-0.7394144,17.417558752,-0.3306666297,0.2201446985,0.5508113282,64,197,2025-01-15 06:14:36.000,2025-03-02 07:14:27.000,19
BGsZMyuqq7LgR9XNQ9w2tRNi2sjyZuQ6o5GivsunM9Bv,0.260148337,1.652881416,0.1573908712,0.4060150376,0.003747830545,13.139481815,-0.8322673677,13.971749183,-0.4183755533,0.3301699347,0.748545488,468,892,2025-01-01 18:41:00.000,2025-03-14 10:16:58.000,65
D5ESDrqqo99GKA6W5r4x5V2eg2HDXUd5AnD8huH4pGJ3,0.2601094754,1.545472944,0.1683028964,0.5714285714,0.06107361704,10.8163409,-1.272727277e-8,10.816340913,0,0.005644057931,0.005644057931,49,106,2025-01-06 00:17:02.000,2025-02-21 00:30:47.000,14
4VtDt55z291ShmzGfRjcsbLDwzLDSMdKkHQpBy6ahsEX,0.2599109607,0.9635563654,0.2697410449,0.4545454545,0.1049420157,2.054325387,-0.6980463715,2.752371758,-0.2994652167,0.5167441373,0.816209354,11,30,2025-02-01 11:30:56.000,2025-02-14 13:56:46.000,12
95LbbhmS2QK8iwELtbLmbT24FUWBPzxXPCvuPcS1bHVc,0.2571240617,0.8698281118,0.2956038642,0.4722222222,0.08800933768,3.272106943,-0.747072591,4.019179534,-0.2004778538,0.2884214836,0.4888993374,43,142,2025-01-31 22:01:46.000,2025-02-13 00:56:08.000,13
8yEV6hR3FqiWgactonrM15BSGkcMMYndv6T7Kr1FETTr,0.2566913456,1.110138791,0.2312243217,0.641025641,0.03302434294,6.706245306,-0.4342868346,7.140532141,-0.08688930464,0.2266716886,0.3135609932,40,104,2025-01-01 16:09:37.000,2025-02-19 21:54:17.000,13
GbxH72Eds6EgtXE3fj8ndw2SwKnCfcSuNVyzd61MF5AC,0.253402316,0.6247486944,0.405605789,0.6333333333,0.06839945284,2.091154759,-0.852662348,2.943817107,-0.04872533414,0.4579020668,0.506627401,30,74,2025-01-06 21:52:59.000,2025-04-03 21:08:10.000,23
E5B6CddPW6eskMs8KZUkUBxg6AJrpV4ogRMHMs3PnMcr,0.2531070155,0.4441290623,0.5698949884,0.6666666667,0.04659024732,1.075722381,-0.5221661994,1.59788858,-0.02168063493,0.4634323458,0.4851129807,16,112,2025-01-07 23:24:24.000,2025-04-10 20:10:54.000,19
H6XwRbu6VhoyH8c8JinyWMt3ba1BLroePwSX15pmQbnV,0.2527722768,4.059835167,0.06226168647,0.1608832808,0.01778870196,59.227335948,-0.9921925888,60.219528537,-0.8563518691,-0.8168814081,0.03947046101,990,8822,2025-01-01 06:07:33.000,2025-02-09 15:26:49.000,39
