SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
4oHnBTHQqGGx1stZyk1ccRb2FEijp4fXcknwVDEzWSuS,0.3000534608,1.20227154,0.2495721231,0.848485,0.03480690636,128,384,2025-01-01 14:36:14.000,2025-02-12 21:29:18.000,34,churned
FXFEECh6ZTHNFS4RfG9476QUP3qPrqzL9W4WVuYKpsom,0.2999877023,0.446304671,0.6721590023,22.333333,0.01082194863,230,625,2025-01-01 08:00:08.000,2025-04-11 12:43:56.000,85,active
CNqjeTDNeqxeyvntXR5AkzYSLRpJv17YnayB6tcmj7NV,0.2990261468,0.6473501993,0.4619233101,2.714286,0.09204294828,30,85,2025-01-15 00:27:29.000,2025-02-21 06:56:38.000,16,churned
GkDTi6at5oiRVmvBefx2qb5N7Mcz28QYgtn5VuuadJsZ,0.2958976244,1.768651431,0.1673012665,1,0.1611871916,18,89,2025-01-18 22:37:01.000,2025-03-08 04:44:38.000,13,active
BTAyNAFhBJY38ZXp6yvNJGP4V6SqxJzpcXUQkXhwW5zP,0.2931408945,0.3678648653,0.7968711399,5.5,0.07371043593,17,35,2025-01-03 20:42:03.000,2025-03-04 21:19:28.000,13,active
wA4wufy8gNdvJb7sSQ9yuxDmBfvJBHfa2rpdbmxnDdm,0.2931293438,0.7872424263,0.3723495254,1.581818,0.02690206977,146,329,2025-01-04 00:54:32.000,2025-02-21 05:35:28.000,17,churned
9A8BPmdbZgYA7VD9fiRN5hsk3Vjpfa2PiXp6vQoSi5re,0.2911520996,1.004999605,0.2897036956,0.92,0.05137427047,53,103,2025-01-27 12:56:58.000,2025-02-15 05:41:05.000,18,churned
9NjYiuwgkU9Nnru4LVoZQarkQQojtRd2h6n8NSREr8Cj,0.2906674175,0.8197427596,0.3545836961,1.181818,0.08418021957,55,110,2025-02-09 15:08:31.000,2025-03-12 00:17:59.000,15,active
DVTYoVxsCfMKmju97ZBUmBVRMLtM56deiTShcKLiSmZr,0.2891068588,0.6086732619,0.4749787396,2.090909,0.03332256955,34,81,2025-01-07 11:57:17.000,2025-03-24 19:07:52.000,10,active
HBJysMhwnhe28G5oKdygLFdCLDKm41iURe5o7SN1S2Rr,0.2853579067,1.805596954,0.1580407554,1.111888,0.003359749571,970,1912,2025-02-07 19:13:20.000,2025-03-21 11:02:37.000,43,active
7VMtEqkgApReMQtSBVovJt3rDquF9aS57RdvwF1rqsnv,0.2817273426,0.5106336415,0.5517210769,1.923077,0.04345628624,44,103,2025-01-01 19:45:52.000,2025-03-11 01:40:26.000,30,active
J4HQnHziieAbnRxg3kygRB5eC8nmSXowvtgjaqm8jguC,0.2811594774,0.6697614064,0.4197905025,1.090909,0.06399999997,23,56,2025-02-12 13:00:04.000,2025-03-05 18:24:49.000,10,active
FBS8hUt4pwf2YGVNM7FGdDjtdfK4DqzSra6nNFNkiirz,0.2811173162,0.6244665384,0.4501719449,3.833333,0.0430107527,31,62,2025-01-17 16:42:22.000,2025-03-06 15:52:28.000,18,active
7roPT711c46x7YkTy9Wq1k9YCHxdMarrzh6oWP9HCBnv,0.2810174527,0.6505750828,0.4319523758,1.666667,0.1040763226,10,47,2025-02-13 13:04:45.000,2025-04-13 17:08:34.000,13,active
HbACqecbX5nuFez8uvk19B3CbYiU8Ubh2TDe6qkT4YLP,0.2785809365,1.6777972,0.1660396957,0.578947,0.04531089529,32,85,2025-02-24 00:44:44.000,2025-04-10 13:59:56.000,20,active
B7kJyhzNxBKEAhGbVaxh8hJHVCu95wrMeNPLMXqixyC6,0.2767324114,0.7494384695,0.3692530109,2.565217,0.02199133215,85,238,2025-01-02 02:32:36.000,2025-02-07 00:14:47.000,19,churned
5GuLgcXpdmufqqowwGbvBCuA87DL6Zs3vfWZL6z8HcAx,0.2746387874,0.6852625889,0.4007789012,1.147059,0.02222963211,75,190,2025-01-01 14:03:25.000,2025-03-04 00:26:33.000,30,active
4Hc6Ww56nWhC9WDpijag9hZoHGHurBArvD7M8gZofP4u,0.2741220446,0.8895619239,0.3081539769,0.9,0.03386959763,38,82,2025-01-01 00:28:49.000,2025-04-09 03:08:30.000,25,active
BEp3wQUQvWqQNVHgmXyQ6G8QZrhFfZUCefp2nbzLVjgL,0.2733284122,0.6377194526,0.4286029085,1.8,0.09752001922,16,64,2025-01-02 15:09:53.000,2025-02-21 00:58:07.000,14,churned
H9h6UV9cwWWogcTZ5gbzQ6Z3dYDNaiJ3mUWw3aGnE3Mc,0.2730465178,0.4820727371,0.5664010775,4.4,0.05079000028,30,89,2025-02-11 16:50:33.000,2025-03-31 20:10:38.000,17,active
EuDvLTAHezxm2KvL7e1onPudmcPhucdCx97DGVR5siEN,0.2694216436,0.8931960991,0.3016377298,0.777778,0.04922271454,38,77,2025-01-03 15:00:42.000,2025-02-07 05:55:51.000,21,churned
ANWz9ey3rZhxFhSEQsvvDLVwc485CTVuUpo3ZBQ6bC6D,0.2686329987,0.4923234169,0.5456433506,3.8,0.08632692274,26,62,2025-01-26 20:46:21.000,2025-02-11 19:04:24.000,10,churned
2TUkYHiHAHJ3DSoJUm8C8HJ43tECKkkEjxuD5QMT6T42,0.2674345749,0.9480142582,0.2820997392,1.135135,0.02161952718,86,249,2025-01-02 01:13:39.000,2025-04-13 14:19:18.000,51,active
DVXmNTSS83jHrqTTjdQsXfjTnrAuYcm3oMc1FtoXvaZz,0.2659067341,5.82786356,0.04562679469,0.163995,0.00860300687,980,8819,2025-01-01 06:07:39.000,2025-02-09 15:18:38.000,39,churned
9cAxsEFHoGaREyrVVwLDPY95DmounUXZrrt5vKbNbYJj,0.2649485584,0.6531952354,0.4056192452,63,0.01753028188,73,145,2025-02-09 23:35:43.000,2025-04-11 03:33:19.000,32,active
A5Y3Uxzh7Phj9jgFDYXCDxRituHqDvQYRyMyeTJkNqCV,0.2648567951,0.9676593051,0.2737087255,1.903226,0.01963672068,93,239,2025-02-11 02:05:14.000,2025-04-11 00:52:55.000,27,active
Ck4wX4SiozcKNAoh4awXzk52wLyDkx3hmeyg5j42oJEy,0.2644648015,0.4056186922,0.6520034864,3.076923,0.0309804024,60,199,2025-01-14 11:18:11.000,2025-03-17 23:12:27.000,18,active
J9iLU6odr4365FgpwX72S1rVpoU21ivktcGRgtovHbE7,0.2585736906,1.45780323,0.1773721482,0.5,0.1599999996,20,35,2025-01-05 06:40:36.000,2025-02-25 02:39:45.000,10,churned
HjghCKx4BJ7FypzLVs71Mb5Pdk9pwES25VzajA9FC4Xx,0.2572376954,0.6626648098,0.3881867448,3,0.0538889887,32,73,2025-02-11 21:21:42.000,2025-02-27 17:23:46.000,12,churned
EH2xbzLU77wzCQeEGqrwz2x7zjYpsBLcQC9oeGdrg9YX,0.2560464017,0.7194227127,0.3559053631,0.636364,0.1317366621,20,53,2025-01-01 07:54:46.000,2025-03-04 06:26:18.000,17,active
3BFgQ6D82aRXcLcjSU56eAiKswnWE2LVUtZyFwzPEycs,0.2559094398,0.6832921048,0.3745242159,1.636364,0.07591633387,40,143,2025-01-27 17:17:09.000,2025-02-11 17:00:32.000,14,churned
9WqU83qNYFTMGccj37mZnuEvTYmfGZih392dUJGfToMS,0.2525683655,0.4134720738,0.6108474586,2.225806,0.03914341702,100,208,2025-01-24 14:36:45.000,2025-03-04 11:53:14.000,28,active
6eNsqkcKeaeb7Hd2bGXxKJogZRY5XuMVsttAL9DfSHmG,0.2504152231,1.155621922,0.2166930363,0.625,0.03073457498,72,154,2025-01-03 09:44:16.000,2025-04-08 18:39:25.000,48,active
6GW59WnAFWUEPVdTz6s1WoLStRALntEv1bNX9yY2L3j8,0.2501547854,0.8898932193,0.2811065193,0.684932,0.01200677025,126,457,2025-01-30 14:34:14.000,2025-04-10 19:27:40.000,31,active
9zu9YvzhmofpfvjtfFot83xSWvf8R2P6usf84xGzLuZJ,0.2494556274,0.5526315643,0.4513959092,1.983051,0.006015978439,367,980,2025-02-13 22:52:56.000,2025-04-13 20:18:23.000,20,active
5As2yW8bXpY8pPiWjB9Er4Yp5kMNAYftqAQDF7rc3Rzt,0.2487711322,0.3799365755,0.6547701598,1.6,0.06976744185,15,41,2025-01-06 13:12:45.000,2025-02-24 07:01:15.000,11,churned
8g1vNuYJxxv3umig87aKh1ukoP7eTaRSvi96fg9bpVXj,0.2468415935,0.5158945765,0.4784729375,1.61157,0.009973539506,328,878,2025-01-04 19:12:16.000,2025-04-07 07:10:04.000,64,active
3Xqk3U2jxo3yApzvDS94KpqQu1yJKpH75MykJr6QTf5r,0.2427330189,0.7787293859,0.3117039414,0.888889,0.05709472857,20,76,2025-01-28 21:13:32.000,2025-04-07 19:45:59.000,13,active
7Eu1R58gmXnqbhuuu4eHv672BvwNY8f5bfpGgyM7kgjj,0.2421157797,3.638084462,0.06655034599,0.20229,0.009101517166,990,8815,2025-01-01 06:07:21.000,2025-02-09 14:49:20.000,39,churned
GsjNcbY7aMX356adi5zzzjr1qj3YV9E7nkWj3NCF8i2i,0.2385251847,0.6569437701,0.3630831063,1.272727,0.06451612899,25,66,2025-01-03 11:53:47.000,2025-02-15 03:47:23.000,16,churned
6aHwr24Uc3sgxqUC9tYMhgdQLWNmcUUvystNBFdw7pt7,0.2367214152,0.4970891389,0.476215223,2.555556,0.05152183196,36,70,2025-01-29 03:30:35.000,2025-03-02 02:52:59.000,17,active
4YTBhRBoXWk3Xo8VovCtD9t2tXJricjWMF621h5KVEeP,0.2357265875,0.9232514817,0.255322187,1.24,0.02619978896,61,162,2025-01-23 23:35:39.000,2025-02-11 06:30:45.000,20,churned
AbqksJhnMrj5TqD4uS712h4GvwBjomgHZWeJmwYjRqCB,0.2355048054,0.6268431819,0.3756997159,2.227273,0.02233875266,88,190,2025-02-02 17:56:15.000,2025-03-19 01:48:13.000,26,active
2uE5yRmYGjEWHvm7akbXEciRUFA52oLJb5XQBd5LLCYG,0.2353890859,0.6516259992,0.3612334164,1.571429,0.03811226561,381,870,2025-01-02 01:42:52.000,2025-03-15 21:41:34.000,30,active
5BP5idetpLyLfoDhABDL6sDNC5nZQQ9o2LWjsmM7JBtG,0.2347009646,0.6116866669,0.383694753,1.578947,0.04292400419,49,186,2025-01-29 05:17:39.000,2025-03-09 08:14:29.000,11,active
GMbMPw2BTmepYxTsKjpDz1VtmWijD1ner8vDELD28xmi,0.2336118569,0.7494324444,0.3117183658,1.307018,0.01425533427,267,617,2025-01-03 00:16:55.000,2025-04-11 09:49:13.000,53,active
H7yCDMP19b94Sf2KXaYvuBVE7DrasmWcuVeNsyxV59Na,0.2312860905,5.097613905,0.04537144139,0.278481,0.1555908502,128,361,2025-01-01 22:26:57.000,2025-04-01 00:34:56.000,47,active
HtV7pEYzAjw5fS5PpFvSuGyJKiCT6qLvfRkeu2eRskDA,0.2312676982,0.6724637781,0.3439110116,1.375,0.01000386935,401,935,2025-01-02 01:42:52.000,2025-02-08 19:07:42.000,29,churned
BZKGRtZESRXns1b2KbQohKPjUTqTkHBZdGZ7C9U6LfoZ,0.2311160783,0.5345182559,0.4323820108,3.259259,0.01676834994,117,265,2025-02-05 19:21:48.000,2025-03-23 14:50:53.000,14,active
AU9LBDKnyjAUjVbURe22FQdtCoY2ypkjJWuFDEopbXCy,0.2311084901,0.832220627,0.2777009877,0.772727,0.002562892483,548,1285,2025-01-22 11:38:25.000,2025-04-01 09:44:32.000,21,active
6RQE5otyAjEKiCHZaTuxzzRLgrK6zkmNSUNttEXhPnqh,0.2301764011,2.213569696,0.1039842574,0.816327,0.04717762392,227,440,2025-01-02 08:40:22.000,2025-04-11 02:42:17.000,70,active
AvTmrqKASctgHKhQKSHCCWejP53b77BJxL7Hiv333333,0.2296265855,0.5719442484,0.4014842113,2,0.05549389565,47,95,2025-01-24 16:24:40.000,2025-02-09 16:02:53.000,14,churned
4oYXXzShgisAXyANgM9sVCubojQo8tQwYsiRTJpxqsTa,0.2288917134,0.5298957587,0.4319561153,1.285714,0.04411764707,36,72,2025-01-31 21:03:38.000,2025-02-25 04:39:30.000,11,churned
GYzRHUeSmN5fCA9eKyTJFpCT3wH5jRZgmcxgiD1BYpeC,0.2283773792,0.3643772788,0.6267607574,2.727273,0.04231951105,70,153,2025-02-05 14:35:45.000,2025-03-07 18:09:10.000,20,active
5Tc71yhTftLRfbkGfSjKEbUnkXWuJbxDVwVMnd6yex7,0.2278049424,0.5679719433,0.4010848512,1.925,0.01427959447,246,571,2025-01-29 23:12:24.000,2025-03-25 20:03:28.000,49,active
4CNzBiHyiQBtXtZHxkXd9tQtpP1DNzVs9LDRYYGCMPCu,0.2270866189,0.3930002149,0.5778282309,3.156028,0.002296891498,589,3350,2025-01-01 03:24:29.000,2025-04-13 19:00:42.000,77,active
EpDDGuRUjYTz4BxiuoWfXRrgAAssX99TDivkmtiSpQoQ,0.2266018685,0.5807021845,0.3902204514,5.714286,0.005759772627,236,834,2025-01-26 23:45:48.000,2025-02-26 06:20:32.000,25,churned
EHiWmEhGr1GDvAehs4zQFexSKeDFAh6nfwSBaykdmapk,0.2263413828,0.2933501245,0.7715741836,3.75,0.01184236521,210,712,2025-01-29 15:42:18.000,2025-03-17 18:38:08.000,12,active
6X9AXGSuHFD19rfHibRqKJhbSGcvN76TVEpm4MuddUtj,0.2254273286,0.6114968282,0.3686484021,2.02439,0.009200858749,256,861,2025-01-17 04:02:42.000,2025-02-13 01:23:35.000,28,churned
6kL69CbBkzxhkqSoTaPejrtGqbCw68cpNasJjqfuvWCJ,0.2251254403,1.118084253,0.2013492629,1.594595,0.01114991188,106,329,2025-01-21 15:54:17.000,2025-03-28 04:22:37.000,48,active
6uTH5BEu2qGLwn8WP8wPK4CQ7WnWpbfFbjxwkzFXSZKR,0.2224718063,0.4965574861,0.4480282998,2.302326,0.02302109357,150,564,2025-02-02 00:41:48.000,2025-03-05 21:03:33.000,30,active
2mJbpQKthM3YtdqrY5PCbbZfUkJujZrMZJLdtKo24xin,0.2196542091,0.4091623712,0.5368387332,1.5,0.124843556,20,40,2025-01-15 16:56:23.000,2025-04-08 09:36:26.000,12,active
GR7Jcg1NLz9JGWYJoap9gNqJLeLvZtKbaHjuk1ryz5Tk,0.2192736091,0.4317116269,0.5079168487,2.191489,0.002399323939,765,2278,2025-01-01 14:27:08.000,2025-04-13 20:24:09.000,94,active
EEg27QVisA7cVPc5wigsrtgXVaE4ciaj2nk44oG8if4U,0.2189986021,0.5918620695,0.3700162815,2.3125,0.03708096249,57,138,2025-01-01 17:04:58.000,2025-04-12 14:25:21.000,32,active
3JhYbXGwr12yjrmFUmijsDE4v4SJ5WZyRB9xzsLyTkkw,0.2187785421,1.159154737,0.1887397214,0.333333,0.2239429839,18,31,2025-01-25 21:37:05.000,2025-02-21 11:06:43.000,10,churned
CPtb2m6x6jxVZ9R9VwWHicGFo7d2yPpYF4FW5paG78K,0.2186602948,1.282094652,0.1705492606,1.2,0.1263161963,22,55,2025-01-04 21:10:09.000,2025-04-11 02:37:57.000,12,active
6Aqzt26x5dNwx51jZhkXi8M5YUsnafggWVxnPgh5BKwB,0.2155753646,0.5517081846,0.3907416469,1.625,0.087846571,23,48,2025-01-01 12:52:11.000,2025-02-06 22:47:13.000,12,churned
9nKBogkqZ5mPNRTeXchf1mSxb64z3WTbZcJid9WvvPtd,0.2150606841,0.462048834,0.4654501175,2.424242,0.01468429776,120,364,2025-01-13 08:24:55.000,2025-03-06 23:15:58.000,27,active
Ev4iAsUGwoXEAAx2EHxXGoXarzskG7HJGdcgtFYH8cTE,0.2149658919,0.6058299501,0.3548287632,0.833333,0.1305510403,11,23,2025-02-02 22:16:50.000,2025-02-27 12:51:47.000,11,churned
8CEeTeXQaMzrAxPrrabR1DFMeScKSLRn1V9iUjX2ktXM,0.2136983049,1.4308693,0.1493485847,1.166667,0.1204072567,26,67,2025-01-03 22:38:52.000,2025-04-13 23:40:27.000,19,active
D9VXt6nZU8es3rbwm3TqDyL8AJsfEN7LaEJWbzNQ1TQM,0.2132918033,0.5263091849,0.4052595117,2,0.06138568003,27,57,2025-01-01 20:03:16.000,2025-03-05 01:09:55.000,24,active
FgeAnSsodMKxbzv8RSnNTr3odB4JeoLbCJqJESHuTtfL,0.2123874511,0.4875304968,0.4356393139,1.6,0.06941347506,13,46,2025-02-12 05:22:34.000,2025-03-12 04:23:34.000,10,active
Fh56wWtERL3o9Z1KzGgCPrPca6NDCvTGPSCNHWbHvrRj,0.2108850916,0.7133006897,0.2956468354,1.176471,0.04946043442,40,81,2025-02-12 17:28:29.000,2025-03-12 00:17:59.000,13,active
ESX797eWRB5pG2De6KRFoNsKA5ofDXfDhGW5X6SKht55,0.2108426315,0.6566230175,0.3211014934,2.034884,0.007509853546,303,606,2025-01-04 14:16:23.000,2025-04-13 16:47:52.000,81,active
tbUL9S7UmJVp9im8XAx7bDskx2wcpndAAKnb3CPrpaL,0.2104607997,0.77179717,0.2726892607,0.857143,0.02325581395,43,82,2025-02-20 08:59:36.000,2025-03-03 15:03:04.000,11,active
fP3BeKpF4fFJbxtVdp36e6t9p1y3sPcGKpkubs1ULem,0.2098808776,0.5467128629,0.3838959933,2.2,0.03450347216,51,123,2025-01-02 15:08:27.000,2025-03-14 09:47:35.000,27,active
9hxp1A9NrYMnbBWrojErz5nhyRtyQnvQ3nbUEjMLeVXy,0.2094344861,0.5716110756,0.3663933312,1.157895,0.03906189187,48,94,2025-01-10 22:24:51.000,2025-02-09 07:01:06.000,18,churned
4MnkE6x1teCTTDeVnT8rJNoGQSXCNbB9ubsZxdBKfMZL,0.2082806422,0.4551050824,0.4576539578,2.064516,0.02574086631,96,233,2025-01-15 12:10:45.000,2025-03-23 14:27:16.000,33,active
2DFsKeNf87ywrSv3WZbptoSXhU1YTTpPiDxG31U64Xit,0.2072444572,0.6339215206,0.3269244701,1.259259,0.01361416443,178,335,2025-01-02 13:22:06.000,2025-03-24 12:01:51.000,27,active
5HfAkfQZEqu38USUC5cB4BoQuaqssuSMug1D8SgP2m5y,0.2044844757,0.4938649154,0.4140494076,2.222222,0.08669080554,30,78,2025-02-11 20:22:28.000,2025-04-07 07:05:38.000,19,active
Br6rpsuH5z2Y3crdV8ZoPNfidBT4xjLDiUYcLbB5MHFx,0.2042929946,0.5306783062,0.3849657923,2.1,0.01986459152,418,941,2025-01-30 02:03:06.000,2025-02-14 05:50:52.000,16,churned
AVD9V3XXtX3xfUr6eN9bATrck39N47tiinQA2YdrAwu1,0.2031976375,0.3968100808,0.5120778108,3.230769,0.02850627139,57,143,2025-01-25 12:43:06.000,2025-04-10 08:22:05.000,32,active
4FpsPYuszvrDU6GKDphmGULpt3rMnBnzE8JC4TyULgfG,0.2022699994,0.4993521477,0.4050648431,1.583333,0.08547648898,99,260,2025-01-03 00:47:33.000,2025-02-21 17:47:12.000,15,churned
ELb28WKHKv7yoEYc2cpncvmAYS3rMnaTUwwuEAiTBp7M,0.2002452714,0.6152256728,0.3254826323,1.225806,0.03946477039,75,185,2025-02-01 06:04:07.000,2025-03-23 14:12:53.000,27,active
4yZSMYGDUuVQrRnJhnnZvBocXXHQEPR5DwbDuoBoSW6T,0.1995525238,0.2218845593,0.8993529087,9,0.04190342863,31,80,2025-01-14 14:12:56.000,2025-03-09 03:02:13.000,15,active
55dSY7fpQHHjBrNEVHf3eo7HzTqsgfwsUPBnkMRa34Fy,0.1994598521,0.7985478436,0.2497782113,1.391304,0.02753673685,59,140,2025-01-14 08:01:14.000,2025-02-03 16:55:46.000,11,churned
H4b7h2CceygyTYmvihbf22coLTX1z96cQCg56pgLNn6,0.199230759,0.4667813476,0.4268181667,2.075988,0.002007504042,1044,2920,2025-01-02 01:46:49.000,2025-04-13 23:09:10.000,99,active
HTasxCodSYkAAz5TkgYoqHDY572Rhh31YK7wxw3MQXhr,0.1982134538,0.3806733165,0.5206917459,2.416667,0.0130725791,123,325,2025-01-02 11:03:37.000,2025-04-10 00:40:18.000,32,active
HZEFgAR95kWCtnpGXztKfk2Qg8uQzPHVWotepvfzMwXp,0.1975424711,1.499671851,0.1317237975,1.436364,0.02225882025,141,563,2025-01-08 04:48:19.000,2025-04-13 22:24:36.000,45,active
21fS9MmTsRQyfpjeofCeeDXGUHpStvwC4boVUV5PppD6,0.1969920731,1.057436825,0.1862920492,0.888889,0.04601863275,25,188,2025-02-04 16:09:26.000,2025-02-20 15:54:56.000,13,churned
9sKBFtBicLTXwvpxYVtJbo1K96XfuVJhdKuLmay53Bnc,0.196619083,0.6211521883,0.3165393066,1.344828,0.07067440223,89,199,2025-01-01 21:47:17.000,2025-04-12 20:13:49.000,41,active
Gz8YZeTVbEfKHFnjFJiuXmNK9a6TUSRzgwCWRHefLZrc,0.1958883012,0.4690595532,0.4176192551,1.222222,0.1334247914,24,79,2025-02-05 23:15:00.000,2025-04-11 02:14:24.000,14,active
FHswNKdcVbs2ZHGmeSBqmaKvoDp12tN91TRHGdKAx6Bq,0.1945802259,0.4175467865,0.4660081989,1.695652,0.03211286848,70,144,2025-01-29 07:31:37.000,2025-02-12 07:15:35.000,13,churned
HNQYXPPaSmh1H5zMvYQeBcsBMM2HDpL4Sa4EDaAUgnwW,0.1945270745,0.8161638017,0.2383431782,1.090909,0.0152046106,90,190,2025-01-24 03:05:26.000,2025-02-20 09:03:35.000,17,churned
2j67PwCsYeDSD3sG5csDqd9AdNiWDEdHspynhomYq2UP,0.1938690998,1.352771974,0.143312475,0.714286,0.05349574824,17,84,2025-02-19 15:20:44.000,2025-03-04 18:28:21.000,10,active
4BpDjk2DCdcQpTsLkoVJqoyYbZk1xaVetbzsEUbdiUJZ,0.1916031241,0.4394311685,0.4360253387,1.666667,0.07556085988,18,41,2025-01-12 06:44:41.000,2025-04-09 12:35:14.000,11,active
7o76vBBh3T9fEKunjKLy5CPoBCTeHdu7mjdby6axVorQ,0.1914861821,0.5672200797,0.3375871006,1.574713,0.00704599677,452,1176,2025-02-04 08:36:48.000,2025-03-15 02:45:22.000,29,active
Bi21QLS3GQc7v6bniEy64HUA5qCUtN2MhYRzodvyQ5wy,0.190682317,0.4538658239,0.4201292694,3,0.03505178205,60,144,2025-01-01 17:51:58.000,2025-04-12 12:10:32.000,35,active
6b2pPNQXWAscEgGUFLXeRJvZJ71tdCw5kK3UP2aRo33M,0.1906794856,0.7743108867,0.2462570124,1,0.147264258,23,75,2025-01-10 12:44:12.000,2025-03-13 21:30:11.000,21,active
BYu4vzNwcXGWX4dL9Tsn6N2GhKGy7hkC5nMiRsVMUBZQ,0.1892697221,0.2186400545,0.865668107,5.875,0.0405150133,56,153,2025-01-25 06:56:34.000,2025-02-04 12:46:34.000,10,churned
6fjBkEknH94zcusLxwur3ADW5pVyNTTtT5PL1rddtaTR,0.1888067961,0.3413928791,0.553048431,5.179104,0.008047016426,448,1129,2025-01-14 20:40:16.000,2025-02-09 14:23:22.000,12,churned
Aq3P4sVcujDkb5haPa9mMiRFJzTEKk8nbdiLvT83YSwH,0.1884879466,0.5750938742,0.327751616,1.09434,0.0153178453,118,339,2025-02-25 04:08:05.000,2025-04-13 14:43:49.000,34,active
6vAWFjV2LXDTJJrWxJVyBAuRHAQKEDR4rLgFw9e5Q3My,0.1880516816,0.3936703725,0.4776881746,3.733333,0.01038205644,71,343,2025-01-29 13:09:18.000,2025-03-25 02:19:04.000,18,active
zhtU6pA96vatG7hTgUZvxNHRWbdecc3pzrScqR2dHHG,0.1877293001,0.556826021,0.3371417518,2.307692,0.05600193691,45,137,2025-02-08 14:34:47.000,2025-03-23 11:31:57.000,12,active
eCsVHCPNDrJZUQy6JGumyGZ8H4rEE6XccuBGuLfraNS,0.1868200836,0.5471958898,0.341413536,2,0.06485440637,35,90,2025-01-09 20:40:37.000,2025-02-16 17:30:13.000,14,churned
Fv3XJZbefTN4hVESt9SPeDZ5mqDnpohuQV7J2aBJvVA5,0.1867766278,0.4728589637,0.3949943686,3.578947,0.01808182289,94,202,2025-01-02 20:53:45.000,2025-04-13 12:37:15.000,58,active
3dq5zvzver182Ue84dQUahLKq3CFkdAvy54EbWTQnWVM,0.1864915045,0.9010225337,0.2069776254,0.923077,0.08259069035,25,54,2025-02-12 22:25:06.000,2025-03-06 00:01:54.000,11,active
3ZEvQZ9QWJfgyNHr9AsjVYsP7JQ1KUh66VyHuH4VRpC9,0.1864395519,0.6403433829,0.2911555845,1.5,0.2454471515,7,21,2025-01-15 18:34:55.000,2025-03-12 14:10:07.000,13,active
J8gDZYfnqaNM6ThkLwR5ScQBpJfuSBboDa9R7hTxscoc,0.1863942519,0.7080975582,0.2632324455,0.8,0.04704905626,31,62,2025-01-01 04:38:09.000,2025-04-03 01:52:08.000,19,active
FBJYZzD5XfBwyNXEJWYwBxecqeuARuSD9rDyq6bo8HNE,0.1863227372,0.5482764235,0.3398335751,0.857143,0.04280227108,16,232,2025-01-19 12:16:03.000,2025-04-12 20:41:19.000,55,active
AjcCbWjKXW24v4in8K3jcgyNHaoZKREuziY6QMxpSNDw,0.1857383895,0.5167129626,0.3594614475,1.273973,0.002954631135,831,2121,2025-01-01 01:23:33.000,2025-04-13 18:58:40.000,95,active
BcoaEwLoUbWZmLShXe2jYXWLqSjmzzr9ZHP2PBfTFaqK,0.1846533881,3.539603594,0.05216781575,0.18401,0.006611080548,973,8969,2025-01-01 06:07:18.000,2025-02-09 14:48:26.000,38,churned
8EeY2tcDWWn43cecpMahmWaKrdhTmUEWr6VrsVZknPE,0.1842760619,0.5681643115,0.3243358624,2.2,0.1097651522,19,38,2025-01-30 16:43:37.000,2025-02-24 04:08:44.000,14,churned
GxLHP7vuXXdDuCEFzotfxjwLSPyrjjiFEAeEeRKnQASC,0.1841808904,0.4282430821,0.4300849169,1,0.3181967569,7,18,2025-02-06 16:44:44.000,2025-03-20 05:21:47.000,11,active
GQnfQijvbUgsbYgh3Ge2bDXFcnKGacEv8QoNcFt9CK8T,0.182845842,0.7352058856,0.2487001881,1,0.02582947082,54,307,2025-02-24 04:30:14.000,2025-03-29 18:16:40.000,22,active
EStLB44LWD6xEXegWmfy7waETDV8tAFk2SnrGHB2Y97r,0.182003201,0.5918805226,0.3074998992,1.5,0.1351351351,11,23,2025-02-10 20:36:00.000,2025-03-02 16:03:03.000,12,active
3Vq18FznywGp476YjG1X9NLYtVACg4AihcfoGgVLGUCK,0.1812146719,0.5888064937,0.3077660892,0.571429,0.1728860459,14,31,2025-02-13 05:28:21.000,2025-03-29 16:14:27.000,12,active
9PGGyDSSYMzdrTHuxBuGj9yNLKNxbrtmNx8SXmcQ4riV,0.1799372235,0.1869853898,0.9623063266,8.666667,0.04899661117,36,70,2025-02-02 08:20:25.000,2025-04-03 15:34:14.000,26,active
G3vsvZEiUBamkinyWW8kT9mzEWp9JhHbdPHHB7frtbFL,0.1793066758,0.4892413078,0.3664994614,1.769231,0.1320259727,38,83,2025-01-01 12:57:38.000,2025-02-04 14:31:26.000,14,churned
4FXk8CoArwp4brUzXyGhCAmYKsK7moL3VeqxfJ7CN4js,0.1791778327,0.948662752,0.1888741097,0.933333,0.04763764564,188,364,2025-01-02 08:39:07.000,2025-04-11 14:06:44.000,62,active
AW2nMKRPwxM5r3ReDMrsPSTrEDjWSc5ayDXwcVh3TkVm,0.1787162666,0.5671726231,0.3151003051,1.168067,0.007100862766,258,647,2025-02-09 03:03:19.000,2025-02-18 01:36:09.000,10,churned
92KPFbsu7vrt8Nm2hLoxVbRtmMpQKB8ZAVdd1HMbrwG1,0.1783164038,0.4058322082,0.439384554,3.823529,0.03420408603,86,188,2025-01-11 00:30:46.000,2025-03-06 18:50:28.000,27,active
