SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
5fzCVWsSU7V9z7tFZGsUwGhBPMchiMQNb2JU8a4aLPoJ,0.247843697,0.4647065123,0.5333338149,2.686275,0.01150537346,189,407,2025-02-16 03:13:11.000,2025-04-13 21:00:38.000,35,active
9PfWHjQquzofNRGchYGaLjUGNidKo5p5gJFZ8NmLwJ2q,0.2476499023,1.165284974,0.2125230376,1.6,0.04758812797,24,115,2025-02-04 15:43:22.000,2025-02-20 15:39:39.000,14,churned
GGsmtFmS6NrB8Ap4x4ENSQPqf7Tjgdm8jUSwdZBGaRMb,0.2421368391,0.3525696967,0.6867772283,4,0.05033374976,10,274,2025-02-13 10:50:42.000,2025-03-22 02:02:56.000,13,active
H9gDD1zK1GHTemfcHwoTCNLNr9auhUE1DD3bVuNMddmp,0.2391099034,0.4882583687,0.4897200309,2.5,0.05433257795,22,53,2025-02-12 14:43:26.000,2025-03-19 14:25:10.000,10,active
HL1W6RskodnNzsN3CgR2a87oGwht3PskdgYSXNFQiMc7,0.2382699994,0.4330289701,0.5502403207,2,0.07881312834,19,45,2025-01-28 02:01:17.000,2025-02-22 23:46:37.000,11,churned
75TnJeFoY4AoPH94bEYhSjyZ8zrbkRUEMcyPq38ztNZ8,0.2380164634,0.5879294342,0.4048384884,2.225806,0.01685766343,104,259,2025-02-05 19:58:29.000,2025-04-13 21:12:41.000,42,active
6HB6Z8jFW4MGW5xCYVRUPCiCBjSDfgbkSMscJ8CxC3n2,0.237541729,0.4376607773,0.5427530665,2.688034,0.001537737075,870,2159,2025-02-10 23:36:40.000,2025-04-13 01:23:49.000,48,active
8exXWugJbbGTsM5i3cYqmtbdpU7gbabwziv1WTmsNFX1,0.2346007729,0.3020043866,0.776812468,14,0.1124706613,15,31,2025-01-05 03:48:57.000,2025-04-11 23:01:50.000,11,active
644gQgPZPBkDexxFH2CXSTPCVst9bjVbBFg2NDCAyBN2,0.2343689475,0.3310076088,0.7080470094,1.333333,0.06166039223,11,51,2025-01-11 09:21:57.000,2025-02-16 05:59:09.000,24,churned
A55BsfoJJo367j4LkPQFQEux9vrVG3you34sDG1b8RtP,0.2342545406,0.7105066422,0.3297007046,1.5,0.09131788515,35,74,2025-01-01 16:12:05.000,2025-04-12 01:20:36.000,28,active
Ga366eYKFC6u35sUuLBo3fYdTMCnbsawafaZhd7Jxwqo,0.2340303399,0.8121956819,0.2881452649,1.263158,0.1029879136,43,129,2025-01-13 18:01:19.000,2025-03-19 14:42:40.000,29,active
CrsTMKYgWfesVcYUMhh9oZiCd8ZaKocSxHBR46MVpEau,0.2340112261,0.5808429258,0.4028821144,2.166667,0.07684994032,23,51,2025-01-24 16:55:30.000,2025-04-10 13:05:06.000,16,active
DWoG4cCHbhEEk4Ah8RWK4Yve2f1PmiQtkYaeifrqmt7Q,0.2335742939,0.5737919043,0.4070714351,1.666667,0.07449993739,17,39,2025-01-31 08:09:37.000,2025-02-16 16:45:00.000,10,churned
7GzKF9eMyvzZpG49NZJ4u6yGPpcaGxDGj3cyAddQrj16,0.2325457229,2.089478047,0.1112936905,0.4,0.3993902253,12,61,2025-01-25 11:05:44.000,2025-02-03 06:51:24.000,10,churned
DGqCyu4GJ9vgtAAkYmGxjwCuos7Db2o2QMTKpSMbJgxh,0.2317588754,0.6016906225,0.3851794705,8.666667,0.095781019,31,64,2025-02-12 02:05:40.000,2025-04-12 06:49:51.000,15,active
7hhn4gHgRy6rBtHtGrRwmRgXVBKjGc9sZGRdAhY1TAfA,0.230991344,0.6762350398,0.3415844055,1.090909,0.09272124614,27,73,2025-01-25 20:52:14.000,2025-02-27 18:43:21.000,18,churned
AecDkAhE8GrYM1FRRcXnZejMkG58uYg8TnJU2Ww93Ucn,0.2244241306,0.435777663,0.5149968658,2,0.06337089757,26,75,2025-01-01 16:58:49.000,2025-02-05 22:30:15.000,14,churned
Czw16TyoyxktCSsS1BNXmUdjXTvsWxX6VPqrKUMwS6To,0.2231506909,0.6923082985,0.3223284935,10.565217,0.009048667046,1306,2627,2025-01-01 00:02:34.000,2025-04-13 21:37:41.000,72,active
7F9nd2b31xamkhGgiv4QZ7m67DuVNtTCtrQah9jtx5UL,0.2198207054,0.5583823835,0.3936741414,1.943396,0.01843782366,160,341,2025-01-13 22:33:30.000,2025-04-11 19:31:17.000,37,active
395k6Au8UjQAWbAZ8nV9eQz2ZX1MHm8iUVhQyqrfnDyE,0.2149292276,0.4177747141,0.5144620304,2.631579,0.01912524649,69,235,2025-01-01 23:20:02.000,2025-04-07 21:57:16.000,30,active
DY4S5pHeRiKgKKDwHGS2PXSdhkU1iTwr82J2yYoWdGHf,0.2131461326,0.9014577251,0.2364460659,1.136364,0.0280738081,63,162,2025-01-09 09:43:41.000,2025-04-10 21:11:02.000,30,active
2XyfMys44NAjNezgrMwqvV6q5ZC5it33KXiJEedPYAFz,0.21143766,0.353251907,0.5985464077,3.013699,0.006443049885,294,592,2025-01-01 15:07:30.000,2025-03-06 21:53:44.000,34,active
GpbhS4TADJebFwwc6U3NLajK2ixJGkJSWMd8EJyX12Qb,0.2113574334,0.4810904322,0.4393299456,1.833333,0.03034908475,52,154,2025-02-16 11:04:10.000,2025-03-06 09:08:59.000,17,active
2Grfv182td8yFrWRSvp5UwLcX8SZk5D8sX4cHEHMRKo3,0.2103425241,0.3470882085,0.6060203686,4.529412,0.01221923046,287,599,2025-01-01 02:38:53.000,2025-04-07 14:55:16.000,86,active
DNqUksbYpyEw3vzonLiAEDHMmAdRqv8CQFkTHmQhZAbB,0.2088547275,0.351132115,0.5948038319,3.571429,0.04149377595,32,88,2025-01-24 22:10:35.000,2025-04-10 15:14:37.000,12,active
FuPiHT2JUMChvWuY1bUo7PxNTvFwkJEHGWizbXKmU1Kp,0.2048421936,0.547315633,0.3742670249,0.75,0.1946721853,7,152,2025-01-23 14:46:14.000,2025-03-13 17:00:08.000,14,active
CwYVtBBU4dHVn8jRA82JXa5FXFJzAoj3Pb3i9LA6hwwU,0.2046957878,1.051242264,0.1947179968,1.071429,0.2964455953,92,254,2025-01-01 22:34:57.000,2025-04-09 21:11:18.000,31,active
5HfAkfQZEqu38USUC5cB4BoQuaqssuSMug1D8SgP2m5y,0.2044844757,0.4938649154,0.4140494076,2.222222,0.08669080554,30,78,2025-02-11 20:22:28.000,2025-04-07 07:05:38.000,19,active
H2JSK3fUR9QbDM7UWm7WuWnpQXQ9JwU9byDDkvvUMthL,0.2040762711,0.8324769449,0.2451434509,0.625,0.1127878406,29,61,2025-01-07 21:25:39.000,2025-04-09 22:25:21.000,19,active
2F19ZXrvQDCoYXdBoFBiBcEmgrAKYAheZHnQxZksHQhN,0.20368005,0.5003474631,0.4070772114,2.854839,0.004903643408,570,1226,2025-01-01 21:11:55.000,2025-04-12 22:00:56.000,74,active
6HgDtSTvvyiwenrsd4TWotpcSUaRLsayUizXCmK1AUad,0.2016413683,0.6737072879,0.2993011533,1.62963,0.01745569988,73,175,2025-02-15 19:56:44.000,2025-03-17 03:29:39.000,22,active
E5madbigR7aNmmA71B8jdAbWSgeBoXSKyhRQSfYLDr3f,0.2003311269,0.4655941514,0.4302698525,2.666667,0.1300903369,13,39,2025-01-11 05:26:34.000,2025-03-17 21:57:17.000,12,active
6XYGPSM4YQsmreyV897beKZSu8wobQUqK7YRsNtvrvZM,0.1999280869,0.9988364261,0.200160989,0.6,0.1259104284,24,83,2025-02-09 22:49:32.000,2025-04-09 22:48:54.000,12,active
DXdT3JgQJ1LpxCjrCHXUN9LvEtKKLpnS9mDp2g9MDd1z,0.1964233662,0.6455189447,0.3042875314,1.259615,0.01163601944,244,595,2025-02-03 16:44:02.000,2025-04-13 21:32:57.000,50,active
WosTyD13a47895ie7W1zLKK4HzVjV63msTihsALbSAf,0.1952370386,0.8393607669,0.2326020542,0.858696,0.01422989195,183,495,2025-01-01 02:33:51.000,2025-03-08 17:11:43.000,52,active
HPvSSvsGCphqCe6qnb3LBeCUqq3YWHhQWfy2g9at9afy,0.195211815,0.5327946373,0.3663922295,2.666667,0.1442558483,23,71,2025-02-13 21:59:46.000,2025-02-28 19:06:19.000,12,churned
ERQ4CP4tfAeh3yJcS3TCw3eqnx7JraRRBVgMsL3PNZcd,0.194417783,0.4863740633,0.3997289282,1.8,0.05601383125,29,73,2025-01-01 15:36:53.000,2025-04-12 23:43:41.000,12,active
2t3DpVuJQ3a44jw3PpxoJRqF7oDMNmF4oysKCvxfThRF,0.1928261828,0.5418286118,0.3558803995,2.258824,0.01078644411,293,709,2025-01-12 05:24:14.000,2025-03-04 10:11:22.000,47,active
6r3Lvmem458bBdG2qR3FJdkC7hBMZHF1cL86i9PL9t2X,0.1925482295,0.2754164231,0.6991167316,3.631579,0.009044824932,176,450,2025-01-02 05:12:15.000,2025-02-27 05:20:29.000,26,churned
5d6C1VEVBUEAHtFBbgTyiwA7vzAo7TNmMStR3uoMdGiT,0.1882164473,1.492647985,0.1260956697,0.891892,0.007717416439,332,761,2025-01-30 23:17:27.000,2025-03-12 00:43:08.000,38,active
4X199Pq6etVAdmZf5zfbhAu18biucGip3jFZMj3qvCA8,0.1876502545,0.6079455262,0.3086629417,1.189427,0.006110600261,523,1228,2025-01-10 13:55:44.000,2025-04-13 19:10:48.000,75,active
CaY3FtP7qxrr5rFcZo4gZQkJ3nhneqo12mE6gJMrsiLC,0.1866189391,0.7767710031,0.240249621,0.69697,0.008424729732,227,453,2025-02-04 07:37:40.000,2025-02-14 02:02:38.000,11,churned
CWRx7xwGZygwuDb6SmBoNvmxFqcLi5pv6Bacgpa7VY27,0.1826414396,0.4852572441,0.3763806554,3.166667,0.05167289926,28,106,2025-02-21 04:23:19.000,2025-04-10 05:02:20.000,15,active
8a7UxhcRyEp8YDGidbcMKvz7W1tfwDwduiG2GRWvCXmN,0.181695771,0.3626582183,0.5010110396,2,0.05297322827,24,64,2025-01-15 20:42:13.000,2025-04-11 00:25:25.000,19,active
2Dd85ipHMoNP9nXBBZytz3GovwJnw7EmKt8gxe5zeaah,0.1806338145,0.5254479177,0.3437711112,2.61194,0.009529690482,249,613,2025-02-04 11:57:28.000,2025-04-07 13:58:09.000,21,active
DAtwL2TDSq2e236CcouzZaM5yinNZQnUfX8w1WRwaWnk,0.180167466,0.6226421016,0.2893595944,1.5625,0.05139469466,47,129,2025-01-25 18:18:55.000,2025-04-11 02:14:20.000,18,active
DmnhtJkkcoMoZqqsW4LQ5pZHE3z9y5YYvbV8Hv4bh4sm,0.1801299573,0.4606227009,0.3910574901,1,0.1219939886,21,33,2025-01-03 07:17:44.000,2025-02-12 07:39:13.000,13,churned
94bPN6YYDntb1CrT5W5buW5s8KCKvycEJ23N2JspQJ3r,0.1795738608,0.6520617893,0.2753939332,1.048387,0.03430606335,135,342,2025-01-11 17:52:16.000,2025-02-01 13:45:35.000,22,churned
J9MWxGpByhWmVW7nKQ92Wc1YeRZqL9SYfoxLTS2zWnsm,0.1792714055,0.4236464636,0.423162757,1.444444,0.1037420675,23,53,2025-01-11 02:26:35.000,2025-03-07 06:30:38.000,19,active
EuakmCsJXiDREVd3shbFZ7d8aftQez1JY1wwoJSiaEkj,0.1784928706,0.5225082757,0.3416077389,1.583333,0.07056045153,31,67,2025-01-19 20:08:53.000,2025-04-06 20:57:11.000,26,active
8VK1bifpUvcdBYjDrABnReJWwX2V2NB66epm5Ne7bDVW,0.177793386,0.3867952884,0.4596575794,2.678788,0.007584437194,608,1217,2025-01-03 09:38:44.000,2025-04-13 09:38:49.000,71,active
ACgHeYkUAR4FY2ad9jNhDixFvctLbGcEzDKSjgRN27Zr,0.1771564895,0.2678346048,0.6614398824,2.166667,0.1144285743,20,57,2025-01-02 16:18:25.000,2025-02-07 14:27:24.000,11,churned
7ftfw5ps32dmyCdfHMzdnkuvPHrwhQXQpd3poJS6gLRP,0.1765651072,1.390341203,0.1269940838,0.363636,0.05461630936,21,36,2025-02-14 07:52:34.000,2025-04-07 22:44:17.000,15,active
mdVhy6NcQpR9bEoEsMJjon6Y37ywSYAwcDDmoauvVwH,0.1763157711,0.7625229533,0.2312268376,0.967914,0.005918778731,371,809,2025-01-01 00:35:27.000,2025-04-01 15:51:31.000,76,active
Cs4pZEdaRcRmf3w18N1Pzcviz1QiZtsbZWwfbUaUhxyf,0.1752733291,0.2219705721,0.7896241714,3.254237,0.00420662965,251,667,2025-01-13 19:59:28.000,2025-03-02 15:20:24.000,30,active
2GM5RZTwiGA7QzqD2RekmTTpZHmm5X42urMFZCVdYbwq,0.1750987273,1.396192938,0.1254115548,0.5,0.1623620995,26,49,2025-01-22 21:38:43.000,2025-03-26 15:49:16.000,13,active
H8LFWF7S5FBcCo4haqayv9eXyEsv86EZHAKjXQrACQur,0.1704245316,0.8640097749,0.1972483836,0.772727,0.07371212625,40,92,2025-01-03 21:14:39.000,2025-04-11 02:31:50.000,15,active
4goJ89hrmeDeKNp4QUetk9D12RfdwMa1pMK6DKsQBzWD,0.1697580188,0.4822058114,0.3520447385,1.666667,0.01858736059,48,125,2025-02-25 17:52:55.000,2025-03-15 12:11:10.000,17,active
GUPFZ1V7qWSpWPWvMJFt6AmXJY9uTbaThgWnWnhYXR1S,0.1681148816,0.6566390175,0.2560232899,0.888889,0.0197693575,70,201,2025-02-13 15:33:55.000,2025-02-28 19:43:11.000,15,churned
xvzDyh5cSRkifVnhj3fGBfW7teka7HaXLSdbnYxKtoy,0.1678259159,0.6574439412,0.2552703058,1.141667,0.01013798873,277,674,2025-01-01 06:18:42.000,2025-04-13 23:24:33.000,80,active
FZVdsFTRTWwZEy6XC5GCtHNWdcAwiQtAeJ2NSpH6cQNz,0.1677684118,0.6734775736,0.2491076443,1.236559,0.02972917409,742,1965,2025-01-01 00:08:29.000,2025-04-12 21:07:28.000,93,active
Ctf2cfPdCYEa1NyYsFySEZNubd8PkLDHpkJmGKsfgdaF,0.1667850361,0.5863810157,0.2844311662,1.447761,0.01400597631,782,2050,2025-01-01 00:05:08.000,2025-04-13 05:41:17.000,70,active
Hto5SwMtHJ4HKegoWs9yqFzRZLEMuVHvmyToUhSRYaPZ,0.166199351,0.5637584373,0.2948059665,1.404762,0.03292339989,111,275,2025-01-28 02:02:07.000,2025-03-07 17:13:36.000,24,active
ChcNaZgxHMV2VUHnHugPG77d6n8T5iR9aT3fTTxNxuTA,0.1650174034,0.6142859724,0.2686328694,2.571429,0.05248536243,29,70,2025-01-11 15:22:42.000,2025-02-08 23:57:52.000,18,churned
CN1uq5UPFBdCx7rif1Sc9LgynZqGmYWWmjoAp27Vc22W,0.1639935034,0.7903879748,0.2074848159,0.907692,0.0172433053,156,319,2025-01-07 10:58:27.000,2025-04-13 18:41:28.000,59,active
A9zNTuyunSRcdufWNJf8WGJUEowSDt2V9uRLnXw8eVvU,0.1636627225,0.5572061087,0.2937202588,3.833333,0.1027508459,69,147,2025-01-23 01:48:30.000,2025-03-26 22:51:28.000,28,active
EaZgDcpjig5ts1uhAZZoBwrrEqFDx8fy75Na5URqo8m5,0.1632571482,0.7186626775,0.2271679793,1.625,0.05797101453,21,51,2025-02-12 22:40:03.000,2025-04-08 15:51:04.000,13,active
Axd3XycQUo8dwuRxfDhye6dxCbXqRQPsWYUikwjoUvx5,0.1627585702,0.3035530088,0.536178412,1.7,0.09065505195,27,125,2025-02-02 19:28:21.000,2025-04-13 14:49:31.000,20,active
7GMFdHVZX1RZEAAJTjPXrjY8AS9bwGwF32vK5Tb8PUqU,0.1627317584,0.5450131987,0.2985831514,1.090909,0.004322268327,309,805,2025-01-15 23:06:52.000,2025-03-31 21:29:12.000,31,active
2cctWYcMM95j9FS8ZVqRM1dufhfhkNeJVepJ9u54kGWN,0.1621180311,0.4392967879,0.3690398736,2.137615,0.006652329092,685,1370,2025-01-03 07:23:47.000,2025-04-13 09:38:47.000,73,active
FsigJN8VxsgKCahSLTDkienVktQjPEDDrc1wCa4MGvRK,0.1619802593,0.359359217,0.4507474739,1.628415,0.00357254405,492,1043,2025-02-19 22:40:28.000,2025-04-13 19:19:42.000,35,active
7eU8QiqH7NaDHJLkrtY6N3QpoaXij9kqyr4YYxjM4Yuk,0.1617295311,0.5154584782,0.3137586011,1.485714,0.04119087474,91,200,2025-01-30 22:35:59.000,2025-02-10 00:16:32.000,12,churned
9d3oHpCCuQ7ygWCruF8XCb6116cYETKAWVKkNRJqpWyQ,0.1598152687,0.9002282889,0.1775274902,0.566667,0.03186136516,53,131,2025-02-19 09:28:29.000,2025-03-02 18:12:09.000,12,active
7PoCp8Y3gJpCCkwHCnSvjF4QJc1kUMGmZvPBNEeptjqY,0.1570635353,0.6374914939,0.2463774604,1.681818,0.0230526454,73,177,2025-01-24 03:33:50.000,2025-02-03 21:07:02.000,11,churned
BXmYsKAHsBynibJHgF9RWYAytSonTZ2GCCTbU1h7d5eL,0.1553975138,0.7328313678,0.2120508491,1,0.02288168099,207,555,2025-01-25 22:08:41.000,2025-04-13 20:26:47.000,49,active
35oVdindr4hrKNmq8kD5EYDa1ysZx2SvW1y8JFgEJShP,0.1551672462,0.6626867064,0.2341487232,1.104167,0.008879023309,121,282,2025-01-02 19:14:48.000,2025-02-10 22:59:12.000,25,churned
EgRJHC9QRWX3Ye1xAN1rexiKgyYVsDykHc4yZd93ZoYc,0.1550769962,0.3869218037,0.4007967365,2.285714,0.02177438856,95,264,2025-02-07 07:33:17.000,2025-03-02 08:31:40.000,24,active
BjzGn6EpTXnLVMMRyBEiyS4qTga7NPJMH1hXnzkKr3LK,0.1550376285,0.687189852,0.2256110565,1.235294,0.01781264381,50,196,2025-01-20 19:50:45.000,2025-04-11 10:48:46.000,17,active
62vYLxdSKDZmCaT3ptMPfL9FVut5AaXeNTLmZAsbsfGR,0.153677105,0.9493580704,0.1618747549,0.708333,0.08136878908,44,149,2025-01-01 14:19:18.000,2025-02-20 05:55:19.000,18,churned
A49J6DztobfHRDX8p5uDZ25wcg2ETWHgyjeqUtJHqW5V,0.153415528,0.4293951243,0.357282883,1.464286,0.02571277054,73,178,2025-01-02 13:50:02.000,2025-02-20 23:59:44.000,29,churned
BbWbbwhsEFSXe5zJehi6z3W5htjGYeFRNrMRVJyvzxNG,0.1529066581,0.4582742381,0.3336575469,1.375,0.01933884358,103,269,2025-02-04 04:04:07.000,2025-03-18 19:52:50.000,30,active
933tbCVNcmFziTaeCZfBso2QPQ7bDJJUxHLUSWbvBSAJ,0.152460923,0.7406952027,0.2058349,0.625,0.06216577616,15,39,2025-01-19 14:02:10.000,2025-04-13 23:21:41.000,17,active
D12CmbH3W3SVg6Qy9vfkZeCbSSFZSLb1oBL9kBTnaP4G,0.1506312886,0.4758393979,0.3165590937,1.975309,0.00431944469,245,639,2025-02-10 15:45:50.000,2025-04-02 02:16:32.000,30,active
8r6WFr6wMBrNYVpc5HQfBctVLsr8wcYZ8Ga7AuMLQAJs,0.1497257349,0.3003285294,0.498539833,12.875,0.009393695301,139,359,2025-01-31 02:02:05.000,2025-04-11 04:34:23.000,40,active
HkyC5im3piFdvKbSYnfYngzqsS5c1bTQbaJMruS5UWiU,0.1496801638,0.5815006282,0.2574032711,1.053191,0.0090115316,196,580,2025-01-05 14:13:06.000,2025-04-13 21:07:13.000,64,active
F93Cy4pBfSML6rgJndyyKYeA2qboJe1tTZyzWMfNs39S,0.1495303511,0.5368182388,0.278549312,0.813084,0.008784386883,392,1037,2025-01-27 10:42:29.000,2025-02-27 12:50:20.000,31,churned
H5nVykH7vhQauWPXQZdEtT8mBk7qrtskYW7Qr54zxbMh,0.1493270756,0.8984717386,0.1662011939,0.625,0.00480941197,376,389,2025-01-19 02:48:26.000,2025-02-27 14:43:13.000,30,churned
HNoqU77pTjcQueFpxB2n54HAfxYkQNAD2WvwcBUbWkcN,0.1491847361,1.019971443,0.1462636402,0.703125,0.02080174072,110,336,2025-02-06 12:54:50.000,2025-02-26 20:38:44.000,13,churned
6j1rtqu18UhvcBWy7RJH96mH7NHXWS4ioNoN6EGhY8oT,0.1468058676,0.3883761123,0.3779992203,2.16129,0.008349372055,127,232,2025-01-01 17:20:46.000,2025-04-13 21:03:17.000,64,active
4dmATy79o5fQrA2iRVfDed4qsjV45DCCs3BbfEL9tkNH,0.1464958888,0.5720820637,0.2560749552,1.470588,0.03099845008,44,115,2025-01-31 17:37:32.000,2025-03-31 20:59:48.000,18,active
G4Df7qL2zFoJ2WSJGAptfLe7sCvkuPhZ491T3w2cXLCV,0.1458855695,0.3579169172,0.4075961835,1.491803,0.01566054964,152,306,2025-02-05 20:51:13.000,2025-04-13 17:26:37.000,36,active
3SDSvEWwJqrqe36hDsC5Bttda1XWswNiKwUFm1WgNeLR,0.1454053698,0.5082853784,0.2860703377,1.979592,0.01578267732,149,505,2025-02-02 00:39:04.000,2025-04-13 11:59:44.000,34,active
DRHZzihPETkmvXWy5zcprBBNPV7KBZEaSDJ7GrCzc8c9,0.1453077382,0.315565637,0.4604675578,2.333333,0.1055449624,17,27,2025-01-02 20:30:24.000,2025-02-20 13:15:49.000,16,churned
7rmf5Djyp7vNFTNm2LaVf8a3pukLGXHciZMW4X2bRhdB,0.1443519595,1.055596294,0.1367492102,1.142857,0.1974220619,15,96,2025-02-09 22:48:01.000,2025-04-09 22:44:11.000,11,active
2au2ZM4G7FkvgQmcGueKa1Ni4s4qxWem3T2mfECioeUE,0.1438814422,0.6137411349,0.2344334345,1.666667,0.06133500107,35,79,2025-01-13 14:26:41.000,2025-04-06 02:28:57.000,16,active
JDm9GyRJsB7UuXUXcSuEhQ7npUkGgvnVgoL8AnKYfJAG,0.1427883749,0.4665135674,0.3060755032,4.222222,0.0666014592,49,114,2025-01-15 04:28:17.000,2025-04-02 18:31:37.000,21,active
8uDrHzQLY5cWbEzXPs9uSV9JiFXVuWRt9jqD8HqnzTm8,0.1422135863,0.7000595044,0.2031449976,1.422222,0.02564902401,116,254,2025-01-01 12:04:39.000,2025-04-12 14:08:59.000,30,active
Ezs5jJXNmQTC5QwVMU7dpkNNhPU1HKoDDuHRR1jWN6sZ,0.1413379394,0.1750405165,0.8074584231,5,0.01214672325,322,929,2025-02-20 10:38:33.000,2025-04-13 18:36:25.000,36,active
z6XCBKaE1wHvcjxcZP241Uxqx73bdYN6j371oMfiL8S,0.1405886036,0.3067300438,0.4583463746,1.802817,0.006185461562,199,502,2025-02-21 13:06:40.000,2025-04-13 22:30:35.000,50,active
GxsrHMN2GXCn3ZNsJvMxqjwRPKLmqaHEyVLzXKewM6R2,0.1399709589,0.422547057,0.331255316,2.241573,0.02024986332,1660,2501,2025-01-03 05:39:40.000,2025-03-18 04:44:55.000,68,active
BLE2DjAL5YBSNpPvNEMowcHX1KrfSE8wKBYHc4Pk3ekV,0.1397604777,0.393363697,0.3552958212,1.846154,0.05600044041,37,79,2025-02-10 11:57:23.000,2025-04-03 16:37:59.000,18,active
DdDMABwpSMYAJPYtwR3eBhxY5rKzTpWGbJKfwmvDGCmb,0.1395573904,0.6118930962,0.2280747916,1.5625,0.03124999985,49,116,2025-01-01 05:51:50.000,2025-02-07 11:09:04.000,17,churned
267gWRXns7WpwLX2EeXcspoLkttNWFJgS1oZsyB8eZo5,0.1373545126,0.4014258035,0.3421666255,1.294118,0.04162330903,39,91,2025-02-11 14:35:28.000,2025-03-22 18:04:02.000,16,active
DPFNqax51FPX8wH6zedUmu2RmfMxb9BnKRhzs3CM3rVS,0.1370114343,0.5876416351,0.2331547428,1.2,0.07798875997,24,58,2025-02-03 08:25:30.000,2025-03-19 03:10:35.000,14,active
8d2C5CNUA9mZ7FHohJFEcXKco7QZUTgZEbA2D11BjHb1,0.1362726972,0.4711321271,0.2892451805,1.193548,0.01351334465,79,149,2025-01-07 21:53:43.000,2025-02-11 19:20:17.000,14,churned
D9z9WhuXqeUJsezeqTdkwyeqpb9AfPvN9U7LePDnuAWq,0.1360150484,0.5738118,0.2370377332,0.730769,0.0289607976,48,146,2025-02-12 03:18:13.000,2025-04-13 20:27:59.000,14,active
3EM7pgiLpBDUhdNcbwZdHDAKXA14XxUomi8C46Nm4V8p,0.1359951753,0.1438017816,0.9457127289,3.5,0.3552173863,11,21,2025-01-24 02:50:13.000,2025-03-13 20:16:24.000,10,active
4kvtAmnnUiFCDHXE9hjDqGaLhTmktqeXuFeF5JMrg9wc,0.1359092553,1.905407906,0.07132816802,0.297872,0.08580369334,95,166,2025-01-01 14:18:12.000,2025-03-17 03:18:09.000,44,active
BDAEE5SnzsULhspwsEcW8mFTHaj8YUA1gfF5NvmDphvZ,0.1358408503,0.6262015898,0.2169283063,1.444444,0.05881918169,26,55,2025-01-12 20:06:45.000,2025-04-08 20:07:47.000,22,active
FhzNAHUofpMZTvWYcqSQdxV4iyTPrMherE8APgs8k1ph,0.1355378945,0.6282992082,0.2157218929,1.413793,0.02264710319,74,155,2025-01-06 23:56:52.000,2025-04-09 09:37:45.000,40,active
6QdpjiH5hpsVLe14F89BybvW4YtxhsiA2Eu9UuAUdPhb,0.1352569309,0.4198390917,0.3221637373,4,0.08827888911,15,31,2025-01-02 19:27:40.000,2025-03-02 16:11:10.000,13,active
HZnx5A1XxNcKY3rqDZJUBt9TJcXBFrFcSKA2vRrK8udu,0.1346488815,0.4461125843,0.3018271312,1.37931,0.02119624092,71,180,2025-02-19 05:45:12.000,2025-04-12 09:54:46.000,24,active
GYeatJYdhvVQabWVGNbn6Dmtth3UhBb2yvz5FEgzaEcR,0.1326779385,0.3486731626,0.3805223709,1.684211,0.08858486994,53,117,2025-01-05 17:32:23.000,2025-03-19 05:10:48.000,31,active
4Nhc7YNH95bjgjxpyBCVGqCiUTbAByAUFvu9F43wYbyA,0.13202024,0.7853279836,0.1681084118,0.764706,0.06759820803,38,76,2025-01-03 19:54:09.000,2025-03-24 17:21:46.000,27,active
GF1FRjbhB5UjoVt8UZ8nXiQkC3RJqcaTbg2azk2PDNTi,0.1315806461,0.1909481809,0.6890908596,4,0.2068534474,10,27,2025-01-04 00:24:03.000,2025-02-18 19:30:28.000,10,churned
4ARHqzCQFKyxJGPyohwkQZsLa2Jj6TkZVz5gkABMRm55,0.1315078449,0.4465033453,0.294528241,2.333333,0.07975311535,21,44,2025-02-11 13:57:10.000,2025-04-13 14:00:13.000,14,active
8VqaiGk7g6UkU6NmPEPXuHBDhTJyfmXvR7rvinGmFPYF,0.1308123255,1.612245394,0.08113673385,0.48,0.1420411856,38,80,2025-01-11 12:51:09.000,2025-03-16 09:48:38.000,19,active
13E1Ut5Tu4AzLeazjgEWyfU44QXP7jkfya5qRfxdUx48,0.1304600463,0.4445717457,0.2934510515,1.252907,0.003664823585,782,1898,2025-02-24 03:29:31.000,2025-04-13 23:40:44.000,47,active
E7tAw4WCw2gAvJ9pw2afsiygmvoSuReoRMYa8vTSipUJ,0.1299402721,0.5589514253,0.2324714925,0.790698,0.05262729201,81,161,2025-02-04 23:04:16.000,2025-02-19 20:01:47.000,14,churned
J6jGRG6tPtqmdHcXXiJ3f1PFotj5MouLozgKhNGv7F3q,0.1292883188,0.5593522153,0.2311393703,1.153509,0.005544403106,520,1121,2025-01-01 12:31:06.000,2025-02-28 02:11:07.000,50,churned
H6TMFRPXeQFSf41bBuJcUy2Hsfh9yEs8NrnSEHgTzsEi,0.128105913,0.6597300881,0.1941792792,1.12,0.04707243671,59,227,2025-01-09 01:26:57.000,2025-04-12 15:36:47.000,26,active
Cw2VDKaNVzFhhAkHtN4w9M3urrFUWyh9Fd938frVXV5H,0.1279058693,0.3628351227,0.3525178829,1.285714,0.2160474288,16,37,2025-01-27 22:52:01.000,2025-02-28 14:05:23.000,13,churned
