SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS,cluster
HZfvckDabpXk2gLBFEDZDkSmEpVb626Bd1wcN5zq7wAc,0.09949069762,0.7206299946,0.1380607224,0.439024,0.02876585801,63.0,144.0,2025-01-01 14:25:39.000,2025-04-08 09:56:41.000,32.0,active,0
ExPaycPXH5JSaogzx9ANCrd59erPVt3n5aRDLVt5ppZv,0.09891002015,0.3719589982,0.2659164602,0.5,0.1485743898,10.0,84.0,2025-01-02 17:33:27.000,2025-02-10 22:30:54.000,10.0,churned,0
GeGTZwH1viE6bum86sJuPZunYPYobucJ5xWCqV5y7rS9,0.09878145059,0.574552333,0.1719276816,0.972973,0.005036988283,316.0,651.0,2025-01-01 17:45:47.000,2025-04-02 16:36:48.000,51.0,active,0
8WqNareLQ5xXoYko11Ed9iiP7hhHcirTEoYQQPRjbh16,0.09780101087,0.4955438707,0.1973609536,0.909091,0.07037247657,22.0,50.0,2025-01-31 17:48:53.000,2025-03-22 17:19:28.000,10.0,active,0
4oHbGzaVQchGbReg2UKPYPMf9mda7xuSbXSk8XhJMhg9,0.09734236987,0.2730178288,0.3565421727,1.588235,0.02498045542,45.0,92.0,2025-02-08 23:49:07.000,2025-03-12 04:41:35.000,17.0,active,0
QaprieNicQLLe5m79jJQ32DQGyZdUkXpQ6eEPmjPnhp,0.09607970573,0.2690579375,0.3570967154,2.433333,0.01816723345,105.0,313.0,2025-01-02 18:09:36.000,2025-03-31 00:23:07.000,48.0,active,0
eHfxjKGFzZ98t3HVE7DrQp8dor7BneVjxogvVb75zaN,0.09381052238,0.3727469817,0.2516734595,0.988971,0.001410931305,1083.0,2309.0,2025-01-03 05:15:33.000,2025-04-09 19:17:21.000,79.0,active,0
4Ppw4TyCfvLnJkMPV3gEKuYiPUHXQeLEA8vmaEXXefjq,0.09323158666,0.4782597583,0.194939225,1.2,0.1086706293,22.0,49.0,2025-02-14 06:40:29.000,2025-04-08 07:41:38.000,10.0,active,0
4ARHqzCQFKyxJGPyohwkQZsLa2Jj6TkZVz5gkABMRm55,0.09219252124,0.4216760662,0.2186335167,2.166667,0.08463592902,20.0,42.0,2025-02-11 13:57:10.000,2025-04-09 14:01:27.000,13.0,active,0
EvB7ZtdySJ5f4YemdJB6VgM9B9tUVDTcfvoSNeB38yo4,0.09179519742,0.4996717092,0.1837110161,1.333333,0.04078394914,32.0,61.0,2025-01-06 22:55:41.000,2025-02-19 23:06:26.000,10.0,churned,0
xwSWMZgUswEkr3RFVm6BWbW1VJ1aLXEKtcPGzisEnmD,0.08910434428,0.3051606516,0.2919915914,1.826087,0.02112946554,70.0,164.0,2025-01-01 12:49:44.000,2025-03-06 21:44:30.000,33.0,active,0
4Dp1c9CffeNsgcnoZxiPHqMKQ5VXhDHbTiQu2XoGPYAS,0.08792486153,0.3210406848,0.273874514,1.625,0.02352819534,149.0,371.0,2025-01-02 02:16:30.000,2025-03-19 19:15:56.000,30.0,active,0
Gp5fS6bvVyPLkNnahjK4pNWezsV8vDxfFoEaFneFe7sf,0.08739571255,0.380785438,0.2295143244,1.226415,0.04106536504,128.0,436.0,2025-01-21 08:59:27.000,2025-04-08 18:00:39.000,35.0,active,0
6fxyYwpZhpqrSxD4im7FMzGYQr8DR8y5hpqXRkzim1D6,0.08500389592,1.063108018,0.07995791065,0.5,0.04525071336,46.0,110.0,2025-02-25 17:41:08.000,2025-04-07 20:19:14.000,13.0,active,0
GA7Jh8ZGzXDhFENV5m5mT1URGMcYU9qQ8coh9TXP5R1q,0.0849075931,0.185755721,0.4570927488,2.313609,0.001909370176,562.0,1925.0,2025-01-02 06:28:21.000,2025-03-20 17:27:12.000,36.0,active,0
GrKb8WEQVNUygKcowW6XEnf3qwaoBULfGaQvhLd6pUE5,0.08461983391,0.5582223458,0.1515880447,0.632836,0.002156314662,579.0,1415.0,2025-01-22 18:18:42.000,2025-04-09 14:32:11.000,68.0,active,0
HKwgy6qrxjui72uuDVAJzhfGuWFe8SecreHYxap8WCKr,0.08369143208,0.2606321183,0.3211094343,1.324675,0.008072100742,179.0,426.0,2025-02-21 13:06:54.000,2025-04-09 22:05:45.000,45.0,active,0
EbsgLc23gD5xUrc4kXsLW6PMZtZ6YN1iErAGYD3rBxqu,0.08337632676,0.8338753692,0.09998655655,0.571429,0.2826486737,11.0,35.0,2025-01-24 19:50:24.000,2025-03-23 02:40:20.000,12.0,active,0
932tVJCefE1ocRvZmC7Fhghpvh32tHKCPRGbjCkHCj7R,0.08301271703,0.650888442,0.1275375497,0.85,0.08364386058,37.0,106.0,2025-02-10 19:54:37.000,2025-04-09 23:31:50.000,12.0,active,0
FMXS6AmdBpuePdyGA4vNijJHzMpVEBdifTqSM45eDYTD,0.08228400346,0.5855410203,0.1405264543,0.428571,0.4081632679,11.0,23.0,2025-02-01 21:10:37.000,2025-04-08 02:56:50.000,12.0,active,0
GJz3RbEWQ3genttSEZ4X5WA4M14vEpiQmgHswvFXLgRq,0.08201274819,0.7854288455,0.104417795,0.461538,0.06647295052,22.0,51.0,2025-01-01 14:56:11.000,2025-02-13 21:24:50.000,12.0,churned,0
4x3bMA3tPxrqqTsbEjioGny81QkPfJ7xCyRDdNpmtsdM,0.08142088907,1.090519824,0.07466245666,0.222222,0.115431973,12.0,32.0,2025-01-12 23:02:13.000,2025-02-22 04:32:10.000,16.0,churned,0
FJ3vs1sRaQhSPs4o5sSrDrppg4Nf884uMEWvcXKNZXP6,0.08122812565,0.7588040984,0.1070475579,0.521008,0.01965441937,183.0,396.0,2025-01-03 04:59:20.000,2025-03-16 20:01:31.000,26.0,active,0
278SXdJ3ftevk2271G7ExT21JbxjNbtownnVHJqKxcJd,0.08103359953,0.223989619,0.3617739067,1.578947,0.02205254842,50.0,166.0,2025-01-01 00:32:05.000,2025-02-21 18:14:25.000,26.0,churned,0
DqLNDd1ZwP1W8K5RCD6wxqizACh8W4kxmn5ZoisWyXBB,0.07980637599,0.2256178126,0.3537237378,1.483333,0.008614961302,153.0,476.0,2025-02-03 19:16:46.000,2025-03-24 00:21:35.000,36.0,active,0
9JWXMLkHtDCRqmRa6G32Ss7fmrA59MsL24LATWYmVRw8,0.07874973667,0.1816174234,0.4336023229,4.44,0.01875685061,147.0,300.0,2025-01-01 12:26:33.000,2025-03-02 08:34:06.000,37.0,active,0
HTVXxtF3AzpVh9oQGNcLPt2S2WvGECTzMvyjToXnibwY,0.07869744598,0.3863575459,0.2036907181,1.15873,0.02586786696,142.0,411.0,2025-02-18 20:16:09.000,2025-04-07 20:18:10.000,30.0,active,0
ErLyWBA6ENCVoyQCmB7XYuVwTE42GMgUNdPLBMAQ25w5,0.07844681136,0.3996682241,0.1962798307,1.576923,0.0150333296,69.0,154.0,2025-01-28 01:06:58.000,2025-02-23 16:15:05.000,17.0,churned,0
C96uVuu8r1XU6vN12b6Q7HXq1U1NxVfohRumH775NFV3,0.07804269029,0.4416393086,0.1767113768,2.25,0.04006385319,13.0,241.0,2025-01-19 12:46:59.000,2025-02-23 18:38:13.000,18.0,churned,0
HiVBf7Y3rd9rhNH1NyQ6ndeNrTSfFocNNXaDs3aZEfLH,0.07763621016,0.6402340494,0.1212622325,0.263158,0.1040124261,31.0,70.0,2025-01-01 15:45:32.000,2025-02-21 13:22:59.000,11.0,churned,0
9UQpcuerrzY1vHEZv4ChmmpBEHQ8rxRBUwxLfAj8XKrb,0.07732686956,0.3879544628,0.1993194485,1.0,0.03191089321,26.0,59.0,2025-02-09 23:48:42.000,2025-02-26 16:36:39.000,10.0,churned,0
23bQQkg7PR6pYhPo2taXPoFgCQPVqbsEQDVyD5CgtJyv,0.07716146591,0.3609781757,0.2137565956,1.333333,0.01897889526,69.0,161.0,2025-01-16 19:47:42.000,2025-03-23 13:05:00.000,28.0,active,0
Dm26ZCU5fSAtkEr29j28oWVVXrsf34j3QXUwMeEbyCAi,0.07713073121,0.3873009133,0.1991493657,1.309524,0.05573437408,102.0,254.0,2025-01-03 14:07:00.000,2025-03-21 22:16:42.000,42.0,active,0
3u96UrtoKdJThJQQsaDd7fFJtLDUN6KgGo7Xpxr8ZyT5,0.07703308662,0.4277417192,0.1800925258,1.021429,0.00747648886,283.0,568.0,2025-02-02 04:07:41.000,2025-02-20 09:59:41.000,16.0,churned,0
BTjQQQpX9ADVrhykWDvNj2K2t2Uii8ZNdLRSaxCoNM22,0.07574289656,0.7287426686,0.1039364097,0.875,0.1399080595,35.0,75.0,2025-01-26 17:03:14.000,2025-03-26 20:55:39.000,16.0,active,0
DoLec5pfgB7j4daLKSZw4JXA4fY7u3jDygG8aiPiMFYj,0.07562665816,0.3539710832,0.2136520799,0.776824,0.003545507564,417.0,1355.0,2025-01-10 12:21:20.000,2025-03-23 12:02:40.000,34.0,active,0
8yzDVxBkQriS1wNz4FbusCffU3VJMhLtqVvLpFr1xHY3,0.07549878417,0.5330877257,0.1416254408,0.772727,0.02413887987,122.0,278.0,2025-01-07 21:27:06.000,2025-02-10 05:36:12.000,23.0,churned,0
2c1E2Z9KctcgZu61qNEEewB7CQ8x4Qz4ByP1vQRDmwjv,0.07547729891,0.4895256585,0.1541845613,0.902724,0.008260358434,500.0,1346.0,2025-02-25 20:53:02.000,2025-04-09 22:24:08.000,44.0,active,0
H7Qa3HyDXSn3mxiNRBB8wVnKBPQj24nBrAnnnPucgVNH,0.07451130027,0.2514435578,0.2963340994,2.659091,0.005726689955,167.0,586.0,2025-01-01 16:02:08.000,2025-03-11 19:00:14.000,36.0,active,0
NsXHDztSqovZasSwMtWf8Ln7D3M3qiP1dL71gATiQ2p,0.07304178123,0.5014570003,0.1456591117,1.166667,0.0208077683,104.0,193.0,2025-01-01 17:03:39.000,2025-04-07 17:10:48.000,57.0,active,0
BW7kzTVS2GVG2DJxC1fy23P5xWFRJnWmC34shzow6J1p,0.07274119657,0.5143899529,0.1414125532,1.456522,0.006900826715,250.0,600.0,2025-01-02 11:52:45.000,2025-02-06 05:07:45.000,32.0,churned,0
B2Vhiq8vjVrKzknswHVzz5GEMLb3GaS52mLiwfYG77HS,0.0725922456,0.3919415243,0.1852119286,1.266667,0.006588619804,691.0,2043.0,2025-01-01 01:57:49.000,2025-04-10 02:13:06.000,89.0,active,0
ALytUdRhTnrH3f7NY7C4Zpcb7Bdca1Tg6secYoxniqB,0.07249481672,0.4341939181,0.166964146,1.182796,0.02652923843,449.0,962.0,2025-02-16 00:52:08.000,2025-03-18 00:50:32.000,29.0,active,0
6RKG1qrLH7AjgWr8ijgvHNdEt7iFTrdLjUebLd75eLCX,0.07245445822,0.5153604732,0.1405898628,0.687075,0.006098005384,265.0,528.0,2025-02-15 00:01:46.000,2025-04-10 00:35:17.000,29.0,active,0
HeyuPHSZNTqHVFRDzjgrVh3Ux8G6JhiNDhXx6HeaUA15,0.07222650309,0.569087757,0.1269162835,1.064516,0.005299344319,353.0,661.0,2025-01-01 00:01:31.000,2025-04-01 22:50:44.000,50.0,active,0
121BvRrAaNEaxeup3eStQzXCzjKVe6ayuRLyqDCiKxTf,0.07126005109,0.3356007696,0.2123357797,1.72,0.02153247605,100.0,234.0,2025-01-01 12:07:46.000,2025-02-23 15:20:22.000,37.0,churned,0
38PE9KJDkH1Wnqzvoqaj3Am4QLXxagVNyYRvZPs9cXbZ,0.07124890858,0.322015111,0.221259519,0.954545,0.02039568391,281.0,777.0,2025-01-02 18:07:11.000,2025-04-02 20:09:23.000,77.0,active,0
6qGMuXiDeYgGAXjrhu8pTQnMjdcxiMwdKimAsf46eK5r,0.07067762663,0.3444365692,0.2051978011,1.111111,0.06987361276,60.0,126.0,2025-01-01 22:59:49.000,2025-02-23 01:23:39.000,28.0,churned,0
5q4KeTsWsq66ZktevYcEvK3eWYAwi3WsntGef8itX3di,0.07039549182,0.7574844325,0.09293325222,1.2,0.04937199177,43.0,85.0,2025-01-06 09:26:01.000,2025-02-11 00:50:59.000,22.0,churned,0
9hnnaSktpfiPZ7bnXV3d2ddR1f3DPsqYp9gC8jV2fGWb,0.06804408257,0.970872074,0.07008552866,0.531915,0.05922746277,79.0,194.0,2025-01-15 07:32:45.000,2025-03-27 04:05:31.000,21.0,active,0
148xSYeBkADdvvWbnX9GkwwQGei8WP6QHJn7FCyFayNM,0.06767671981,0.7396103033,0.09150321393,0.888889,0.1373233059,26.0,46.0,2025-02-09 12:31:23.000,2025-04-03 18:47:22.000,17.0,active,0
B5QEn7cFM2LwHPwSJhT4UrtozoPgoXTNhf66tV8arfRM,0.0674907507,0.5247355027,0.1286186095,0.405797,0.03834682826,99.0,225.0,2025-01-01 01:16:58.000,2025-04-05 18:56:17.000,45.0,active,0
2ikUpmMeUKuPMcgZD3usaSwCX9qwmiraroeRXNkPEfws,0.06696889592,0.66234524,0.1011087449,0.75,0.04005211439,74.0,174.0,2025-01-17 13:05:00.000,2025-04-09 15:14:18.000,19.0,active,0
AnD4Y4YJXVJaPVHFNos1Rdxj3xym5Jt7ajoZWjunFqtW,0.06687598531,0.5189417018,0.1288699387,1.116667,0.005546372339,400.0,1477.0,2025-01-01 19:59:52.000,2025-04-09 11:59:47.000,85.0,active,0
EVkdS56iwKeyczqDNK331Grb78p1in4of6oXm9JiA7xM,0.06636276193,0.7556146262,0.08782620085,0.833333,0.05311891422,36.0,79.0,2025-01-01 22:31:08.000,2025-03-24 22:13:02.000,24.0,active,0
6QxSEzwqbyD9rsgXMAUEXH762xiNAbQTrf3maTpyot9A,0.06551250874,0.2944258852,0.2225093377,1.235294,0.03089965099,38.0,89.0,2025-02-23 03:48:37.000,2025-03-10 04:02:39.000,12.0,active,0
7KvDKB8DG5ijPwCD2JtqRkHoNY6tYfgBrsyyceZBCLWh,0.06551121491,0.9205671195,0.07116397438,0.833333,0.03960706633,27.0,57.0,2025-02-19 15:20:45.000,2025-04-08 02:22:34.000,11.0,active,0
GsiJwB4KgxVczh9cTz18jdv9bLHX4i5zroDgsq1BVtjj,0.06522797569,0.3699129949,0.1763332908,1.053571,0.01449361482,120.0,265.0,2025-01-22 14:05:12.000,2025-02-23 23:54:51.000,29.0,churned,0
6goXKJiZqNsHHp9y5k8xxYboV1bp2CcoXWaUXj3618RW,0.06500319538,0.5379913911,0.1208257166,0.512821,0.03467406384,60.0,146.0,2025-02-01 01:16:23.000,2025-02-21 02:08:36.000,14.0,churned,0
5cLh16bYWp2FLyfQJfVrSJpRgiEW1riiJhRGGNak22vv,0.06442995518,0.4735941774,0.1360446523,1.294118,0.07813720894,40.0,92.0,2025-02-05 00:17:59.000,2025-02-26 01:06:13.000,11.0,churned,0
6VMFLT9hPXBsLzHtGRMKCoaJ5mVDjDwqGiC4RdApBCz4,0.06403607736,0.3551566495,0.1803037545,1.25,0.0208818647,73.0,153.0,2025-01-06 13:11:01.000,2025-02-11 19:48:31.000,18.0,churned,0
BVkPUHcjTH6KLiHiz7WrKQA2KAWMh7PuNTiUtiUSFEa2,0.06381119244,0.3966363325,0.1608808554,3.6,0.1298680545,28.0,58.0,2025-01-01 22:01:20.000,2025-03-04 01:31:27.000,24.0,active,0
AAHu5tCUHrHudXJyhoiobBPikBgw9zsadAhiZXiW5MeH,0.06340144198,0.2420851289,0.2618973015,1.5,0.05538635938,25.0,52.0,2025-01-21 11:34:41.000,2025-03-23 13:50:21.000,16.0,active,0
E2AzoE4Si9HSqxVK2pus7o9kJmMnc1CHzuC13ziDai7K,0.06292063313,0.3125222501,0.2013316911,1.186992,0.009140763983,273.0,587.0,2025-01-31 21:31:43.000,2025-04-03 22:53:23.000,41.0,active,0
CreP9H4xV3iz6C9JgafQyCFsd6TZuZLZaJvcMtFi2K6x,0.06287447037,0.6103963481,0.103005974,1.013158,0.01847564841,158.0,351.0,2025-02-10 15:35:24.000,2025-04-09 23:47:00.000,36.0,active,0
2ALNTevfjJy8wsf8okNEcyyRdovuTVp7LHjSBnPY6ta4,0.06283088984,0.3909774201,0.1607020933,1.636364,0.05458618427,34.0,79.0,2025-01-07 21:51:25.000,2025-03-05 22:06:44.000,22.0,active,0
Bwj2mju2ga1HM6qHRL4mPr5Ym5tTzXRQ3bLJcFPKDDMF,0.0623573361,0.2716740468,0.2295299711,1.638298,0.008144962081,251.0,746.0,2025-01-07 01:42:03.000,2025-03-25 21:17:22.000,49.0,active,0
8Er4qZ2mCL17TNYgp3q8nLqJF9cVHwwUqXGnbYb2534B,0.06230643104,0.3978663745,0.1566013995,1.255319,0.04068387139,107.0,218.0,2025-01-26 00:33:33.000,2025-02-14 00:12:03.000,16.0,churned,0
46Hhq9vkzjPmmBMQWoJp4JXUhCCXqwqCeTaouzNGoVpK,0.06200994418,0.6563788846,0.09447278947,0.678571,0.06850356589,50.0,131.0,2025-02-11 23:16:26.000,2025-03-10 03:53:46.000,11.0,active,0
BorS4T8Jzo98LqsYqDL9fVp1Q9ApfkweMhAqsxWVBEEi,0.06195667129,0.1546426641,0.400644102,4.3,0.02503873583,58.0,162.0,2025-01-20 20:34:26.000,2025-02-17 23:26:46.000,21.0,churned,0
4GLGNhFev7EVz2Vkc53udh1u1iwxkmhrzh8szYuRAra9,0.06167531541,0.6182780845,0.09975335849,0.625,0.1062752345,15.0,55.0,2025-01-14 14:22:55.000,2025-04-09 22:07:14.000,11.0,active,0
5fkE1jreWA7HK8wLhx56AdJHz8doWSPCEpTrERegRKzk,0.06156929252,0.3732743239,0.164943819,1.142857,0.1313169569,21.0,47.0,2025-01-22 18:32:00.000,2025-02-23 16:19:23.000,13.0,churned,0
F7c1CNVv13fd4NzcPw8ESNreYdze77gHxLT1f5WeFVNB,0.06149933994,0.527928857,0.1164917188,1.041667,0.1119074565,51.0,146.0,2025-02-09 17:19:02.000,2025-03-24 23:03:39.000,16.0,active,0
GJnf5K7e944qxybiCCr3v7r3JdX2112razn6tR2DGiJV,0.06076484889,0.6860847356,0.08856755695,1.0,0.1572457607,24.0,45.0,2025-02-07 16:31:12.000,2025-03-21 18:03:58.000,12.0,active,0
6C1hiAWQjw5yAxmdCKUtNPsjx2CTj94DXBUTvoPzzxJB,0.06076133812,0.5284835973,0.1149729877,0.6,0.05193228226,65.0,141.0,2025-02-05 05:08:21.000,2025-03-07 13:28:24.000,22.0,active,0
EG3KVghGKMAkHhUQuee1AqGHUjuV2YcRo2t9a4f8Xa6L,0.06071216787,0.4311745278,0.1408064808,1.333333,0.02088497681,71.0,153.0,2025-02-17 22:08:58.000,2025-03-13 22:07:39.000,15.0,active,0
9ayGvtJoAYBcwQkmLYYEuDj9MXLtUCgxPFptzvruscDo,0.06050291205,0.3518208273,0.1719708083,1.8,0.1000000003,20.0,40.0,2025-01-21 21:21:50.000,2025-02-13 21:35:20.000,12.0,churned,0
HbCxe8yWQJWnK3f3FX4oohgm87FZuPYD4Ydszqxgkwft,0.05932867008,0.3704833959,0.1601385399,1.153548,0.001156040794,1770.0,3896.0,2025-01-02 09:56:19.000,2025-04-09 23:36:02.000,76.0,active,0
25PoxW62b5cgvhkz21HXXuvzSa8iRJyZ53DfNHruRXfd,0.05930872,0.1590390633,0.3729191985,2.601307,0.002093356466,551.0,1724.0,2025-01-11 05:32:15.000,2025-02-12 08:28:17.000,33.0,churned,0
6USh77kFgxgCBKhMX83V2FeGcXhUZbeTAXnsGf3CYYRA,0.05914790929,0.1425613766,0.4148943474,2.266667,0.008737727198,294.0,733.0,2025-01-07 17:28:41.000,2025-03-30 19:38:02.000,46.0,active,0
469BHuExWzBzZfFiy2uxUnp5ZdwZFKX6DpzPLGGE4DB7,0.05898440545,0.2947270383,0.2001323184,1.727273,0.03208446649,32.0,158.0,2025-01-02 16:17:20.000,2025-03-19 02:19:28.000,15.0,active,0
2NN49SkTPBJHR4tfFo19yrViJ7anCkHjswpYkHc6kWbw,0.05863887326,0.7125606197,0.08229317148,0.259542,0.01298729133,165.0,370.0,2025-02-06 14:43:32.000,2025-03-07 16:54:25.000,13.0,active,0
CTUBwARvyh7hR6gocZ5f5qindE7dWaUXogp1ENQma1bG,0.05858817482,0.5739372053,0.1020811585,0.594595,0.01417769377,125.0,269.0,2025-01-25 05:01:54.000,2025-02-08 22:20:22.000,10.0,churned,0
CRYMYwfu2H6ERHRpixwtRuARQ5HJxF4jjKWjaSJeFWHh,0.0583914529,0.2745150014,0.212707694,0.672727,0.01326735212,93.0,194.0,2025-02-13 00:34:46.000,2025-03-13 09:59:59.000,28.0,active,0
BMLxcFrPCCyESajFSQt3Hx9VAzQNJKLTjSbmG5viBntH,0.05822696347,0.6734495941,0.08646075961,0.764706,0.02389574344,96.0,214.0,2025-01-28 19:45:42.000,2025-03-23 21:08:58.000,18.0,active,0
42XJ5PSN3bqE7XmACmsuen8AwSMNrdhb4gQkm15JTvji,0.05732309175,0.2328432573,0.2461874671,1.634615,0.0100112109,137.0,403.0,2025-01-01 11:42:14.000,2025-03-07 14:41:26.000,34.0,active,0
87AYB8sfRVtxSi1nHX66tXEeMBWoFTLrciFQTbJ2tfhN,0.05720957257,0.335855271,0.1703399574,0.932039,0.00829841087,208.0,446.0,2025-01-01 12:41:20.000,2025-04-09 04:00:57.000,69.0,active,0
3vH4LsKf8rmdE8fXtjPfWcivREZo7Zbe5USAqsudNnM8,0.05701928273,0.4135791459,0.1378678865,0.654206,0.00781872934,183.0,403.0,2025-02-24 19:28:53.000,2025-03-11 18:51:55.000,13.0,active,0
G1cc94cxeYNp6RT9iQJFjWopkzjDQemtD9Dbq6ySUCwm,0.05690458401,0.3724858309,0.152769795,1.0,0.04214414804,80.0,193.0,2025-01-27 21:47:47.000,2025-04-09 21:49:53.000,39.0,active,0
3mPytNwnUDTnSPK9nyqEBUsTjeJkBDX3YhR3Lxjy7xPN,0.05681248368,0.5728713839,0.09917144629,0.769231,0.1166303197,28.0,61.0,2025-02-22 02:59:21.000,2025-03-11 14:52:24.000,10.0,active,0
81DpEuyNijeR6pfBsvQbUH74LuYh9KN3zAeysV9FSqJe,0.05575158343,0.3713397108,0.1501363356,1.0,0.05637659544,27.0,83.0,2025-01-07 06:14:26.000,2025-02-15 21:27:00.000,11.0,churned,0
2VSCxjXzykbjVBKrBa3we4yjxWtKAUkd8hAgNwpPkKP7,0.05411047842,0.4921541851,0.1099461918,0.644342,0.006277021791,741.0,1981.0,2025-01-01 07:20:08.000,2025-04-10 02:16:21.000,68.0,active,0
23qVL6Q6h7phQfihxDExG2Z2da797UKPxpQP1JqYkwKZ,0.05387905644,0.6764745576,0.07964683348,0.876712,0.04285556472,167.0,322.0,2025-01-05 13:44:10.000,2025-04-08 08:57:46.000,57.0,active,0
CDBzfWk3ALoRN7T64ye1NmnoEP6PE7JEkAMpyKEnFYJa,0.05377388488,0.1609009806,0.3342048301,0.8,0.03200716635,9.0,114.0,2025-01-01 00:53:23.000,2025-02-10 19:15:26.000,13.0,churned,0
HTZbdBrXW6TBJ4yQ6Nc6aLUrESpUqd3JwS1kc4mYszRW,0.05345582962,0.2959325199,0.180635199,2.8,0.1190866987,21.0,41.0,2025-01-05 04:46:07.000,2025-04-08 11:45:13.000,16.0,active,0
9kPZJWztq2E22rTBYvoEDcxkSLzVRkrbeW1HLKaUgWXJ,0.05326146903,0.1788793849,0.297750739,0.866667,0.01141420398,115.0,255.0,2025-01-01 21:57:02.000,2025-02-15 15:23:58.000,28.0,churned,0
89CYETNAXxfn99Xw3EyX7TzmghboCW8K1nkWfqf3eC9i,0.05324108791,0.2250451498,0.236579584,3.333333,0.2338251622,28.0,48.0,2025-01-10 15:37:36.000,2025-03-19 19:06:40.000,12.0,active,0
9Q9uiNBqTMD5eq4dxmQ7BAQUKbFjo7WdZuFxgLGy99i5,0.05313388457,0.4772993832,0.1113219217,1.080247,0.004746062525,370.0,790.0,2025-01-01 02:21:53.000,2025-02-12 01:50:51.000,34.0,churned,0
E8dRva3qLrjf5fPhGmLeMZdTFtHZDt4Tadr99qaPsWvG,0.05286868893,0.6257897418,0.08448315049,0.5,0.1696893664,16.0,40.0,2025-01-18 15:32:29.000,2025-03-30 15:50:25.000,12.0,active,0
ANw7TiFar78iufxVQKwmQpttQEnGjCcY9gDRSZ4tHnZ5,0.05213503878,0.1753435843,0.2973307463,3.769231,0.01610973571,68.0,143.0,2025-01-06 22:50:27.000,2025-04-07 17:58:09.000,26.0,active,0
9L9u36hKmp8Nd6bh7pVAfZWSJ5e5qA8DgAwSUHDtA4Xo,0.05173865456,0.2477256423,0.2088546591,1.27907,0.03077125047,107.0,280.0,2025-01-01 01:39:40.000,2025-02-07 16:54:18.000,18.0,churned,0
EHXVhXAtnfWcLyYJAr8bByt4kjFE6qfaZK5m1v13HiZC,0.05171632609,0.524389371,0.09862199531,0.770588,0.01339943602,303.0,711.0,2025-01-19 20:59:51.000,2025-03-23 13:26:02.000,25.0,active,0
98eDk4nLiRg1LMU5zr9fZZ9SAdidCYt8cxYRsyXm8Vzj,0.05147904137,0.3865020699,0.1331921492,1.219723,0.01590166404,1311.0,3236.0,2025-01-01 00:00:46.000,2025-04-09 17:51:20.000,95.0,active,0
4RKpdDntjbdLU8MRgUCFG2kkzEut92ZnxqBbEWbB34LX,0.05137783383,0.3739690779,0.1373852462,1.235849,0.0170783663,257.0,600.0,2025-01-13 18:38:58.000,2025-04-08 06:14:26.000,58.0,active,0
9uAKwaL9kno4e9h3uoymSCABubkK9HeSu25FAFtuDe3W,0.05117182254,0.5519445723,0.09271188649,0.353535,0.008010865229,135.0,269.0,2025-01-02 11:16:57.000,2025-02-11 08:13:22.000,18.0,churned,0
5txpLvJftWuy77whCrDPfAgyNp7NeJQAZ2MEJFL4nKyY,0.05105294867,0.4998644311,0.1021335896,1.230769,0.04890567391,68.0,149.0,2025-01-26 14:37:16.000,2025-02-21 14:01:41.000,12.0,churned,0
3cyXk3uRqAcGBKMxZssK5WhMby794Cmngn252NoECTBy,0.04986289725,0.2461130348,0.2026016106,1.28,0.01006004334,118.0,241.0,2025-01-02 22:36:23.000,2025-03-07 22:21:46.000,32.0,active,0
8WV2twg83viinYdD1pcLZXKiYdViad8hoanP7U3FHktF,0.0497246792,0.2032152148,0.2446897455,0.992556,0.002783546718,806.0,1757.0,2025-01-04 10:57:49.000,2025-04-07 10:04:49.000,61.0,active,0
43cbKWeH2FxF9jLdhX1sc4jgYFVXWZEFd93jFytGwxh1,0.0496697731,0.3446873883,0.1441009297,1.76087,0.05383778656,138.0,358.0,2025-01-01 16:06:20.000,2025-02-13 11:13:22.000,37.0,churned,0
2Dwr3dknyCcK9BidgDkLRmRPjvf6fEuFHtnFVeX3rAFh,0.04935162921,0.405554144,0.1216893723,0.75,0.01752318147,87.0,265.0,2025-01-20 01:39:01.000,2025-03-14 02:50:11.000,28.0,active,0
5Sb8odYw11j2F3bH1DTTVVxtyZq3eygZUkB61NVqp7f2,0.04929984639,0.4118542653,0.119702163,1.0,0.4538530339,28.0,55.0,2025-01-03 08:45:44.000,2025-04-08 19:36:24.000,14.0,active,0
CwNcaH8oxhTfQK2XYhbvDCfZeR9raPyVghWu127b2B8h,0.04926778753,0.4387390768,0.1122940493,0.8,0.044792641,45.0,117.0,2025-02-05 19:49:02.000,2025-04-09 12:33:12.000,25.0,active,0
2Qs6647MaQ1DZHQcNjCUW7ZxdgpMHLCDJuD5ptRcBhM4,0.04887268756,0.5587202402,0.08747255611,1.464286,0.03644584374,70.0,221.0,2025-02-17 07:53:21.000,2025-03-23 13:37:39.000,24.0,active,0
3aGoSApdzFMTnT4jmFNYrZEbKZHwyh3RtxFFKRHM4H8K,0.04874009966,0.3253793147,0.1497947087,1.107143,0.03197020158,60.0,138.0,2025-01-01 12:55:29.000,2025-04-04 09:33:39.000,31.0,active,0
