SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
5JU6RhVoy2uKCzhLL7qUd26eKz58W7qucr9VZc35SrXP,0.1182026534,0.7924014197,0.1491701686,0.607843,0.01740209772,185,413,2025-01-08 22:34:13.000,2025-04-10 02:23:12.000,45,active
6e9A5E1L4UnVD7AwiSADuxjJrZ8b3vP6N7AP3qQ8GYU5,0.1180070906,0.3882497283,0.3039463572,2,0.05609191482,24,67,2025-01-24 07:21:00.000,2025-02-10 15:27:10.000,12,churned
8UrtrQt9SjhxrRFwVM8cC45JiF9VKNwRsW2Gqmswgjpp,0.1156113776,0.5725153575,0.201935854,1.153846,0.0803327091,29,93,2025-01-14 10:26:12.000,2025-03-26 15:33:22.000,10,active
8MUrD4nAeuR9KRymv8P6A1T2GtHmk5ryMr8UppZZZRMt,0.1152872971,0.6701399733,0.1720346521,0.670455,0.005233706214,320,616,2025-01-10 06:11:15.000,2025-02-25 03:32:20.000,31,churned
31GbRauuioa1Xts7zMbqfDVhQJQMcgemaEDQbL6zMtrv,0.1147996371,0.671503617,0.1709590748,0.875,0.04094445205,54,114,2025-02-02 09:30:21.000,2025-04-09 19:47:21.000,22,active
Hy7TYiStYMXZoTfF8TaEV789Gg7XVp7x3WjH82u8Zfz,0.114405817,0.468324675,0.2442873996,1.22093,0.00546386001,403,919,2025-01-01 20:37:31.000,2025-04-10 00:56:00.000,85,active
C2kfm4LhAqTRG3pEJAUXLb7RgQh8RsmM9ATZsqUQQKqN,0.1108422426,0.32828881,0.3376363714,1.75,0.04668852146,22,49,2025-02-11 20:07:44.000,2025-02-26 02:21:25.000,10,churned
6t8vK7n4DwKSgWkpSHsUcWDmatxZFgczHixsn5939bVa,0.1093161781,0.4944114221,0.2211036663,1.5,0.05157956282,85,188,2025-01-06 13:08:30.000,2025-03-26 22:02:15.000,40,active
6R4EkXm12nR9oYWv6w5CRS2rZPUpgpWcvkNPQQvHX3Hb,0.1082763575,3.683806811,0.02939251785,0.168305,0.007107928163,993,9048,2025-01-01 06:15:21.000,2025-02-09 14:48:36.000,39,churned
6SBDFvBQ6FgDkn9oDUFnugLpyYrwdBDFpciJiLR29QQC,0.1074895731,0.1951724925,0.5507414067,3.571429,0.03597036711,32,92,2025-01-14 14:58:31.000,2025-03-05 17:22:00.000,18,active
qNtR6UjhRFwC2PB4Sj6JKejH9PGK6ZSz8PNMGr2WWLi,0.1073520509,0.2085640278,0.5147198776,1.681818,0.06250000005,68,142,2025-02-03 19:00:46.000,2025-04-09 03:03:00.000,17,active
HrQJUGuZJTDCjbN7qf7X59KzxKP1tQ6HbkpmcgXodPt2,0.1062504878,0.7121837376,0.1491897136,1.071429,0.1274145727,62,175,2025-01-25 13:28:41.000,2025-03-12 23:24:35.000,23,active
3fBZrbJ7sCbZSL3dZXb4mXQbsfMFGtgqewJQY3GqzL3z,0.1046480661,0.4235136575,0.2470949029,1.880952,0.01170613636,242,691,2025-01-13 12:56:03.000,2025-04-06 11:52:13.000,47,active
7iEyVqPc5v4PPTK5Y8Wc8HP1Y14Uo1ePC93iRGMy93sa,0.1040882393,0.4912830369,0.2118702082,0.781609,0.006420392533,312,709,2025-01-24 04:09:35.000,2025-02-24 04:02:57.000,24,churned
HPriyGLkbuG2HXQVaPXrx22Awkw9UbCcgMTwiAnRpP5h,0.102628029,0.5448471366,0.1883611423,1.313253,0.01390004764,211,494,2025-01-20 23:44:19.000,2025-03-07 22:16:41.000,29,active
559McCj6JXsERU5iryeGHvySjqXdBHYLanWfaDa6597u,0.1023885081,0.2272489412,0.4505565904,11.419355,0.007817738138,483,977,2025-01-01 15:09:57.000,2025-04-08 20:02:06.000,79,active
DxmvDdkBd8zhdHQpffbYs1pqhg5NgT8oZUn8o8LkavHb,0.1023547422,0.5569057953,0.1837918425,0.494949,0.02640429722,153,355,2025-02-04 04:45:09.000,2025-02-17 04:48:08.000,14,churned
D6qeYqFRQxinoo2adEX53ceSgqR2gwapqWNAYEqDxPyX,0.1018267859,0.7645741039,0.1331810551,0.7,0.04579242804,17,78,2025-02-10 22:38:47.000,2025-02-24 20:52:55.000,12,churned
2ySzDMxUPbE4JnmYyeRXUALPgdxqx5PVzWCY4Hkk6DgR,0.1003126576,0.6958580923,0.1441567738,0.825,0.05474515278,84,165,2025-01-28 01:35:49.000,2025-03-12 00:17:59.000,20,active
GakQbp2di3uBEo5atpUibLPvSSr1CDBQwP1qMVDMkLeM,0.100287952,0.2642750629,0.3794832206,1.565217,0.03485031397,61,122,2025-01-01 19:00:49.000,2025-03-22 22:19:22.000,12,active
B5GxEhwtyDdjRY859ve6yM6n77k8ZgK6x5SCeg8KuA68,0.09983113972,0.2029420557,0.4919194268,2.44,0.02044571664,87,250,2025-02-16 06:18:24.000,2025-03-07 04:51:25.000,16,active
HZfvckDabpXk2gLBFEDZDkSmEpVb626Bd1wcN5zq7wAc,0.09949069762,0.7206299946,0.1380607224,0.439024,0.02876585801,63,144,2025-01-01 14:25:39.000,2025-04-08 09:56:41.000,32,active
ExPaycPXH5JSaogzx9ANCrd59erPVt3n5aRDLVt5ppZv,0.09891002015,0.3719589982,0.2659164602,0.5,0.1485743898,10,84,2025-01-02 17:33:27.000,2025-02-10 22:30:54.000,10,churned
GeGTZwH1viE6bum86sJuPZunYPYobucJ5xWCqV5y7rS9,0.09878145059,0.574552333,0.1719276816,0.972973,0.005036988283,316,651,2025-01-01 17:45:47.000,2025-04-02 16:36:48.000,51,active
8WqNareLQ5xXoYko11Ed9iiP7hhHcirTEoYQQPRjbh16,0.09780101087,0.4955438707,0.1973609536,0.909091,0.07037247657,22,50,2025-01-31 17:48:53.000,2025-03-22 17:19:28.000,10,active
4oHbGzaVQchGbReg2UKPYPMf9mda7xuSbXSk8XhJMhg9,0.09734236987,0.2730178288,0.3565421727,1.588235,0.02498045542,45,92,2025-02-08 23:49:07.000,2025-03-12 04:41:35.000,17,active
QaprieNicQLLe5m79jJQ32DQGyZdUkXpQ6eEPmjPnhp,0.09607970573,0.2690579375,0.3570967154,2.433333,0.01816723345,105,313,2025-01-02 18:09:36.000,2025-03-31 00:23:07.000,48,active
eHfxjKGFzZ98t3HVE7DrQp8dor7BneVjxogvVb75zaN,0.09381052238,0.3727469817,0.2516734595,0.988971,0.001410931305,1083,2309,2025-01-03 05:15:33.000,2025-04-09 19:17:21.000,79,active
4Ppw4TyCfvLnJkMPV3gEKuYiPUHXQeLEA8vmaEXXefjq,0.09323158666,0.4782597583,0.194939225,1.2,0.1086706293,22,49,2025-02-14 06:40:29.000,2025-04-08 07:41:38.000,10,active
4ARHqzCQFKyxJGPyohwkQZsLa2Jj6TkZVz5gkABMRm55,0.09219252124,0.4216760662,0.2186335167,2.166667,0.08463592902,20,42,2025-02-11 13:57:10.000,2025-04-09 14:01:27.000,13,active
EvB7ZtdySJ5f4YemdJB6VgM9B9tUVDTcfvoSNeB38yo4,0.09179519742,0.4996717092,0.1837110161,1.333333,0.04078394914,32,61,2025-01-06 22:55:41.000,2025-02-19 23:06:26.000,10,churned
BoGi5q4Er2fYvdDYrWC72Ya7G8JakKfFBmb9yRhp9BT5,0.08993638663,0.1109531049,0.81058017,21,0.09703763482,24,60,2025-01-28 05:10:19.000,2025-03-03 09:06:55.000,13,active
xwSWMZgUswEkr3RFVm6BWbW1VJ1aLXEKtcPGzisEnmD,0.08910434428,0.3051606516,0.2919915914,1.826087,0.02112946554,70,164,2025-01-01 12:49:44.000,2025-03-06 21:44:30.000,33,active
4Dp1c9CffeNsgcnoZxiPHqMKQ5VXhDHbTiQu2XoGPYAS,0.08792486153,0.3210406848,0.273874514,1.625,0.02352819534,149,371,2025-01-02 02:16:30.000,2025-03-19 19:15:56.000,30,active
Gp5fS6bvVyPLkNnahjK4pNWezsV8vDxfFoEaFneFe7sf,0.08739571255,0.380785438,0.2295143244,1.226415,0.04106536504,128,436,2025-01-21 08:59:27.000,2025-04-08 18:00:39.000,35,active
6fxyYwpZhpqrSxD4im7FMzGYQr8DR8y5hpqXRkzim1D6,0.08500389592,1.063108018,0.07995791065,0.5,0.04525071336,46,110,2025-02-25 17:41:08.000,2025-04-07 20:19:14.000,13,active
GA7Jh8ZGzXDhFENV5m5mT1URGMcYU9qQ8coh9TXP5R1q,0.0849075931,0.185755721,0.4570927488,2.313609,0.001909370176,562,1925,2025-01-02 06:28:21.000,2025-03-20 17:27:12.000,36,active
GrKb8WEQVNUygKcowW6XEnf3qwaoBULfGaQvhLd6pUE5,0.08461983391,0.5582223458,0.1515880447,0.632836,0.002156314662,579,1415,2025-01-22 18:18:42.000,2025-04-09 14:32:11.000,68,active
HKwgy6qrxjui72uuDVAJzhfGuWFe8SecreHYxap8WCKr,0.08369143208,0.2606321183,0.3211094343,1.324675,0.008072100742,179,426,2025-02-21 13:06:54.000,2025-04-09 22:05:45.000,45,active
EbsgLc23gD5xUrc4kXsLW6PMZtZ6YN1iErAGYD3rBxqu,0.08337632676,0.8338753692,0.09998655655,0.571429,0.2826486737,11,35,2025-01-24 19:50:24.000,2025-03-23 02:40:20.000,12,active
932tVJCefE1ocRvZmC7Fhghpvh32tHKCPRGbjCkHCj7R,0.08301271703,0.650888442,0.1275375497,0.85,0.08364386058,37,106,2025-02-10 19:54:37.000,2025-04-09 23:31:50.000,12,active
FMXS6AmdBpuePdyGA4vNijJHzMpVEBdifTqSM45eDYTD,0.08228400346,0.5855410203,0.1405264543,0.428571,0.4081632679,11,23,2025-02-01 21:10:37.000,2025-04-08 02:56:50.000,12,active
GJz3RbEWQ3genttSEZ4X5WA4M14vEpiQmgHswvFXLgRq,0.08201274819,0.7854288455,0.104417795,0.461538,0.06647295052,22,51,2025-01-01 14:56:11.000,2025-02-13 21:24:50.000,12,churned
4x3bMA3tPxrqqTsbEjioGny81QkPfJ7xCyRDdNpmtsdM,0.08142088907,1.090519824,0.07466245666,0.222222,0.115431973,12,32,2025-01-12 23:02:13.000,2025-02-22 04:32:10.000,16,churned
FJ3vs1sRaQhSPs4o5sSrDrppg4Nf884uMEWvcXKNZXP6,0.08122812565,0.7588040984,0.1070475579,0.521008,0.01965441937,183,396,2025-01-03 04:59:20.000,2025-03-16 20:01:31.000,26,active
278SXdJ3ftevk2271G7ExT21JbxjNbtownnVHJqKxcJd,0.08103359953,0.223989619,0.3617739067,1.578947,0.02205254842,50,166,2025-01-01 00:32:05.000,2025-02-21 18:14:25.000,26,churned
DqLNDd1ZwP1W8K5RCD6wxqizACh8W4kxmn5ZoisWyXBB,0.07980637599,0.2256178126,0.3537237378,1.483333,0.008614961302,153,476,2025-02-03 19:16:46.000,2025-03-24 00:21:35.000,36,active
FHgFWLuZJ5a9yfUdJUZo7y4tcghBWypzhHqhAoha41AD,0.07923800422,0.1351941611,0.5861052249,5.876923,0.004380651954,477,1096,2025-01-01 03:31:28.000,2025-02-19 15:49:48.000,31,churned
9JWXMLkHtDCRqmRa6G32Ss7fmrA59MsL24LATWYmVRw8,0.07874973667,0.1816174234,0.4336023229,4.44,0.01875685061,147,300,2025-01-01 12:26:33.000,2025-03-02 08:34:06.000,37,active
HTVXxtF3AzpVh9oQGNcLPt2S2WvGECTzMvyjToXnibwY,0.07869744598,0.3863575459,0.2036907181,1.15873,0.02586786696,142,411,2025-02-18 20:16:09.000,2025-04-07 20:18:10.000,30,active
ErLyWBA6ENCVoyQCmB7XYuVwTE42GMgUNdPLBMAQ25w5,0.07844681136,0.3996682241,0.1962798307,1.576923,0.0150333296,69,154,2025-01-28 01:06:58.000,2025-02-23 16:15:05.000,17,churned
C96uVuu8r1XU6vN12b6Q7HXq1U1NxVfohRumH775NFV3,0.07804269029,0.4416393086,0.1767113768,2.25,0.04006385319,13,241,2025-01-19 12:46:59.000,2025-02-23 18:38:13.000,18,churned
HiVBf7Y3rd9rhNH1NyQ6ndeNrTSfFocNNXaDs3aZEfLH,0.07763621016,0.6402340494,0.1212622325,0.263158,0.1040124261,31,70,2025-01-01 15:45:32.000,2025-02-21 13:22:59.000,11,churned
9UQpcuerrzY1vHEZv4ChmmpBEHQ8rxRBUwxLfAj8XKrb,0.07732686956,0.3879544628,0.1993194485,1,0.03191089321,26,59,2025-02-09 23:48:42.000,2025-02-26 16:36:39.000,10,churned
23bQQkg7PR6pYhPo2taXPoFgCQPVqbsEQDVyD5CgtJyv,0.07716146591,0.3609781757,0.2137565956,1.333333,0.01897889526,69,161,2025-01-16 19:47:42.000,2025-03-23 13:05:00.000,28,active
Dm26ZCU5fSAtkEr29j28oWVVXrsf34j3QXUwMeEbyCAi,0.07713073121,0.3873009133,0.1991493657,1.309524,0.05573437408,102,254,2025-01-03 14:07:00.000,2025-03-21 22:16:42.000,42,active
3u96UrtoKdJThJQQsaDd7fFJtLDUN6KgGo7Xpxr8ZyT5,0.07703308662,0.4277417192,0.1800925258,1.021429,0.00747648886,283,568,2025-02-02 04:07:41.000,2025-02-20 09:59:41.000,16,churned
BTjQQQpX9ADVrhykWDvNj2K2t2Uii8ZNdLRSaxCoNM22,0.07574289656,0.7287426686,0.1039364097,0.875,0.1399080595,35,75,2025-01-26 17:03:14.000,2025-03-26 20:55:39.000,16,active
DoLec5pfgB7j4daLKSZw4JXA4fY7u3jDygG8aiPiMFYj,0.07562665816,0.3539710832,0.2136520799,0.776824,0.003545507564,417,1355,2025-01-10 12:21:20.000,2025-03-23 12:02:40.000,34,active
8yzDVxBkQriS1wNz4FbusCffU3VJMhLtqVvLpFr1xHY3,0.07549878417,0.5330877257,0.1416254408,0.772727,0.02413887987,122,278,2025-01-07 21:27:06.000,2025-02-10 05:36:12.000,23,churned
2c1E2Z9KctcgZu61qNEEewB7CQ8x4Qz4ByP1vQRDmwjv,0.07547729891,0.4895256585,0.1541845613,0.902724,0.008260358434,500,1346,2025-02-25 20:53:02.000,2025-04-09 22:24:08.000,44,active
H7Qa3HyDXSn3mxiNRBB8wVnKBPQj24nBrAnnnPucgVNH,0.07451130027,0.2514435578,0.2963340994,2.659091,0.005726689955,167,586,2025-01-01 16:02:08.000,2025-03-11 19:00:14.000,36,active
NsXHDztSqovZasSwMtWf8Ln7D3M3qiP1dL71gATiQ2p,0.07304178123,0.5014570003,0.1456591117,1.166667,0.0208077683,104,193,2025-01-01 17:03:39.000,2025-04-07 17:10:48.000,57,active
BW7kzTVS2GVG2DJxC1fy23P5xWFRJnWmC34shzow6J1p,0.07274119657,0.5143899529,0.1414125532,1.456522,0.006900826715,250,600,2025-01-02 11:52:45.000,2025-02-06 05:07:45.000,32,churned
B2Vhiq8vjVrKzknswHVzz5GEMLb3GaS52mLiwfYG77HS,0.0725922456,0.3919415243,0.1852119286,1.266667,0.006588619804,691,2043,2025-01-01 01:57:49.000,2025-04-10 02:13:06.000,89,active
ALytUdRhTnrH3f7NY7C4Zpcb7Bdca1Tg6secYoxniqB,0.07249481672,0.4341939181,0.166964146,1.182796,0.02652923843,449,962,2025-02-16 00:52:08.000,2025-03-18 00:50:32.000,29,active
6RKG1qrLH7AjgWr8ijgvHNdEt7iFTrdLjUebLd75eLCX,0.07245445822,0.5153604732,0.1405898628,0.687075,0.006098005384,265,528,2025-02-15 00:01:46.000,2025-04-10 00:35:17.000,29,active
HeyuPHSZNTqHVFRDzjgrVh3Ux8G6JhiNDhXx6HeaUA15,0.07222650309,0.569087757,0.1269162835,1.064516,0.005299344319,353,661,2025-01-01 00:01:31.000,2025-04-01 22:50:44.000,50,active
121BvRrAaNEaxeup3eStQzXCzjKVe6ayuRLyqDCiKxTf,0.07126005109,0.3356007696,0.2123357797,1.72,0.02153247605,100,234,2025-01-01 12:07:46.000,2025-02-23 15:20:22.000,37,churned
38PE9KJDkH1Wnqzvoqaj3Am4QLXxagVNyYRvZPs9cXbZ,0.07124890858,0.322015111,0.221259519,0.954545,0.02039568391,281,777,2025-01-02 18:07:11.000,2025-04-02 20:09:23.000,77,active
6qGMuXiDeYgGAXjrhu8pTQnMjdcxiMwdKimAsf46eK5r,0.07067762663,0.3444365692,0.2051978011,1.111111,0.06987361276,60,126,2025-01-01 22:59:49.000,2025-02-23 01:23:39.000,28,churned
5q4KeTsWsq66ZktevYcEvK3eWYAwi3WsntGef8itX3di,0.07039549182,0.7574844325,0.09293325222,1.2,0.04937199177,43,85,2025-01-06 09:26:01.000,2025-02-11 00:50:59.000,22,churned
9hnnaSktpfiPZ7bnXV3d2ddR1f3DPsqYp9gC8jV2fGWb,0.06804408257,0.970872074,0.07008552866,0.531915,0.05922746277,79,194,2025-01-15 07:32:45.000,2025-03-27 04:05:31.000,21,active
148xSYeBkADdvvWbnX9GkwwQGei8WP6QHJn7FCyFayNM,0.06767671981,0.7396103033,0.09150321393,0.888889,0.1373233059,26,46,2025-02-09 12:31:23.000,2025-04-03 18:47:22.000,17,active
B5QEn7cFM2LwHPwSJhT4UrtozoPgoXTNhf66tV8arfRM,0.0674907507,0.5247355027,0.1286186095,0.405797,0.03834682826,99,225,2025-01-01 01:16:58.000,2025-04-05 18:56:17.000,45,active
CEtxazZ3xNAQTU38gxDBkAZvXtrJT4MpF6sogCqRyNPs,0.06709591826,0.1075665417,0.623761973,10.375,0.06398413066,116,234,2025-02-14 10:16:57.000,2025-04-01 09:40:15.000,23,active
2ikUpmMeUKuPMcgZD3usaSwCX9qwmiraroeRXNkPEfws,0.06696889592,0.66234524,0.1011087449,0.75,0.04005211439,74,174,2025-01-17 13:05:00.000,2025-04-09 15:14:18.000,19,active
AnD4Y4YJXVJaPVHFNos1Rdxj3xym5Jt7ajoZWjunFqtW,0.06687598531,0.5189417018,0.1288699387,1.116667,0.005546372339,400,1477,2025-01-01 19:59:52.000,2025-04-09 11:59:47.000,85,active
EVkdS56iwKeyczqDNK331Grb78p1in4of6oXm9JiA7xM,0.06636276193,0.7556146262,0.08782620085,0.833333,0.05311891422,36,79,2025-01-01 22:31:08.000,2025-03-24 22:13:02.000,24,active
6QxSEzwqbyD9rsgXMAUEXH762xiNAbQTrf3maTpyot9A,0.06551250874,0.2944258852,0.2225093377,1.235294,0.03089965099,38,89,2025-02-23 03:48:37.000,2025-03-10 04:02:39.000,12,active
7KvDKB8DG5ijPwCD2JtqRkHoNY6tYfgBrsyyceZBCLWh,0.06551121491,0.9205671195,0.07116397438,0.833333,0.03960706633,27,57,2025-02-19 15:20:45.000,2025-04-08 02:22:34.000,11,active
GsiJwB4KgxVczh9cTz18jdv9bLHX4i5zroDgsq1BVtjj,0.06522797569,0.3699129949,0.1763332908,1.053571,0.01449361482,120,265,2025-01-22 14:05:12.000,2025-02-23 23:54:51.000,29,churned
6goXKJiZqNsHHp9y5k8xxYboV1bp2CcoXWaUXj3618RW,0.06500319538,0.5379913911,0.1208257166,0.512821,0.03467406384,60,146,2025-02-01 01:16:23.000,2025-02-21 02:08:36.000,14,churned
5cLh16bYWp2FLyfQJfVrSJpRgiEW1riiJhRGGNak22vv,0.06442995518,0.4735941774,0.1360446523,1.294118,0.07813720894,40,92,2025-02-05 00:17:59.000,2025-02-26 01:06:13.000,11,churned
6VMFLT9hPXBsLzHtGRMKCoaJ5mVDjDwqGiC4RdApBCz4,0.06403607736,0.3551566495,0.1803037545,1.25,0.0208818647,73,153,2025-01-06 13:11:01.000,2025-02-11 19:48:31.000,18,churned
BVkPUHcjTH6KLiHiz7WrKQA2KAWMh7PuNTiUtiUSFEa2,0.06381119244,0.3966363325,0.1608808554,3.6,0.1298680545,28,58,2025-01-01 22:01:20.000,2025-03-04 01:31:27.000,24,active
AAHu5tCUHrHudXJyhoiobBPikBgw9zsadAhiZXiW5MeH,0.06340144198,0.2420851289,0.2618973015,1.5,0.05538635938,25,52,2025-01-21 11:34:41.000,2025-03-23 13:50:21.000,16,active
E2AzoE4Si9HSqxVK2pus7o9kJmMnc1CHzuC13ziDai7K,0.06292063313,0.3125222501,0.2013316911,1.186992,0.009140763983,273,587,2025-01-31 21:31:43.000,2025-04-03 22:53:23.000,41,active
CreP9H4xV3iz6C9JgafQyCFsd6TZuZLZaJvcMtFi2K6x,0.06287447037,0.6103963481,0.103005974,1.013158,0.01847564841,158,351,2025-02-10 15:35:24.000,2025-04-09 23:47:00.000,36,active
2ALNTevfjJy8wsf8okNEcyyRdovuTVp7LHjSBnPY6ta4,0.06283088984,0.3909774201,0.1607020933,1.636364,0.05458618427,34,79,2025-01-07 21:51:25.000,2025-03-05 22:06:44.000,22,active
HvDRvRRKTAWmCgJamfaycTNbdtLLEhyzM7cYPg5adHnd,0.0624628477,0.1406899532,0.4439751829,14.166667,0.01246882793,144,288,2025-01-31 10:30:26.000,2025-03-21 00:40:04.000,14,active
Bwj2mju2ga1HM6qHRL4mPr5Ym5tTzXRQ3bLJcFPKDDMF,0.0623573361,0.2716740468,0.2295299711,1.638298,0.008144962081,251,746,2025-01-07 01:42:03.000,2025-03-25 21:17:22.000,49,active
8Er4qZ2mCL17TNYgp3q8nLqJF9cVHwwUqXGnbYb2534B,0.06230643104,0.3978663745,0.1566013995,1.255319,0.04068387139,107,218,2025-01-26 00:33:33.000,2025-02-14 00:12:03.000,16,churned
46Hhq9vkzjPmmBMQWoJp4JXUhCCXqwqCeTaouzNGoVpK,0.06200994418,0.6563788846,0.09447278947,0.678571,0.06850356589,50,131,2025-02-11 23:16:26.000,2025-03-10 03:53:46.000,11,active
BorS4T8Jzo98LqsYqDL9fVp1Q9ApfkweMhAqsxWVBEEi,0.06195667129,0.1546426641,0.400644102,4.3,0.02503873583,58,162,2025-01-20 20:34:26.000,2025-02-17 23:26:46.000,21,churned
4GLGNhFev7EVz2Vkc53udh1u1iwxkmhrzh8szYuRAra9,0.06167531541,0.6182780845,0.09975335849,0.625,0.1062752345,15,55,2025-01-14 14:22:55.000,2025-04-09 22:07:14.000,11,active
5fkE1jreWA7HK8wLhx56AdJHz8doWSPCEpTrERegRKzk,0.06156929252,0.3732743239,0.164943819,1.142857,0.1313169569,21,47,2025-01-22 18:32:00.000,2025-02-23 16:19:23.000,13,churned
F7c1CNVv13fd4NzcPw8ESNreYdze77gHxLT1f5WeFVNB,0.06149933994,0.527928857,0.1164917188,1.041667,0.1119074565,51,146,2025-02-09 17:19:02.000,2025-03-24 23:03:39.000,16,active
GJnf5K7e944qxybiCCr3v7r3JdX2112razn6tR2DGiJV,0.06076484889,0.6860847356,0.08856755695,1,0.1572457607,24,45,2025-02-07 16:31:12.000,2025-03-21 18:03:58.000,12,active
6C1hiAWQjw5yAxmdCKUtNPsjx2CTj94DXBUTvoPzzxJB,0.06076133812,0.5284835973,0.1149729877,0.6,0.05193228226,65,141,2025-02-05 05:08:21.000,2025-03-07 13:28:24.000,22,active
EG3KVghGKMAkHhUQuee1AqGHUjuV2YcRo2t9a4f8Xa6L,0.06071216787,0.4311745278,0.1408064808,1.333333,0.02088497681,71,153,2025-02-17 22:08:58.000,2025-03-13 22:07:39.000,15,active
9ayGvtJoAYBcwQkmLYYEuDj9MXLtUCgxPFptzvruscDo,0.06050291205,0.3518208273,0.1719708083,1.8,0.1000000003,20,40,2025-01-21 21:21:50.000,2025-02-13 21:35:20.000,12,churned
HbCxe8yWQJWnK3f3FX4oohgm87FZuPYD4Ydszqxgkwft,0.05932867008,0.3704833959,0.1601385399,1.153548,0.001156040794,1770,3896,2025-01-02 09:56:19.000,2025-04-09 23:36:02.000,76,active
25PoxW62b5cgvhkz21HXXuvzSa8iRJyZ53DfNHruRXfd,0.05930872,0.1590390633,0.3729191985,2.601307,0.002093356466,551,1724,2025-01-11 05:32:15.000,2025-02-12 08:28:17.000,33,churned
6USh77kFgxgCBKhMX83V2FeGcXhUZbeTAXnsGf3CYYRA,0.05914790929,0.1425613766,0.4148943474,2.266667,0.008737727198,294,733,2025-01-07 17:28:41.000,2025-03-30 19:38:02.000,46,active
469BHuExWzBzZfFiy2uxUnp5ZdwZFKX6DpzPLGGE4DB7,0.05898440545,0.2947270383,0.2001323184,1.727273,0.03208446649,32,158,2025-01-02 16:17:20.000,2025-03-19 02:19:28.000,15,active
2AEri7DRAgP9SWW617GpPJynCbva2J5iCyhicuzvnLKz,0.05893354583,0.06117667879,0.9633335283,5.833333,0.04993864927,46,95,2025-01-01 16:34:27.000,2025-03-17 03:42:47.000,26,active
2NN49SkTPBJHR4tfFo19yrViJ7anCkHjswpYkHc6kWbw,0.05863887326,0.7125606197,0.08229317148,0.259542,0.01298729133,165,370,2025-02-06 14:43:32.000,2025-03-07 16:54:25.000,13,active
CTUBwARvyh7hR6gocZ5f5qindE7dWaUXogp1ENQma1bG,0.05858817482,0.5739372053,0.1020811585,0.594595,0.01417769377,125,269,2025-01-25 05:01:54.000,2025-02-08 22:20:22.000,10,churned
CRYMYwfu2H6ERHRpixwtRuARQ5HJxF4jjKWjaSJeFWHh,0.0583914529,0.2745150014,0.212707694,0.672727,0.01326735212,93,194,2025-02-13 00:34:46.000,2025-03-13 09:59:59.000,28,active
BMLxcFrPCCyESajFSQt3Hx9VAzQNJKLTjSbmG5viBntH,0.05822696347,0.6734495941,0.08646075961,0.764706,0.02389574344,96,214,2025-01-28 19:45:42.000,2025-03-23 21:08:58.000,18,active
42XJ5PSN3bqE7XmACmsuen8AwSMNrdhb4gQkm15JTvji,0.05732309175,0.2328432573,0.2461874671,1.634615,0.0100112109,137,403,2025-01-01 11:42:14.000,2025-03-07 14:41:26.000,34,active
87AYB8sfRVtxSi1nHX66tXEeMBWoFTLrciFQTbJ2tfhN,0.05720957257,0.335855271,0.1703399574,0.932039,0.00829841087,208,446,2025-01-01 12:41:20.000,2025-04-09 04:00:57.000,69,active
3vH4LsKf8rmdE8fXtjPfWcivREZo7Zbe5USAqsudNnM8,0.05701928273,0.4135791459,0.1378678865,0.654206,0.00781872934,183,403,2025-02-24 19:28:53.000,2025-03-11 18:51:55.000,13,active
G1cc94cxeYNp6RT9iQJFjWopkzjDQemtD9Dbq6ySUCwm,0.05690458401,0.3724858309,0.152769795,1,0.04214414804,80,193,2025-01-27 21:47:47.000,2025-04-09 21:49:53.000,39,active
3mPytNwnUDTnSPK9nyqEBUsTjeJkBDX3YhR3Lxjy7xPN,0.05681248368,0.5728713839,0.09917144629,0.769231,0.1166303197,28,61,2025-02-22 02:59:21.000,2025-03-11 14:52:24.000,10,active
81DpEuyNijeR6pfBsvQbUH74LuYh9KN3zAeysV9FSqJe,0.05575158343,0.3713397108,0.1501363356,1,0.05637659544,27,83,2025-01-07 06:14:26.000,2025-02-15 21:27:00.000,11,churned
2VSCxjXzykbjVBKrBa3we4yjxWtKAUkd8hAgNwpPkKP7,0.05411047842,0.4921541851,0.1099461918,0.644342,0.006277021791,741,1981,2025-01-01 07:20:08.000,2025-04-10 02:16:21.000,68,active
23qVL6Q6h7phQfihxDExG2Z2da797UKPxpQP1JqYkwKZ,0.05387905644,0.6764745576,0.07964683348,0.876712,0.04285556472,167,322,2025-01-05 13:44:10.000,2025-04-08 08:57:46.000,57,active
CDBzfWk3ALoRN7T64ye1NmnoEP6PE7JEkAMpyKEnFYJa,0.05377388488,0.1609009806,0.3342048301,0.8,0.03200716635,9,114,2025-01-01 00:53:23.000,2025-02-10 19:15:26.000,13,churned
HTZbdBrXW6TBJ4yQ6Nc6aLUrESpUqd3JwS1kc4mYszRW,0.05345582962,0.2959325199,0.180635199,2.8,0.1190866987,21,41,2025-01-05 04:46:07.000,2025-04-08 11:45:13.000,16,active
9kPZJWztq2E22rTBYvoEDcxkSLzVRkrbeW1HLKaUgWXJ,0.05326146903,0.1788793849,0.297750739,0.866667,0.01141420398,115,255,2025-01-01 21:57:02.000,2025-02-15 15:23:58.000,28,churned
